[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["389","Saint Vincent and the Grenadines","10","2509","1998","0"],
["389","Saint Vincent and the Grenadines","11","2499","1998","0"],
["389","Saint Vincent and the Grenadines","12","2478","1998","0"],
["389","Saint Vincent and the Grenadines","13","2456","1998","0"],
["389","Saint Vincent and the Grenadines","14","2428","1998","0"],
["389","Saint Vincent and the Grenadines","15","2394","1998","0"],
["389","Saint Vincent and the Grenadines","16","2352","1998","0"],
["389","Saint Vincent and the Grenadines","17","2324","1998","0"],
["389","Saint Vincent and the Grenadines","18","2298","1998","0"],
["389","Saint Vincent and the Grenadines","19","2264","1998","0"],
["389","Saint Vincent and the Grenadines","20","2191","1998","0"],
["389","Saint Vincent and the Grenadines","21","2105","1998","0"],
["389","Saint Vincent and the Grenadines","22","2017","1998","0"],
["389","Saint Vincent and the Grenadines","23","1939","1998","0"],
["389","Saint Vincent and the Grenadines","24","1867","1998","0"],
["389","Saint Vincent and the Grenadines","25","1813","1998","0"],
["389","Saint Vincent and the Grenadines","26","1769","1998","0"],
["389","Saint Vincent and the Grenadines","27","1732","1998","0"],
["389","Saint Vincent and the Grenadines","28","1690","1998","0"],
["389","Saint Vincent and the Grenadines","29","1648","1998","0"],
["389","Saint Vincent and the Grenadines","30","1628","1998","0"],
["389","Saint Vincent and the Grenadines","31","1627","1998","0"],
["389","Saint Vincent and the Grenadines","32","1610","1998","0"],
["389","Saint Vincent and the Grenadines","33","1594","1998","0"],
["389","Saint Vincent and the Grenadines","34","1570","1998","0"],
["389","Saint Vincent and the Grenadines","35","1551","1998","0"],
["389","Saint Vincent and the Grenadines","36","1532","1998","0"],
["389","Saint Vincent and the Grenadines","37","1489","1998","0"],
["389","Saint Vincent and the Grenadines","38","1437","1998","0"],
["389","Saint Vincent and the Grenadines","39","1377","1998","0"],
["389","Saint Vincent and the Grenadines","40","1317","1998","0"],
["389","Saint Vincent and the Grenadines","41","1260","1998","0"],
["389","Saint Vincent and the Grenadines","42","1198","1998","0"],
["389","Saint Vincent and the Grenadines","43","1139","1998","0"],
["389","Saint Vincent and the Grenadines","44","1071","1998","0"],
["389","Saint Vincent and the Grenadines","45","1002","1998","0"],
["389","Saint Vincent and the Grenadines","46","923","1998","0"],
["389","Saint Vincent and the Grenadines","47","847","1998","0"],
["389","Saint Vincent and the Grenadines","48","787","1998","0"],
["389","Saint Vincent and the Grenadines","49","734","1998","0"],
["389","Saint Vincent and the Grenadines","50","697","1998","0"],
["389","Saint Vincent and the Grenadines","51","672","1998","0"],
["389","Saint Vincent and the Grenadines","52","649","1998","0"],
["389","Saint Vincent and the Grenadines","53","623","1998","0"],
["389","Saint Vincent and the Grenadines","54","599","1998","0"],
["389","Saint Vincent and the Grenadines","55","582","1998","0"],
["389","Saint Vincent and the Grenadines","56","567","1998","0"],
["389","Saint Vincent and the Grenadines","57","561","1998","0"],
["389","Saint Vincent and the Grenadines","58","557","1998","0"],
["389","Saint Vincent and the Grenadines","59","548","1998","0"],
["389","Saint Vincent and the Grenadines","60","542","1998","0"],
["389","Saint Vincent and the Grenadines","61","539","1998","0"],
["389","Saint Vincent and the Grenadines","62","523","1998","0"],
["389","Saint Vincent and the Grenadines","63","517","1998","0"],
["389","Saint Vincent and the Grenadines","64","506","1998","0"],
["389","Saint Vincent and the Grenadines","65","501","1998","0"],
["389","Saint Vincent and the Grenadines","66","496","1998","0"],
["389","Saint Vincent and the Grenadines","67","494","1998","0"],
["389","Saint Vincent and the Grenadines","68","479","1998","0"],
["389","Saint Vincent and the Grenadines","69","465","1998","0"],
["389","Saint Vincent and the Grenadines","70","447","1998","0"],
["389","Saint Vincent and the Grenadines","71","420","1998","0"],
["389","Saint Vincent and the Grenadines","72","396","1998","0"],
["389","Saint Vincent and the Grenadines","73","377","1998","0"],
["389","Saint Vincent and the Grenadines","74","357","1998","0"],
["389","Saint Vincent and the Grenadines","75","337","1998","0"],
["389","Saint Vincent and the Grenadines","76","319","1998","0"],
["389","Saint Vincent and the Grenadines","77","298","1998","0"],
["389","Saint Vincent and the Grenadines","78","281","1998","0"],
["389","Saint Vincent and the Grenadines","79","253","1998","0"],
["389","Saint Vincent and the Grenadines","80","231","1998","0"],
["389","Saint Vincent and the Grenadines","81","209","1998","0"],
["389","Saint Vincent and the Grenadines","82","183","1998","0"],
["389","Saint Vincent and the Grenadines","83","158","1998","0"],
["389","Saint Vincent and the Grenadines","84","137","1998","0"],
["389","Saint Vincent and the Grenadines","85","113","1998","0"],
["389","Saint Vincent and the Grenadines","86","97","1998","0"],
["389","Saint Vincent and the Grenadines","87","77","1998","0"],
["389","Saint Vincent and the Grenadines","88","64","1998","0"],
["389","Saint Vincent and the Grenadines","89","49","1998","0"],
["389","Saint Vincent and the Grenadines","90","39","1998","0"],
["389","Saint Vincent and the Grenadines","91","30","1998","0"],
["389","Saint Vincent and the Grenadines","92","23","1998","0"],
["389","Saint Vincent and the Grenadines","93","15","1998","0"],
["389","Saint Vincent and the Grenadines","94","11","1998","0"],
["389","Saint Vincent and the Grenadines","95","7","1998","0"],
["389","Saint Vincent and the Grenadines","96","7","1998","0"],
["389","Saint Vincent and the Grenadines","97","2","1998","0"],
["389","Saint Vincent and the Grenadines","98","2","1998","0"],
["389","Saint Vincent and the Grenadines","99","0","1998","0"],
["389","Saint Vincent and the Grenadines","100","2","1998","0"],
["882050","Venezuela","0","571565","1998","0"],
["882050","Venezuela","1","568652","1998","0"],
["882050","Venezuela","2","566632","1998","0"],
["882050","Venezuela","3","565305","1998","0"],
["882050","Venezuela","4","564435","1998","0"],
["882050","Venezuela","5","563211","1998","0"],
["882050","Venezuela","6","561473","1998","0"],
["882050","Venezuela","7","558994","1998","0"],
["882050","Venezuela","8","559451","1998","0"],
["882050","Venezuela","9","556301","1998","0"],
["882050","Venezuela","10","551827","1998","0"],
["882050","Venezuela","11","546277","1998","0"],
["882050","Venezuela","12","540440","1998","0"],
["882050","Venezuela","13","533326","1998","0"],
["882050","Venezuela","14","523871","1998","0"],
["882050","Venezuela","15","512028","1998","0"],
["882050","Venezuela","16","497803","1998","0"],
["882050","Venezuela","17","481430","1998","0"],
["882050","Venezuela","18","465400","1998","0"],
["882050","Venezuela","19","450783","1998","0"],
["882050","Venezuela","20","438233","1998","0"],
["882050","Venezuela","21","428705","1998","0"],
["882050","Venezuela","22","421358","1998","0"],
["882050","Venezuela","23","414486","1998","0"],
["882050","Venezuela","24","406998","1998","0"],
["882050","Venezuela","25","399339","1998","0"],
["882050","Venezuela","26","391260","1998","0"],
["882050","Venezuela","27","382976","1998","0"],
["882050","Venezuela","28","374723","1998","0"],
["882050","Venezuela","29","366962","1998","0"],
["882050","Venezuela","30","360045","1998","0"],
["882050","Venezuela","31","354178","1998","0"],
["882050","Venezuela","32","348976","1998","0"],
["882050","Venezuela","33","344072","1998","0"],
["882050","Venezuela","34","338729","1998","0"],
["882050","Venezuela","35","332304","1998","0"],
["882050","Venezuela","36","324402","1998","0"],
["882050","Venezuela","37","315350","1998","0"],
["882050","Venezuela","38","305627","1998","0"],
["882050","Venezuela","39","295933","1998","0"],
["882050","Venezuela","40","286625","1998","0"],
["882050","Venezuela","41","278041","1998","0"],
["882050","Venezuela","42","269836","1998","0"],
["882050","Venezuela","43","261776","1998","0"],
["882050","Venezuela","44","253060","1998","0"],
["882050","Venezuela","45","243011","1998","0"],
["882050","Venezuela","46","231214","1998","0"],
["882050","Venezuela","47","218213","1998","0"],
["882050","Venezuela","48","205159","1998","0"],
["882050","Venezuela","49","192629","1998","0"],
["882050","Venezuela","50","180278","1998","0"],
["882050","Venezuela","51","168243","1998","0"],
["882050","Venezuela","52","156682","1998","0"],
["882050","Venezuela","53","145070","1998","0"],
["882050","Venezuela","54","134149","1998","0"],
["882050","Venezuela","55","125413","1998","0"],
["882050","Venezuela","56","119487","1998","0"],
["882050","Venezuela","57","115653","1998","0"],
["882050","Venezuela","58","112929","1998","0"],
["882050","Venezuela","59","110052","1998","0"],
["882050","Venezuela","60","106437","1998","0"],
["882050","Venezuela","61","101504","1998","0"],
["882050","Venezuela","62","95711","1998","0"],
["882050","Venezuela","63","89746","1998","0"],
["882050","Venezuela","64","84453","1998","0"],
["882050","Venezuela","65","80151","1998","0"],
["882050","Venezuela","66","77190","1998","0"],
["882050","Venezuela","67","75106","1998","0"],
["882050","Venezuela","68","73812","1998","0"],
["882050","Venezuela","69","72308","1998","0"],
["882050","Venezuela","70","69277","1998","0"],
["882050","Venezuela","71","64351","1998","0"],
["882050","Venezuela","72","58370","1998","0"],
["882050","Venezuela","73","52084","1998","0"],
["882050","Venezuela","74","46377","1998","0"],
["882050","Venezuela","75","41603","1998","0"],
["882050","Venezuela","76","37998","1998","0"],
["882050","Venezuela","77","35215","1998","0"],
["882050","Venezuela","78","32899","1998","0"],
["882050","Venezuela","79","30539","1998","0"],
["882050","Venezuela","80","27794","1998","0"],
["882050","Venezuela","81","24703","1998","0"],
["882050","Venezuela","82","21488","1998","0"],
["882050","Venezuela","83","18920","1998","0"],
["882050","Venezuela","84","16294","1998","0"],
["882050","Venezuela","85","13830","1998","0"],
["882050","Venezuela","86","11556","1998","0"],
["882050","Venezuela","87","9494","1998","0"],
["882050","Venezuela","88","7663","1998","0"],
["882050","Venezuela","89","6057","1998","0"],
["882050","Venezuela","90","4694","1998","0"],
["882050","Venezuela","91","3554","1998","0"],
["882050","Venezuela","92","2625","1998","0"],
["882050","Venezuela","93","1891","1998","0"],
["882050","Venezuela","94","1325","1998","0"],
["882050","Venezuela","95","901","1998","0"],
["882050","Venezuela","96","600","1998","0"],
["882050","Venezuela","97","384","1998","0"],
["882050","Venezuela","98","239","1998","0"],
["882050","Venezuela","99","142","1998","0"],
["882050","Venezuela","100","184","1998","0"],
["151","Virgin Islands, British","0","315","1998","0"],
["151","Virgin Islands, British","1","336","1998","0"],
["151","Virgin Islands, British","2","320","1998","0"],
["151","Virgin Islands, British","3","330","1998","0"],
["151","Virgin Islands, British","4","356","1998","0"],
["151","Virgin Islands, British","5","364","1998","0"],
["151","Virgin Islands, British","6","396","1998","0"],
["151","Virgin Islands, British","7","425","1998","0"],
["151","Virgin Islands, British","8","389","1998","0"],
["151","Virgin Islands, British","9","369","1998","0"],
["151","Virgin Islands, British","10","350","1998","0"],
["151","Virgin Islands, British","11","335","1998","0"],
["151","Virgin Islands, British","12","326","1998","0"],
["151","Virgin Islands, British","13","316","1998","0"],
["151","Virgin Islands, British","14","311","1998","0"],
["151","Virgin Islands, British","15","306","1998","0"],
["151","Virgin Islands, British","16","306","1998","0"],
["151","Virgin Islands, British","17","312","1998","0"],
["151","Virgin Islands, British","18","316","1998","0"],
["151","Virgin Islands, British","19","321","1998","0"],
["151","Virgin Islands, British","20","326","1998","0"],
["151","Virgin Islands, British","21","326","1998","0"],
["151","Virgin Islands, British","22","323","1998","0"],
["151","Virgin Islands, British","23","330","1998","0"],
["151","Virgin Islands, British","24","335","1998","0"],
["151","Virgin Islands, British","25","352","1998","0"],
["151","Virgin Islands, British","26","370","1998","0"],
["151","Virgin Islands, British","27","390","1998","0"],
["151","Virgin Islands, British","28","404","1998","0"],
["151","Virgin Islands, British","29","421","1998","0"],
["151","Virgin Islands, British","30","435","1998","0"],
["151","Virgin Islands, British","31","449","1998","0"],
["151","Virgin Islands, British","32","457","1998","0"],
["151","Virgin Islands, British","33","470","1998","0"],
["151","Virgin Islands, British","34","472","1998","0"],
["151","Virgin Islands, British","35","462","1998","0"],
["151","Virgin Islands, British","36","450","1998","0"],
["151","Virgin Islands, British","37","432","1998","0"],
["151","Virgin Islands, British","38","419","1998","0"],
["151","Virgin Islands, British","39","400","1998","0"],
["151","Virgin Islands, British","40","386","1998","0"],
["151","Virgin Islands, British","41","360","1998","0"],
["151","Virgin Islands, British","42","343","1998","0"],
["151","Virgin Islands, British","43","320","1998","0"],
["151","Virgin Islands, British","44","305","1998","0"],
["151","Virgin Islands, British","45","287","1998","0"],
["151","Virgin Islands, British","46","278","1998","0"],
["151","Virgin Islands, British","47","263","1998","0"],
["151","Virgin Islands, British","48","255","1998","0"],
["151","Virgin Islands, British","49","240","1998","0"],
["151","Virgin Islands, British","50","228","1998","0"],
["151","Virgin Islands, British","51","213","1998","0"],
["151","Virgin Islands, British","52","200","1998","0"],
["151","Virgin Islands, British","53","186","1998","0"],
["151","Virgin Islands, British","54","172","1998","0"],
