[["POP","GEONAME","DATE","state","county"],
["25594","Nicholas County, West Virginia, South Atlantic, South, United States","8","54","067"],
["43066","Ohio County, West Virginia, South Atlantic, South, United States","8","54","069"],
["7229","Pendleton County, West Virginia, South Atlantic, South, United States","8","54","071"],
["7674","Pleasants County, West Virginia, South Atlantic, South, United States","8","54","073"],
["8607","Pocahontas County, West Virginia, South Atlantic, South, United States","8","54","075"],
["33940","Preston County, West Virginia, South Atlantic, South, United States","8","54","077"],
["56848","Putnam County, West Virginia, South Atlantic, South, United States","8","54","079"],
["77510","Raleigh County, West Virginia, South Atlantic, South, United States","8","54","081"],
["29126","Randolph County, West Virginia, South Atlantic, South, United States","8","54","083"],
["9982","Ritchie County, West Virginia, South Atlantic, South, United States","8","54","085"],
["14435","Roane County, West Virginia, South Atlantic, South, United States","8","54","087"],
["13239","Summers County, West Virginia, South Atlantic, South, United States","8","54","089"],
["16912","Taylor County, West Virginia, South Atlantic, South, United States","8","54","091"],
["6966","Tucker County, West Virginia, South Atlantic, South, United States","8","54","093"],
["8975","Tyler County, West Virginia, South Atlantic, South, United States","8","54","095"],
["24758","Upshur County, West Virginia, South Atlantic, South, United States","8","54","097"],
["40971","Wayne County, West Virginia, South Atlantic, South, United States","8","54","099"],
["8755","Webster County, West Virginia, South Atlantic, South, United States","8","54","101"],
["15816","Wetzel County, West Virginia, South Atlantic, South, United States","8","54","103"],
["5880","Wirt County, West Virginia, South Atlantic, South, United States","8","54","105"],
["86452","Wood County, West Virginia, South Atlantic, South, United States","8","54","107"],
["22151","Wyoming County, West Virginia, South Atlantic, South, United States","8","54","109"],
["20148","Adams County, Wisconsin, East North Central, Midwest, United States","8","55","001"],
["15843","Ashland County, Wisconsin, East North Central, Midwest, United States","8","55","003"],
["45563","Barron County, Wisconsin, East North Central, Midwest, United States","8","55","005"],
["14977","Bayfield County, Wisconsin, East North Central, Midwest, United States","8","55","007"],
["258718","Brown County, Wisconsin, East North Central, Midwest, United States","8","55","009"],
["13192","Buffalo County, Wisconsin, East North Central, Midwest, United States","8","55","011"],
["15159","Burnett County, Wisconsin, East North Central, Midwest, United States","8","55","013"],
["49762","Calumet County, Wisconsin, East North Central, Midwest, United States","8","55","015"],
["63531","Chippewa County, Wisconsin, East North Central, Midwest, United States","8","55","017"],
["34445","Clark County, Wisconsin, East North Central, Midwest, United States","8","55","019"],
["56743","Columbia County, Wisconsin, East North Central, Midwest, United States","8","55","021"],
["16391","Crawford County, Wisconsin, East North Central, Midwest, United States","8","55","023"],
["523643","Dane County, Wisconsin, East North Central, Midwest, United States","8","55","025"],
["88502","Dodge County, Wisconsin, East North Central, Midwest, United States","8","55","027"],
["27554","Door County, Wisconsin, East North Central, Midwest, United States","8","55","029"],
["43601","Douglas County, Wisconsin, East North Central, Midwest, United States","8","55","031"],
["44497","Dunn County, Wisconsin, East North Central, Midwest, United States","8","55","033"],
["102105","Eau Claire County, Wisconsin, East North Central, Midwest, United States","8","55","035"],
["4464","Florence County, Wisconsin, East North Central, Midwest, United States","8","55","037"],
["101973","Fond du Lac County, Wisconsin, East North Central, Midwest, United States","8","55","039"],
["9057","Forest County, Wisconsin, East North Central, Midwest, United States","8","55","041"],
["52250","Grant County, Wisconsin, East North Central, Midwest, United States","8","55","043"],
["37186","Green County, Wisconsin, East North Central, Midwest, United States","8","55","045"],
["18856","Green Lake County, Wisconsin, East North Central, Midwest, United States","8","55","047"],
["23813","Iowa County, Wisconsin, East North Central, Midwest, United States","8","55","049"],
["5794","Iron County, Wisconsin, East North Central, Midwest, United States","8","55","051"],
["20554","Jackson County, Wisconsin, East North Central, Midwest, United States","8","55","053"],
["84559","Jefferson County, Wisconsin, East North Central, Midwest, United States","8","55","055"],
["26224","Juneau County, Wisconsin, East North Central, Midwest, United States","8","55","057"],
["168437","Kenosha County, Wisconsin, East North Central, Midwest, United States","8","55","059"],
["20366","Kewaunee County, Wisconsin, East North Central, Midwest, United States","8","55","061"],
["118212","La Crosse County, Wisconsin, East North Central, Midwest, United States","8","55","063"],
["16829","Lafayette County, Wisconsin, East North Central, Midwest, United States","8","55","065"],
["19223","Langlade County, Wisconsin, East North Central, Midwest, United States","8","55","067"],
["27980","Lincoln County, Wisconsin, East North Central, Midwest, United States","8","55","069"],
["79806","Manitowoc County, Wisconsin, East North Central, Midwest, United States","8","55","071"],
["135868","Marathon County, Wisconsin, East North Central, Midwest, United States","8","55","073"],
["40884","Marinette County, Wisconsin, East North Central, Midwest, United States","8","55","075"],
["15075","Marquette County, Wisconsin, East North Central, Midwest, United States","8","55","077"],
["4573","Menominee County, Wisconsin, East North Central, Midwest, United States","8","55","078"],
["957735","Milwaukee County, Wisconsin, East North Central, Midwest, United States","8","55","079"],
["45549","Monroe County, Wisconsin, East North Central, Midwest, United States","8","55","081"],
["37435","Oconto County, Wisconsin, East North Central, Midwest, United States","8","55","083"],
["35567","Oneida County, Wisconsin, East North Central, Midwest, United States","8","55","085"],
["183245","Outagamie County, Wisconsin, East North Central, Midwest, United States","8","55","087"],
["87850","Ozaukee County, Wisconsin, East North Central, Midwest, United States","8","55","089"],
["7290","Pepin County, Wisconsin, East North Central, Midwest, United States","8","55","091"],
["40889","Pierce County, Wisconsin, East North Central, Midwest, United States","8","55","093"],
["43441","Polk County, Wisconsin, East North Central, Midwest, United States","8","55","095"],
["70408","Portage County, Wisconsin, East North Central, Midwest, United States","8","55","097"],
["13645","Price County, Wisconsin, East North Central, Midwest, United States","8","55","099"],
["195080","Racine County, Wisconsin, East North Central, Midwest, United States","8","55","101"],
["17495","Richland County, Wisconsin, East North Central, Midwest, United States","8","55","103"],
["161448","Rock County, Wisconsin, East North Central, Midwest, United States","8","55","105"],
