[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["882050","Venezuela","100","140","1990","0"],
["310070","Vietnam","0","1932430","1990","0"],
["310070","Vietnam","1","1917454","1990","0"],
["310070","Vietnam","2","1905171","1990","0"],
["310070","Vietnam","3","1763829","1990","0"],
["310070","Vietnam","4","1824785","1990","0"],
["310070","Vietnam","5","1902046","1990","0"],
["310070","Vietnam","6","1926769","1990","0"],
["310070","Vietnam","7","1857501","1990","0"],
["310070","Vietnam","8","1651049","1990","0"],
["310070","Vietnam","9","1592010","1990","0"],
["310070","Vietnam","10","1604752","1990","0"],
["310070","Vietnam","11","1559104","1990","0"],
["310070","Vietnam","12","1505984","1990","0"],
["310070","Vietnam","13","1512372","1990","0"],
["310070","Vietnam","14","1540041","1990","0"],
["310070","Vietnam","15","1437543","1990","0"],
["310070","Vietnam","16","1425631","1990","0"],
["310070","Vietnam","17","1443176","1990","0"],
["310070","Vietnam","18","1374896","1990","0"],
["310070","Vietnam","19","1376783","1990","0"],
["310070","Vietnam","20","1331701","1990","0"],
["310070","Vietnam","21","1318738","1990","0"],
["310070","Vietnam","22","1213690","1990","0"],
["310070","Vietnam","23","1229994","1990","0"],
["310070","Vietnam","24","1246855","1990","0"],
["310070","Vietnam","25","1295707","1990","0"],
["310070","Vietnam","26","1252526","1990","0"],
["310070","Vietnam","27","1226416","1990","0"],
["310070","Vietnam","28","1023731","1990","0"],
["310070","Vietnam","29","1213366","1990","0"],
["310070","Vietnam","30","1145737","1990","0"],
["310070","Vietnam","31","1057146","1990","0"],
["310070","Vietnam","32","1019486","1990","0"],
["310070","Vietnam","33","903227","1990","0"],
["310070","Vietnam","34","853100","1990","0"],
["310070","Vietnam","35","872352","1990","0"],
["310070","Vietnam","36","726452","1990","0"],
["310070","Vietnam","37","730898","1990","0"],
["310070","Vietnam","38","568636","1990","0"],
["310070","Vietnam","39","654467","1990","0"],
["310070","Vietnam","40","607314","1990","0"],
["310070","Vietnam","41","515245","1990","0"],
["310070","Vietnam","42","488093","1990","0"],
["310070","Vietnam","43","404888","1990","0"],
["310070","Vietnam","44","402722","1990","0"],
["310070","Vietnam","45","388495","1990","0"],
["310070","Vietnam","46","342970","1990","0"],
["310070","Vietnam","47","377994","1990","0"],
["310070","Vietnam","48","354798","1990","0"],
["310070","Vietnam","49","440781","1990","0"],
["310070","Vietnam","50","418753","1990","0"],
["310070","Vietnam","51","366162","1990","0"],
["310070","Vietnam","52","408614","1990","0"],
["310070","Vietnam","53","384849","1990","0"],
["310070","Vietnam","54","377467","1990","0"],
["310070","Vietnam","55","367942","1990","0"],
["310070","Vietnam","56","376689","1990","0"],
["310070","Vietnam","57","383569","1990","0"],
["310070","Vietnam","58","341472","1990","0"],
["310070","Vietnam","59","430584","1990","0"],
["310070","Vietnam","60","396863","1990","0"],
["310070","Vietnam","61","343387","1990","0"],
["310070","Vietnam","62","345269","1990","0"],
["310070","Vietnam","63","306726","1990","0"],
["310070","Vietnam","64","319871","1990","0"],
["310070","Vietnam","65","297341","1990","0"],
["310070","Vietnam","66","266301","1990","0"],
["310070","Vietnam","67","273569","1990","0"],
["310070","Vietnam","68","237072","1990","0"],
["310070","Vietnam","69","283331","1990","0"],
["310070","Vietnam","70","246430","1990","0"],
["310070","Vietnam","71","195015","1990","0"],
["310070","Vietnam","72","179355","1990","0"],
["310070","Vietnam","73","163482","1990","0"],
["310070","Vietnam","74","157707","1990","0"],
["310070","Vietnam","75","146948","1990","0"],
["310070","Vietnam","76","135398","1990","0"],
["310070","Vietnam","77","124620","1990","0"],
["310070","Vietnam","78","110357","1990","0"],
["310070","Vietnam","79","108931","1990","0"],
["310070","Vietnam","80","93362","1990","0"],
["310070","Vietnam","81","71228","1990","0"],
["310070","Vietnam","82","61299","1990","0"],
["310070","Vietnam","83","52068","1990","0"],
["310070","Vietnam","84","48721","1990","0"],
["310070","Vietnam","85","40292","1990","0"],
["310070","Vietnam","86","32621","1990","0"],
["310070","Vietnam","87","26000","1990","0"],
["310070","Vietnam","88","20406","1990","0"],
["310070","Vietnam","89","15751","1990","0"],
["310070","Vietnam","90","11942","1990","0"],
["310070","Vietnam","91","8888","1990","0"],
["310070","Vietnam","92","6480","1990","0"],
["310070","Vietnam","93","4628","1990","0"],
["310070","Vietnam","94","3233","1990","0"],
["310070","Vietnam","95","2209","1990","0"],
["310070","Vietnam","96","1475","1990","0"],
["310070","Vietnam","97","964","1990","0"],
["310070","Vietnam","98","616","1990","0"],
["310070","Vietnam","99","385","1990","0"],
["310070","Vietnam","100","618","1990","0"],
["823290","Namibia","0","51680","1990","0"],
["823290","Namibia","1","49082","1990","0"],
["823290","Namibia","2","47166","1990","0"],
["823290","Namibia","3","45904","1990","0"],
["823290","Namibia","4","45412","1990","0"],
["823290","Namibia","5","44886","1990","0"],
["823290","Namibia","6","44293","1990","0"],
["823290","Namibia","7","43627","1990","0"],
["823290","Namibia","8","43430","1990","0"],
["823290","Namibia","9","42767","1990","0"],
["823290","Namibia","10","41531","1990","0"],
["823290","Namibia","11","39729","1990","0"],
["823290","Namibia","12","37953","1990","0"],
["823290","Namibia","13","36533","1990","0"],
["823290","Namibia","14","35537","1990","0"],
["823290","Namibia","15","34559","1990","0"],
["823290","Namibia","16","33425","1990","0"],
["823290","Namibia","17","32164","1990","0"],
["823290","Namibia","18","30832","1990","0"],
["823290","Namibia","19","29461","1990","0"],
["823290","Namibia","20","28161","1990","0"],
["823290","Namibia","21","26865","1990","0"],
["823290","Namibia","22","25770","1990","0"],
["823290","Namibia","23","24997","1990","0"],
["823290","Namibia","24","24453","1990","0"],
["823290","Namibia","25","23929","1990","0"],
["823290","Namibia","26","23265","1990","0"],
["823290","Namibia","27","22499","1990","0"],
["823290","Namibia","28","21600","1990","0"],
["823290","Namibia","29","20631","1990","0"],
["823290","Namibia","30","19636","1990","0"],
["823290","Namibia","31","18677","1990","0"],
["823290","Namibia","32","17776","1990","0"],
["823290","Namibia","33","16988","1990","0"],
["823290","Namibia","34","16286","1990","0"],
["823290","Namibia","35","15635","1990","0"],
["823290","Namibia","36","14982","1990","0"],
["823290","Namibia","37","14371","1990","0"],
["823290","Namibia","38","13809","1990","0"],
["823290","Namibia","39","13282","1990","0"],
["823290","Namibia","40","12794","1990","0"],
["823290","Namibia","41","12308","1990","0"],
["823290","Namibia","42","11855","1990","0"],
["823290","Namibia","43","11468","1990","0"],
["823290","Namibia","44","11126","1990","0"],
["823290","Namibia","45","10804","1990","0"],
["823290","Namibia","46","10461","1990","0"],
["823290","Namibia","47","10120","1990","0"],
["823290","Namibia","48","9780","1990","0"],
["823290","Namibia","49","9453","1990","0"],
["823290","Namibia","50","9094","1990","0"],
["823290","Namibia","51","8707","1990","0"],
["823290","Namibia","52","8324","1990","0"],
["823290","Namibia","53","7965","1990","0"],
["823290","Namibia","54","7636","1990","0"],
["823290","Namibia","55","7314","1990","0"],
["823290","Namibia","56","6955","1990","0"],
["823290","Namibia","57","6581","1990","0"],
["823290","Namibia","58","6208","1990","0"],
["823290","Namibia","59","5839","1990","0"],
["823290","Namibia","60","5458","1990","0"],
["823290","Namibia","61","5081","1990","0"],
["823290","Namibia","62","4736","1990","0"],
["823290","Namibia","63","4441","1990","0"],
["823290","Namibia","64","4196","1990","0"],
["823290","Namibia","65","3962","1990","0"],
["823290","Namibia","66","3704","1990","0"],
["823290","Namibia","67","3455","1990","0"],
["823290","Namibia","68","3211","1990","0"],
["823290","Namibia","69","2957","1990","0"],
["823290","Namibia","70","2122","1990","0"],
["823290","Namibia","71","1487","1990","0"],
["823290","Namibia","72","1386","1990","0"],
["823290","Namibia","73","1282","1990","0"],
["823290","Namibia","74","1244","1990","0"],
["823290","Namibia","75","1278","1990","0"],
["823290","Namibia","76","1216","1990","0"],
["823290","Namibia","77","1141","1990","0"],
["823290","Namibia","78","1179","1990","0"],
["823290","Namibia","79","1120","1990","0"],
["823290","Namibia","80","1012","1990","0"],
["823290","Namibia","81","883","1990","0"],
["823290","Namibia","82","757","1990","0"],
["823290","Namibia","83","649","1990","0"],
["823290","Namibia","84","550","1990","0"],
["823290","Namibia","85","452","1990","0"],
["823290","Namibia","86","348","1990","0"],
["823290","Namibia","87","263","1990","0"],
["823290","Namibia","88","202","1990","0"],
["823290","Namibia","89","151","1990","0"],
["823290","Namibia","90","111","1990","0"],
["823290","Namibia","91","83","1990","0"],
["823290","Namibia","92","54","1990","0"],
["823290","Namibia","93","36","1990","0"],
["823290","Namibia","94","26","1990","0"],
["823290","Namibia","95","17","1990","0"],
["823290","Namibia","96","8","1990","0"],
["823290","Namibia","97","5","1990","0"],
["823290","Namibia","98","5","1990","0"],
["823290","Namibia","99","1","1990","0"],
["823290","Namibia","100","3","1990","0"],
["266000","Western Sahara","0","8713","1990","0"],
["266000","Western Sahara","1","8136","1990","0"],
["266000","Western Sahara","2","7726","1990","0"],
["266000","Western Sahara","3","7396","1990","0"],
["266000","Western Sahara","4","7093","1990","0"],
["266000","Western Sahara","5","6821","1990","0"],
["266000","Western Sahara","6","6563","1990","0"],
["266000","Western Sahara","7","6236","1990","0"],
["266000","Western Sahara","8","6015","1990","0"],
["266000","Western Sahara","9","5743","1990","0"],
["266000","Western Sahara","10","5497","1990","0"],
["266000","Western Sahara","11","5274","1990","0"],
["266000","Western Sahara","12","5081","1990","0"],
["266000","Western Sahara","13","4870","1990","0"],
["266000","Western Sahara","14","4988","1990","0"],
["266000","Western Sahara","15","4616","1990","0"],
["266000","Western Sahara","16","4682","1990","0"],
["266000","Western Sahara","17","4558","1990","0"],
["266000","Western Sahara","18","4423","1990","0"],
["266000","Western Sahara","19","4281","1990","0"],
["266000","Western Sahara","20","4223","1990","0"],
["266000","Western Sahara","21","4072","1990","0"],
["266000","Western Sahara","22","3931","1990","0"],
["266000","Western Sahara","23","3785","1990","0"],
["266000","Western Sahara","24","3670","1990","0"],
["266000","Western Sahara","25","3664","1990","0"],
["266000","Western Sahara","26","3572","1990","0"],
["266000","Western Sahara","27","3454","1990","0"],
["266000","Western Sahara","28","3298","1990","0"],
["266000","Western Sahara","29","3113","1990","0"],
["266000","Western Sahara","30","3055","1990","0"],
["266000","Western Sahara","31","2921","1990","0"],
["266000","Western Sahara","32","2806","1990","0"],
["266000","Western Sahara","33","2650","1990","0"],
["266000","Western Sahara","34","2528","1990","0"],
["266000","Western Sahara","35","2495","1990","0"],
["266000","Western Sahara","36","2430","1990","0"],
["266000","Western Sahara","37","2336","1990","0"],
["266000","Western Sahara","38","2199","1990","0"],
["266000","Western Sahara","39","2047","1990","0"],
["266000","Western Sahara","40","1996","1990","0"],
["266000","Western Sahara","41","1901","1990","0"],
["266000","Western Sahara","42","1806","1990","0"],
["266000","Western Sahara","43","1689","1990","0"],
["266000","Western Sahara","44","1580","1990","0"],
["266000","Western Sahara","45","1552","1990","0"],
["266000","Western Sahara","46","1484","1990","0"],
["266000","Western Sahara","47","1402","1990","0"],
["266000","Western Sahara","48","1340","1990","0"],
["266000","Western Sahara","49","1268","1990","0"],
["266000","Western Sahara","50","1258","1990","0"],
["266000","Western Sahara","51","1205","1990","0"],
["266000","Western Sahara","52","1166","1990","0"],
["266000","Western Sahara","53","1112","1990","0"],
["266000","Western Sahara","54","1076","1990","0"],
["266000","Western Sahara","55","1031","1990","0"],
["266000","Western Sahara","56","989","1990","0"],
["266000","Western Sahara","57","938","1990","0"],
["266000","Western Sahara","58","902","1990","0"],
["266000","Western Sahara","59","858","1990","0"],
["266000","Western Sahara","60","869","1990","0"],
["266000","Western Sahara","61","852","1990","0"],
["266000","Western Sahara","62","823","1990","0"],
["266000","Western Sahara","63","769","1990","0"],
["266000","Western Sahara","64","701","1990","0"],
["266000","Western Sahara","65","640","1990","0"],
["266000","Western Sahara","66","569","1990","0"],
["266000","Western Sahara","67","507","1990","0"],
["266000","Western Sahara","68","459","1990","0"],
["266000","Western Sahara","69","418","1990","0"],
["266000","Western Sahara","70","409","1990","0"],
["266000","Western Sahara","71","384","1990","0"],
["266000","Western Sahara","72","355","1990","0"],
["266000","Western Sahara","73","313","1990","0"],
["266000","Western Sahara","74","280","1990","0"],
["266000","Western Sahara","75","255","1990","0"],
["266000","Western Sahara","76","223","1990","0"],
["266000","Western Sahara","77","190","1990","0"],
["266000","Western Sahara","78","163","1990","0"],
["266000","Western Sahara","79","136","1990","0"],
["266000","Western Sahara","80","117","1990","0"],
["266000","Western Sahara","81","92","1990","0"],
["266000","Western Sahara","82","76","1990","0"],
["266000","Western Sahara","83","61","1990","0"],
["266000","Western Sahara","84","50","1990","0"],
["266000","Western Sahara","85","43","1990","0"],
["266000","Western Sahara","86","34","1990","0"],
["266000","Western Sahara","87","28","1990","0"],
["266000","Western Sahara","88","17","1990","0"],
["266000","Western Sahara","89","11","1990","0"],
["266000","Western Sahara","90","7","1990","0"],
["266000","Western Sahara","91","3","1990","0"],
["266000","Western Sahara","92","3","1990","0"],
["266000","Western Sahara","93","0","1990","0"],
["266000","Western Sahara","94","1","1990","0"],
["266000","Western Sahara","95","0","1990","0"],
["266000","Western Sahara","96","1","1990","0"],
["266000","Western Sahara","97","0","1990","0"],
["266000","Western Sahara","98","0","1990","0"],
