[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["469930","Turkmenistan","50","12546","1994","0"],
["469930","Turkmenistan","51","16797","1994","0"],
["469930","Turkmenistan","52","20544","1994","0"],
["469930","Turkmenistan","53","23115","1994","0"],
["469930","Turkmenistan","54","23826","1994","0"],
["469930","Turkmenistan","55","23862","1994","0"],
["469930","Turkmenistan","56","23996","1994","0"],
["469930","Turkmenistan","57","22541","1994","0"],
["469930","Turkmenistan","58","20069","1994","0"],
["469930","Turkmenistan","59","17461","1994","0"],
["469930","Turkmenistan","60","16265","1994","0"],
["469930","Turkmenistan","61","17645","1994","0"],
["469930","Turkmenistan","62","16861","1994","0"],
["469930","Turkmenistan","63","17840","1994","0"],
["469930","Turkmenistan","64","17730","1994","0"],
["469930","Turkmenistan","65","17011","1994","0"],
["469930","Turkmenistan","66","16433","1994","0"],
["469930","Turkmenistan","67","14577","1994","0"],
["469930","Turkmenistan","68","12742","1994","0"],
["469930","Turkmenistan","69","11576","1994","0"],
["469930","Turkmenistan","70","10085","1994","0"],
["469930","Turkmenistan","71","8729","1994","0"],
["469930","Turkmenistan","72","7429","1994","0"],
["469930","Turkmenistan","73","7301","1994","0"],
["469930","Turkmenistan","74","6431","1994","0"],
["469930","Turkmenistan","75","5276","1994","0"],
["469930","Turkmenistan","76","5016","1994","0"],
["469930","Turkmenistan","77","4326","1994","0"],
["469930","Turkmenistan","78","4220","1994","0"],
["469930","Turkmenistan","79","4246","1994","0"],
["469930","Turkmenistan","80","3743","1994","0"],
["469930","Turkmenistan","81","3682","1994","0"],
["469930","Turkmenistan","82","3098","1994","0"],
["469930","Turkmenistan","83","2897","1994","0"],
["469930","Turkmenistan","84","2439","1994","0"],
["469930","Turkmenistan","85","1890","1994","0"],
["469930","Turkmenistan","86","1541","1994","0"],
["469930","Turkmenistan","87","1230","1994","0"],
["469930","Turkmenistan","88","969","1994","0"],
["469930","Turkmenistan","89","745","1994","0"],
["469930","Turkmenistan","90","562","1994","0"],
["469930","Turkmenistan","91","414","1994","0"],
["469930","Turkmenistan","92","297","1994","0"],
["469930","Turkmenistan","93","210","1994","0"],
["469930","Turkmenistan","94","141","1994","0"],
["469930","Turkmenistan","95","97","1994","0"],
["469930","Turkmenistan","96","60","1994","0"],
["469930","Turkmenistan","97","40","1994","0"],
["469930","Turkmenistan","98","22","1994","0"],
["469930","Turkmenistan","99","13","1994","0"],
["469930","Turkmenistan","100","19","1994","0"],
["885800","Tanzania","0","1105338","1994","0"],
["885800","Tanzania","1","1023741","1994","0"],
["885800","Tanzania","2","974791","1994","0"],
["885800","Tanzania","3","941568","1994","0"],
["885800","Tanzania","4","911476","1994","0"],
["885800","Tanzania","5","885091","1994","0"],
["885800","Tanzania","6","856965","1994","0"],
["885800","Tanzania","7","834882","1994","0"],
["885800","Tanzania","8","812210","1994","0"],
["885800","Tanzania","9","792060","1994","0"],
["885800","Tanzania","10","771732","1994","0"],
["885800","Tanzania","11","751534","1994","0"],
["885800","Tanzania","12","731687","1994","0"],
["885800","Tanzania","13","713135","1994","0"],
["885800","Tanzania","14","694557","1994","0"],
["885800","Tanzania","15","672758","1994","0"],
["885800","Tanzania","16","685430","1994","0"],
["885800","Tanzania","17","658906","1994","0"],
["885800","Tanzania","18","630090","1994","0"],
["885800","Tanzania","19","602705","1994","0"],
["885800","Tanzania","20","577589","1994","0"],
["885800","Tanzania","21","554997","1994","0"],
["885800","Tanzania","22","531594","1994","0"],
["885800","Tanzania","23","506280","1994","0"],
["885800","Tanzania","24","479055","1994","0"],
["885800","Tanzania","25","450673","1994","0"],
["885800","Tanzania","26","423936","1994","0"],
["885800","Tanzania","27","399674","1994","0"],
["885800","Tanzania","28","379119","1994","0"],
["885800","Tanzania","29","362901","1994","0"],
["885800","Tanzania","30","349388","1994","0"],
["885800","Tanzania","31","337860","1994","0"],
["885800","Tanzania","32","327155","1994","0"],
["885800","Tanzania","33","316002","1994","0"],
["885800","Tanzania","34","303557","1994","0"],
["885800","Tanzania","35","289688","1994","0"],
["885800","Tanzania","36","275920","1994","0"],
["885800","Tanzania","37","263691","1994","0"],
["885800","Tanzania","38","252599","1994","0"],
["885800","Tanzania","39","242957","1994","0"],
["885800","Tanzania","40","234024","1994","0"],
["885800","Tanzania","41","225309","1994","0"],
["885800","Tanzania","42","217303","1994","0"],
["885800","Tanzania","43","209348","1994","0"],
["885800","Tanzania","44","201308","1994","0"],
["885800","Tanzania","45","192602","1994","0"],
["885800","Tanzania","46","183508","1994","0"],
["885800","Tanzania","47","175439","1994","0"],
["885800","Tanzania","48","168029","1994","0"],
["885800","Tanzania","49","161494","1994","0"],
["885800","Tanzania","50","155382","1994","0"],
["885800","Tanzania","51","149497","1994","0"],
["885800","Tanzania","52","143859","1994","0"],
["885800","Tanzania","53","138225","1994","0"],
["885800","Tanzania","54","132557","1994","0"],
["885800","Tanzania","55","126800","1994","0"],
["885800","Tanzania","56","120933","1994","0"],
["885800","Tanzania","57","115268","1994","0"],
["885800","Tanzania","58","109913","1994","0"],
["885800","Tanzania","59","104874","1994","0"],
["885800","Tanzania","60","99905","1994","0"],
["885800","Tanzania","61","94973","1994","0"],
["885800","Tanzania","62","90180","1994","0"],
["885800","Tanzania","63","85198","1994","0"],
["885800","Tanzania","64","79935","1994","0"],
["885800","Tanzania","65","74405","1994","0"],
["885800","Tanzania","66","68767","1994","0"],
["885800","Tanzania","67","63547","1994","0"],
["885800","Tanzania","68","58813","1994","0"],
["885800","Tanzania","69","54648","1994","0"],
["885800","Tanzania","70","50708","1994","0"],
["885800","Tanzania","71","46836","1994","0"],
["885800","Tanzania","72","43079","1994","0"],
["885800","Tanzania","73","39579","1994","0"],
["885800","Tanzania","74","36332","1994","0"],
["885800","Tanzania","75","33122","1994","0"],
["885800","Tanzania","76","30038","1994","0"],
["885800","Tanzania","77","27111","1994","0"],
["885800","Tanzania","78","24197","1994","0"],
["885800","Tanzania","79","21318","1994","0"],
["885800","Tanzania","80","18347","1994","0"],
["885800","Tanzania","81","15536","1994","0"],
["885800","Tanzania","82","13004","1994","0"],
["885800","Tanzania","83","10747","1994","0"],
["885800","Tanzania","84","8774","1994","0"],
["885800","Tanzania","85","7006","1994","0"],
["885800","Tanzania","86","6120","1994","0"],
["885800","Tanzania","87","4717","1994","0"],
["885800","Tanzania","88","3561","1994","0"],
["885800","Tanzania","89","2638","1994","0"],
["885800","Tanzania","90","1905","1994","0"],
["885800","Tanzania","91","1346","1994","0"],
["885800","Tanzania","92","919","1994","0"],
["885800","Tanzania","93","614","1994","0"],
["885800","Tanzania","94","401","1994","0"],
["885800","Tanzania","95","252","1994","0"],
["885800","Tanzania","96","156","1994","0"],
["885800","Tanzania","97","92","1994","0"],
["885800","Tanzania","98","55","1994","0"],
["885800","Tanzania","99","30","1994","0"],
["885800","Tanzania","100","34","1994","0"],
["444","Curacao","0","2967","1994","0"],
["444","Curacao","1","2721","1994","0"],
["444","Curacao","2","2424","1994","0"],
["444","Curacao","3","2378","1994","0"],
["444","Curacao","4","2460","1994","0"],
["444","Curacao","5","2283","1994","0"],
["444","Curacao","6","2265","1994","0"],
["444","Curacao","7","2364","1994","0"],
["444","Curacao","8","2493","1994","0"],
["444","Curacao","9","2473","1994","0"],
["444","Curacao","10","2427","1994","0"],
["444","Curacao","11","2482","1994","0"],
["444","Curacao","12","2457","1994","0"],
["444","Curacao","13","2336","1994","0"],
["444","Curacao","14","2213","1994","0"],
["444","Curacao","15","2117","1994","0"],
["444","Curacao","16","2159","1994","0"],
["444","Curacao","17","2104","1994","0"],
["444","Curacao","18","2048","1994","0"],
["444","Curacao","19","2128","1994","0"],
["444","Curacao","20","2198","1994","0"],
["444","Curacao","21","2211","1994","0"],
["444","Curacao","22","2123","1994","0"],
["444","Curacao","23","1920","1994","0"],
["444","Curacao","24","1804","1994","0"],
["444","Curacao","25","1804","1994","0"],
["444","Curacao","26","1833","1994","0"],
["444","Curacao","27","1887","1994","0"],
["444","Curacao","28","2066","1994","0"],
["444","Curacao","29","2232","1994","0"],
["444","Curacao","30","2375","1994","0"],
["444","Curacao","31","2485","1994","0"],
["444","Curacao","32","2525","1994","0"],
["444","Curacao","33","2575","1994","0"],
["444","Curacao","34","2523","1994","0"],
["444","Curacao","35","2406","1994","0"],
["444","Curacao","36","2416","1994","0"],
["444","Curacao","37","2343","1994","0"],
["444","Curacao","38","2231","1994","0"],
["444","Curacao","39","2224","1994","0"],
["444","Curacao","40","2220","1994","0"],
["444","Curacao","41","2191","1994","0"],
["444","Curacao","42","2144","1994","0"],
["444","Curacao","43","2126","1994","0"],
["444","Curacao","44","2096","1994","0"],
["444","Curacao","45","1949","1994","0"],
["444","Curacao","46","1920","1994","0"],
["444","Curacao","47","1952","1994","0"],
["444","Curacao","48","1837","1994","0"],
["444","Curacao","49","1717","1994","0"],
["444","Curacao","50","1655","1994","0"],
["444","Curacao","51","1563","1994","0"],
["444","Curacao","52","1442","1994","0"],
["444","Curacao","53","1307","1994","0"],
["444","Curacao","54","1343","1994","0"],
["444","Curacao","55","1380","1994","0"],
["444","Curacao","56","1328","1994","0"],
["444","Curacao","57","1289","1994","0"],
["444","Curacao","58","1232","1994","0"],
["444","Curacao","59","1198","1994","0"],
["444","Curacao","60","1171","1994","0"],
["444","Curacao","61","1133","1994","0"],
["444","Curacao","62","1018","1994","0"],
["444","Curacao","63","990","1994","0"],
["444","Curacao","64","982","1994","0"],
["444","Curacao","65","960","1994","0"],
["444","Curacao","66","888","1994","0"],
["444","Curacao","67","766","1994","0"],
["444","Curacao","68","802","1994","0"],
["444","Curacao","69","713","1994","0"],
["444","Curacao","70","672","1994","0"],
["444","Curacao","71","725","1994","0"],
["444","Curacao","72","676","1994","0"],
["444","Curacao","73","617","1994","0"],
["444","Curacao","74","582","1994","0"],
["444","Curacao","75","543","1994","0"],
["444","Curacao","76","509","1994","0"],
["444","Curacao","77","470","1994","0"],
["444","Curacao","78","433","1994","0"],
["444","Curacao","79","397","1994","0"],
["444","Curacao","80","359","1994","0"],
["444","Curacao","81","321","1994","0"],
["444","Curacao","82","285","1994","0"],
["444","Curacao","83","250","1994","0"],
["444","Curacao","84","215","1994","0"],
["444","Curacao","85","183","1994","0"],
["444","Curacao","86","156","1994","0"],
["444","Curacao","87","127","1994","0"],
["444","Curacao","88","106","1994","0"],
["444","Curacao","89","82","1994","0"],
["444","Curacao","90","66","1994","0"],
["444","Curacao","91","49","1994","0"],
["444","Curacao","92","37","1994","0"],
["444","Curacao","93","27","1994","0"],
["444","Curacao","94","19","1994","0"],
["444","Curacao","95","13","1994","0"],
["444","Curacao","96","8","1994","0"],
["444","Curacao","97","7","1994","0"],
["444","Curacao","98","4","1994","0"],
["444","Curacao","99","2","1994","0"],
["444","Curacao","100","2","1994","0"],
["197100","Uganda","0","919333","1994","0"],
["197100","Uganda","1","847861","1994","0"],
["197100","Uganda","2","797388","1994","0"],
["197100","Uganda","3","756894","1994","0"],
["197100","Uganda","4","720083","1994","0"],
["197100","Uganda","5","685027","1994","0"],
["197100","Uganda","6","652193","1994","0"],
["197100","Uganda","7","621574","1994","0"],
["197100","Uganda","8","590143","1994","0"],
["197100","Uganda","9","558143","1994","0"],
["197100","Uganda","10","529626","1994","0"],
["197100","Uganda","11","503969","1994","0"],
["197100","Uganda","12","480839","1994","0"],
["197100","Uganda","13","460023","1994","0"],
["197100","Uganda","14","440854","1994","0"],
["197100","Uganda","15","422352","1994","0"],
["197100","Uganda","16","405860","1994","0"],
["197100","Uganda","17","390894","1994","0"],
["197100","Uganda","18","377911","1994","0"],
["197100","Uganda","19","365869","1994","0"],
["197100","Uganda","20","355830","1994","0"],
["197100","Uganda","21","349293","1994","0"],
["197100","Uganda","22","341885","1994","0"],
["197100","Uganda","23","334806","1994","0"],
["197100","Uganda","24","326426","1994","0"],
["197100","Uganda","25","308312","1994","0"],
["197100","Uganda","26","296094","1994","0"],
["197100","Uganda","27","285027","1994","0"],
["197100","Uganda","28","276842","1994","0"],
["197100","Uganda","29","268673","1994","0"],
["197100","Uganda","30","261371","1994","0"],
["197100","Uganda","31","250167","1994","0"],
["197100","Uganda","32","237472","1994","0"],
["197100","Uganda","33","221828","1994","0"],
["197100","Uganda","34","204029","1994","0"],
["197100","Uganda","35","187236","1994","0"],
["197100","Uganda","36","169129","1994","0"],
["197100","Uganda","37","154445","1994","0"],
["197100","Uganda","38","142292","1994","0"],
["197100","Uganda","39","133695","1994","0"],
["197100","Uganda","40","124730","1994","0"],
["197100","Uganda","41","115679","1994","0"],
["197100","Uganda","42","107993","1994","0"],
["197100","Uganda","43","102204","1994","0"],
["197100","Uganda","44","98770","1994","0"],
["197100","Uganda","45","94591","1994","0"],
["197100","Uganda","46","89707","1994","0"],
["197100","Uganda","47","85352","1994","0"],
["197100","Uganda","48","82590","1994","0"],
["197100","Uganda","49","81333","1994","0"],
["197100","Uganda","50","79892","1994","0"],
["197100","Uganda","51","78124","1994","0"],
["197100","Uganda","52","76881","1994","0"],
["197100","Uganda","53","75166","1994","0"],
["197100","Uganda","54","73110","1994","0"],
["197100","Uganda","55","71104","1994","0"],
["197100","Uganda","56","69189","1994","0"],
["197100","Uganda","57","67361","1994","0"],
["197100","Uganda","58","64665","1994","0"],
["197100","Uganda","59","61823","1994","0"],
["197100","Uganda","60","58869","1994","0"],
["197100","Uganda","61","56468","1994","0"],
["197100","Uganda","62","54108","1994","0"],
["197100","Uganda","63","51727","1994","0"],
["197100","Uganda","64","49182","1994","0"],
["197100","Uganda","65","46669","1994","0"],
["197100","Uganda","66","44128","1994","0"],
["197100","Uganda","67","41739","1994","0"],
["197100","Uganda","68","39464","1994","0"],
["197100","Uganda","69","36887","1994","0"],
["197100","Uganda","70","34280","1994","0"],
["197100","Uganda","71","31653","1994","0"],
["197100","Uganda","72","29007","1994","0"],
["197100","Uganda","73","26218","1994","0"],
["197100","Uganda","74","23463","1994","0"],
["197100","Uganda","75","20824","1994","0"],
["197100","Uganda","76","18382","1994","0"],
["197100","Uganda","77","16148","1994","0"],
["197100","Uganda","78","14118","1994","0"],
["197100","Uganda","79","12259","1994","0"],
["197100","Uganda","80","10542","1994","0"],
["197100","Uganda","81","8950","1994","0"],
["197100","Uganda","82","7471","1994","0"],
["197100","Uganda","83","6119","1994","0"],
["197100","Uganda","84","4915","1994","0"],
["197100","Uganda","85","3875","1994","0"],
["197100","Uganda","86","2989","1994","0"],
["197100","Uganda","87","2270","1994","0"],
["197100","Uganda","88","1693","1994","0"],
["197100","Uganda","89","1241","1994","0"],
["197100","Uganda","90","891","1994","0"],
["197100","Uganda","91","623","1994","0"],
["197100","Uganda","92","425","1994","0"],
["197100","Uganda","93","281","1994","0"],
["197100","Uganda","94","185","1994","0"],
["197100","Uganda","95","104","1994","0"],
["197100","Uganda","96","62","1994","0"],
["197100","Uganda","97","33","1994","0"],
["197100","Uganda","98","17","1994","0"],
["197100","Uganda","99","8","1994","0"],
["197100","Uganda","100","10","1994","0"],
["241930","United Kingdom","0","751834","1994","0"],
["241930","United Kingdom","1","766147","1994","0"],
["241930","United Kingdom","2","780234","1994","0"],
["241930","United Kingdom","3","789189","1994","0"],
["241930","United Kingdom","4","785174","1994","0"],
["241930","United Kingdom","5","773085","1994","0"],
