[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["389","Saint Vincent and the Grenadines","80","271","2014","0"],
["389","Saint Vincent and the Grenadines","81","251","2014","0"],
["389","Saint Vincent and the Grenadines","82","227","2014","0"],
["389","Saint Vincent and the Grenadines","83","212","2014","0"],
["389","Saint Vincent and the Grenadines","84","191","2014","0"],
["389","Saint Vincent and the Grenadines","85","164","2014","0"],
["389","Saint Vincent and the Grenadines","86","143","2014","0"],
["389","Saint Vincent and the Grenadines","87","118","2014","0"],
["389","Saint Vincent and the Grenadines","88","96","2014","0"],
["389","Saint Vincent and the Grenadines","89","82","2014","0"],
["389","Saint Vincent and the Grenadines","90","63","2014","0"],
["389","Saint Vincent and the Grenadines","91","50","2014","0"],
["389","Saint Vincent and the Grenadines","92","39","2014","0"],
["389","Saint Vincent and the Grenadines","93","29","2014","0"],
["389","Saint Vincent and the Grenadines","94","22","2014","0"],
["389","Saint Vincent and the Grenadines","95","14","2014","0"],
["389","Saint Vincent and the Grenadines","96","11","2014","0"],
["389","Saint Vincent and the Grenadines","97","8","2014","0"],
["389","Saint Vincent and the Grenadines","98","5","2014","0"],
["389","Saint Vincent and the Grenadines","99","1","2014","0"],
["389","Saint Vincent and the Grenadines","100","5","2014","0"],
["882050","Venezuela","0","591006","2014","0"],
["882050","Venezuela","1","589678","2014","0"],
["882050","Venezuela","2","588033","2014","0"],
["882050","Venezuela","3","584458","2014","0"],
["882050","Venezuela","4","581393","2014","0"],
["882050","Venezuela","5","578654","2014","0"],
["882050","Venezuela","6","574933","2014","0"],
["882050","Venezuela","7","571487","2014","0"],
["882050","Venezuela","8","567343","2014","0"],
["882050","Venezuela","9","562376","2014","0"],
["882050","Venezuela","10","556826","2014","0"],
["882050","Venezuela","11","551127","2014","0"],
["882050","Venezuela","12","544954","2014","0"],
["882050","Venezuela","13","539698","2014","0"],
["882050","Venezuela","14","537509","2014","0"],
["882050","Venezuela","15","537655","2014","0"],
["882050","Venezuela","16","537559","2014","0"],
["882050","Venezuela","17","537165","2014","0"],
["882050","Venezuela","18","536456","2014","0"],
["882050","Venezuela","19","536167","2014","0"],
["882050","Venezuela","20","536335","2014","0"],
["882050","Venezuela","21","536220","2014","0"],
["882050","Venezuela","22","535644","2014","0"],
["882050","Venezuela","23","530062","2014","0"],
["882050","Venezuela","24","527533","2014","0"],
["882050","Venezuela","25","521714","2014","0"],
["882050","Venezuela","26","516728","2014","0"],
["882050","Venezuela","27","512645","2014","0"],
["882050","Venezuela","28","508536","2014","0"],
["882050","Venezuela","29","503465","2014","0"],
["882050","Venezuela","30","496476","2014","0"],
["882050","Venezuela","31","487463","2014","0"],
["882050","Venezuela","32","476285","2014","0"],
["882050","Venezuela","33","462859","2014","0"],
["882050","Venezuela","34","449317","2014","0"],
["882050","Venezuela","35","436501","2014","0"],
["882050","Venezuela","36","425001","2014","0"],
["882050","Venezuela","37","415872","2014","0"],
["882050","Venezuela","38","408472","2014","0"],
["882050","Venezuela","39","401327","2014","0"],
["882050","Venezuela","40","393478","2014","0"],
["882050","Venezuela","41","385390","2014","0"],
["882050","Venezuela","42","376764","2014","0"],
["882050","Venezuela","43","367804","2014","0"],
["882050","Venezuela","44","358704","2014","0"],
["882050","Venezuela","45","349971","2014","0"],
["882050","Venezuela","46","341944","2014","0"],
["882050","Venezuela","47","334851","2014","0"],
["882050","Venezuela","48","328351","2014","0"],
["882050","Venezuela","49","322125","2014","0"],
["882050","Venezuela","50","315510","2014","0"],
["882050","Venezuela","51","307957","2014","0"],
["882050","Venezuela","52","299149","2014","0"],
["882050","Venezuela","53","289428","2014","0"],
["882050","Venezuela","54","279227","2014","0"],
["882050","Venezuela","55","269163","2014","0"],
["882050","Venezuela","56","259483","2014","0"],
["882050","Venezuela","57","250487","2014","0"],
["882050","Venezuela","58","241835","2014","0"],
["882050","Venezuela","59","233375","2014","0"],
["882050","Venezuela","60","224435","2014","0"],
["882050","Venezuela","61","214421","2014","0"],
["882050","Venezuela","62","202937","2014","0"],
["882050","Venezuela","63","190377","2014","0"],
["882050","Venezuela","64","177664","2014","0"],
["882050","Venezuela","65","165248","2014","0"],
["882050","Venezuela","66","152851","2014","0"],
["882050","Venezuela","67","140705","2014","0"],
["882050","Venezuela","68","129045","2014","0"],
["882050","Venezuela","69","117658","2014","0"],
["882050","Venezuela","70","107200","2014","0"],
["882050","Venezuela","71","98660","2014","0"],
["882050","Venezuela","72","92422","2014","0"],
["882050","Venezuela","73","87747","2014","0"],
["882050","Venezuela","74","83847","2014","0"],
["882050","Venezuela","75","79787","2014","0"],
["882050","Venezuela","76","75235","2014","0"],
["882050","Venezuela","77","69834","2014","0"],
["882050","Venezuela","78","63978","2014","0"],
["882050","Venezuela","79","58104","2014","0"],
["882050","Venezuela","80","52672","2014","0"],
["882050","Venezuela","81","48269","2014","0"],
["882050","Venezuela","82","44324","2014","0"],
["882050","Venezuela","83","40362","2014","0"],
["882050","Venezuela","84","36612","2014","0"],
["882050","Venezuela","85","32643","2014","0"],
["882050","Venezuela","86","28280","2014","0"],
["882050","Venezuela","87","23562","2014","0"],
["882050","Venezuela","88","18910","2014","0"],
["882050","Venezuela","89","14709","2014","0"],
["882050","Venezuela","90","11229","2014","0"],
["882050","Venezuela","91","8480","2014","0"],
["882050","Venezuela","92","6383","2014","0"],
["882050","Venezuela","93","4777","2014","0"],
["882050","Venezuela","94","3525","2014","0"],
["882050","Venezuela","95","2527","2014","0"],
["882050","Venezuela","96","1741","2014","0"],
["882050","Venezuela","97","1143","2014","0"],
["882050","Venezuela","98","720","2014","0"],
["882050","Venezuela","99","448","2014","0"],
["882050","Venezuela","100","578","2014","0"],
["151","Virgin Islands, British","0","353","2014","0"],
["151","Virgin Islands, British","1","360","2014","0"],
["151","Virgin Islands, British","2","364","2014","0"],
["151","Virgin Islands, British","3","365","2014","0"],
["151","Virgin Islands, British","4","365","2014","0"],
["151","Virgin Islands, British","5","366","2014","0"],
["151","Virgin Islands, British","6","365","2014","0"],
["151","Virgin Islands, British","7","355","2014","0"],
["151","Virgin Islands, British","8","367","2014","0"],
["151","Virgin Islands, British","9","397","2014","0"],
["151","Virgin Islands, British","10","392","2014","0"],
["151","Virgin Islands, British","11","358","2014","0"],
["151","Virgin Islands, British","12","385","2014","0"],
["151","Virgin Islands, British","13","422","2014","0"],
["151","Virgin Islands, British","14","417","2014","0"],
["151","Virgin Islands, British","15","404","2014","0"],
["151","Virgin Islands, British","16","421","2014","0"],
["151","Virgin Islands, British","17","442","2014","0"],
["151","Virgin Islands, British","18","423","2014","0"],
["151","Virgin Islands, British","19","435","2014","0"],
["151","Virgin Islands, British","20","467","2014","0"],
["151","Virgin Islands, British","21","483","2014","0"],
["151","Virgin Islands, British","22","528","2014","0"],
["151","Virgin Islands, British","23","569","2014","0"],
["151","Virgin Islands, British","24","552","2014","0"],
["151","Virgin Islands, British","25","551","2014","0"],
["151","Virgin Islands, British","26","545","2014","0"],
["151","Virgin Islands, British","27","553","2014","0"],
["151","Virgin Islands, British","28","554","2014","0"],
["151","Virgin Islands, British","29","560","2014","0"],
["151","Virgin Islands, British","30","564","2014","0"],
["151","Virgin Islands, British","31","572","2014","0"],
["151","Virgin Islands, British","32","568","2014","0"],
["151","Virgin Islands, British","33","578","2014","0"],
["151","Virgin Islands, British","34","579","2014","0"],
["151","Virgin Islands, British","35","578","2014","0"],
["151","Virgin Islands, British","36","573","2014","0"],
["151","Virgin Islands, British","37","567","2014","0"],
["151","Virgin Islands, British","38","543","2014","0"],
["151","Virgin Islands, British","39","540","2014","0"],
["151","Virgin Islands, British","40","527","2014","0"],
["151","Virgin Islands, British","41","531","2014","0"],
["151","Virgin Islands, British","42","531","2014","0"],
["151","Virgin Islands, British","43","536","2014","0"],
["151","Virgin Islands, British","44","533","2014","0"],
["151","Virgin Islands, British","45","536","2014","0"],
["151","Virgin Islands, British","46","534","2014","0"],
["151","Virgin Islands, British","47","538","2014","0"],
["151","Virgin Islands, British","48","534","2014","0"],
["151","Virgin Islands, British","49","546","2014","0"],
["151","Virgin Islands, British","50","531","2014","0"],
["151","Virgin Islands, British","51","517","2014","0"],
["151","Virgin Islands, British","52","505","2014","0"],
["151","Virgin Islands, British","53","477","2014","0"],
["151","Virgin Islands, British","54","470","2014","0"],
["151","Virgin Islands, British","55","444","2014","0"],
["151","Virgin Islands, British","56","423","2014","0"],
["151","Virgin Islands, British","57","398","2014","0"],
["151","Virgin Islands, British","58","375","2014","0"],
["151","Virgin Islands, British","59","352","2014","0"],
["151","Virgin Islands, British","60","330","2014","0"],
["151","Virgin Islands, British","61","308","2014","0"],
["151","Virgin Islands, British","62","295","2014","0"],
["151","Virgin Islands, British","63","283","2014","0"],
["151","Virgin Islands, British","64","264","2014","0"],
["151","Virgin Islands, British","65","243","2014","0"],
["151","Virgin Islands, British","66","229","2014","0"],
["151","Virgin Islands, British","67","209","2014","0"],
["151","Virgin Islands, British","68","197","2014","0"],
["151","Virgin Islands, British","69","176","2014","0"],
["151","Virgin Islands, British","70","158","2014","0"],
["151","Virgin Islands, British","71","150","2014","0"],
["151","Virgin Islands, British","72","135","2014","0"],
["151","Virgin Islands, British","73","121","2014","0"],
["151","Virgin Islands, British","74","115","2014","0"],
["151","Virgin Islands, British","75","100","2014","0"],
["151","Virgin Islands, British","76","93","2014","0"],
["151","Virgin Islands, British","77","79","2014","0"],
["151","Virgin Islands, British","78","72","2014","0"],
["151","Virgin Islands, British","79","64","2014","0"],
["151","Virgin Islands, British","80","56","2014","0"],
["151","Virgin Islands, British","81","51","2014","0"],
["151","Virgin Islands, British","82","45","2014","0"],
["151","Virgin Islands, British","83","48","2014","0"],
["151","Virgin Islands, British","84","40","2014","0"],
["151","Virgin Islands, British","85","36","2014","0"],
["151","Virgin Islands, British","86","29","2014","0"],
["151","Virgin Islands, British","87","28","2014","0"],
["151","Virgin Islands, British","88","24","2014","0"],
["151","Virgin Islands, British","89","18","2014","0"],
["151","Virgin Islands, British","90","16","2014","0"],
["151","Virgin Islands, British","91","14","2014","0"],
["151","Virgin Islands, British","92","10","2014","0"],
["151","Virgin Islands, British","93","7","2014","0"],
["151","Virgin Islands, British","94","6","2014","0"],
["151","Virgin Islands, British","95","5","2014","0"],
["151","Virgin Islands, British","96","1","2014","0"],
["151","Virgin Islands, British","97","3","2014","0"],
["151","Virgin Islands, British","98","1","2014","0"],
["151","Virgin Islands, British","99","0","2014","0"],
["151","Virgin Islands, British","100","3","2014","0"],
["310070","Vietnam","0","1500157","2014","0"],
["310070","Vietnam","1","1503375","2014","0"],
["310070","Vietnam","2","1505834","2014","0"],
["310070","Vietnam","3","1505974","2014","0"],
["310070","Vietnam","4","1514210","2014","0"],
["310070","Vietnam","5","1530907","2014","0"],
["310070","Vietnam","6","1545250","2014","0"],
["310070","Vietnam","7","1547358","2014","0"],
["310070","Vietnam","8","1537482","2014","0"],
["310070","Vietnam","9","1555825","2014","0"],
["310070","Vietnam","10","1526200","2014","0"],
["310070","Vietnam","11","1502843","2014","0"],
["310070","Vietnam","12","1511483","2014","0"],
["310070","Vietnam","13","1484430","2014","0"],
["310070","Vietnam","14","1475930","2014","0"],
["310070","Vietnam","15","1464240","2014","0"],
["310070","Vietnam","16","1487889","2014","0"],
["310070","Vietnam","17","1545219","2014","0"],
["310070","Vietnam","18","1598811","2014","0"],
["310070","Vietnam","19","1654430","2014","0"],
["310070","Vietnam","20","1708106","2014","0"],
["310070","Vietnam","21","1752143","2014","0"],
["310070","Vietnam","22","1782152","2014","0"],
["310070","Vietnam","23","1804121","2014","0"],
["310070","Vietnam","24","1824626","2014","0"],
["310070","Vietnam","25","1823125","2014","0"],
["310070","Vietnam","26","1817135","2014","0"],
["310070","Vietnam","27","1683672","2014","0"],
["310070","Vietnam","28","1743899","2014","0"],
["310070","Vietnam","29","1818873","2014","0"],
["310070","Vietnam","30","1842071","2014","0"],
["310070","Vietnam","31","1773538","2014","0"],
["310070","Vietnam","32","1571588","2014","0"],
["310070","Vietnam","33","1511741","2014","0"],
["310070","Vietnam","34","1520831","2014","0"],
["310070","Vietnam","35","1473829","2014","0"],
["310070","Vietnam","36","1419131","2014","0"],
["310070","Vietnam","37","1420922","2014","0"],
["310070","Vietnam","38","1443582","2014","0"],
["310070","Vietnam","39","1342972","2014","0"],
["310070","Vietnam","40","1330647","2014","0"],
["310070","Vietnam","41","1346350","2014","0"],
["310070","Vietnam","42","1280661","2014","0"],
["310070","Vietnam","43","1281395","2014","0"],
["310070","Vietnam","44","1237436","2014","0"],
["310070","Vietnam","45","1223666","2014","0"],
["310070","Vietnam","46","1122556","2014","0"],
