[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["192530","Senegal","95","61","2000","0"],
["192530","Senegal","96","35","2000","0"],
["192530","Senegal","97","20","2000","0"],
["192530","Senegal","98","12","2000","0"],
["192530","Senegal","99","7","2000","0"],
["192530","Senegal","100","7","2000","0"],
["308","Saint Helena, Ascension, and Trista","0","98","2000","0"],
["308","Saint Helena, Ascension, and Trista","1","97","2000","0"],
["308","Saint Helena, Ascension, and Trista","2","99","2000","0"],
["308","Saint Helena, Ascension, and Trista","3","97","2000","0"],
["308","Saint Helena, Ascension, and Trista","4","98","2000","0"],
["308","Saint Helena, Ascension, and Trista","5","95","2000","0"],
["308","Saint Helena, Ascension, and Trista","6","93","2000","0"],
["308","Saint Helena, Ascension, and Trista","7","91","2000","0"],
["308","Saint Helena, Ascension, and Trista","8","88","2000","0"],
["308","Saint Helena, Ascension, and Trista","9","87","2000","0"],
["308","Saint Helena, Ascension, and Trista","10","83","2000","0"],
["308","Saint Helena, Ascension, and Trista","11","81","2000","0"],
["308","Saint Helena, Ascension, and Trista","12","79","2000","0"],
["308","Saint Helena, Ascension, and Trista","13","103","2000","0"],
["308","Saint Helena, Ascension, and Trista","14","106","2000","0"],
["308","Saint Helena, Ascension, and Trista","15","105","2000","0"],
["308","Saint Helena, Ascension, and Trista","16","105","2000","0"],
["308","Saint Helena, Ascension, and Trista","17","105","2000","0"],
["308","Saint Helena, Ascension, and Trista","18","105","2000","0"],
["308","Saint Helena, Ascension, and Trista","19","108","2000","0"],
["308","Saint Helena, Ascension, and Trista","20","111","2000","0"],
["308","Saint Helena, Ascension, and Trista","21","114","2000","0"],
["308","Saint Helena, Ascension, and Trista","22","117","2000","0"],
["308","Saint Helena, Ascension, and Trista","23","118","2000","0"],
["308","Saint Helena, Ascension, and Trista","24","118","2000","0"],
["308","Saint Helena, Ascension, and Trista","25","124","2000","0"],
["308","Saint Helena, Ascension, and Trista","26","133","2000","0"],
["308","Saint Helena, Ascension, and Trista","27","140","2000","0"],
["308","Saint Helena, Ascension, and Trista","28","152","2000","0"],
["308","Saint Helena, Ascension, and Trista","29","161","2000","0"],
["308","Saint Helena, Ascension, and Trista","30","163","2000","0"],
["308","Saint Helena, Ascension, and Trista","31","156","2000","0"],
["308","Saint Helena, Ascension, and Trista","32","145","2000","0"],
["308","Saint Helena, Ascension, and Trista","33","132","2000","0"],
["308","Saint Helena, Ascension, and Trista","34","119","2000","0"],
["308","Saint Helena, Ascension, and Trista","35","109","2000","0"],
["308","Saint Helena, Ascension, and Trista","36","107","2000","0"],
["308","Saint Helena, Ascension, and Trista","37","108","2000","0"],
["308","Saint Helena, Ascension, and Trista","38","109","2000","0"],
["308","Saint Helena, Ascension, and Trista","39","109","2000","0"],
["308","Saint Helena, Ascension, and Trista","40","110","2000","0"],
["308","Saint Helena, Ascension, and Trista","41","108","2000","0"],
["308","Saint Helena, Ascension, and Trista","42","109","2000","0"],
["308","Saint Helena, Ascension, and Trista","43","106","2000","0"],
["308","Saint Helena, Ascension, and Trista","44","107","2000","0"],
["308","Saint Helena, Ascension, and Trista","45","106","2000","0"],
["308","Saint Helena, Ascension, and Trista","46","103","2000","0"],
["308","Saint Helena, Ascension, and Trista","47","101","2000","0"],
["308","Saint Helena, Ascension, and Trista","48","98","2000","0"],
["308","Saint Helena, Ascension, and Trista","49","90","2000","0"],
["308","Saint Helena, Ascension, and Trista","50","91","2000","0"],
["308","Saint Helena, Ascension, and Trista","51","89","2000","0"],
["308","Saint Helena, Ascension, and Trista","52","87","2000","0"],
["308","Saint Helena, Ascension, and Trista","53","89","2000","0"],
["308","Saint Helena, Ascension, and Trista","54","88","2000","0"],
["308","Saint Helena, Ascension, and Trista","55","83","2000","0"],
["308","Saint Helena, Ascension, and Trista","56","84","2000","0"],
["308","Saint Helena, Ascension, and Trista","57","72","2000","0"],
["308","Saint Helena, Ascension, and Trista","58","62","2000","0"],
["308","Saint Helena, Ascension, and Trista","59","58","2000","0"],
["308","Saint Helena, Ascension, and Trista","60","52","2000","0"],
["308","Saint Helena, Ascension, and Trista","61","52","2000","0"],
["308","Saint Helena, Ascension, and Trista","62","49","2000","0"],
["308","Saint Helena, Ascension, and Trista","63","48","2000","0"],
["308","Saint Helena, Ascension, and Trista","64","49","2000","0"],
["308","Saint Helena, Ascension, and Trista","65","52","2000","0"],
["308","Saint Helena, Ascension, and Trista","66","43","2000","0"],
["308","Saint Helena, Ascension, and Trista","67","45","2000","0"],
["308","Saint Helena, Ascension, and Trista","68","42","2000","0"],
["308","Saint Helena, Ascension, and Trista","69","36","2000","0"],
["308","Saint Helena, Ascension, and Trista","70","35","2000","0"],
["308","Saint Helena, Ascension, and Trista","71","35","2000","0"],
["308","Saint Helena, Ascension, and Trista","72","32","2000","0"],
["308","Saint Helena, Ascension, and Trista","73","34","2000","0"],
["308","Saint Helena, Ascension, and Trista","74","38","2000","0"],
["308","Saint Helena, Ascension, and Trista","75","31","2000","0"],
["308","Saint Helena, Ascension, and Trista","76","27","2000","0"],
["308","Saint Helena, Ascension, and Trista","77","27","2000","0"],
["308","Saint Helena, Ascension, and Trista","78","26","2000","0"],
["308","Saint Helena, Ascension, and Trista","79","23","2000","0"],
["308","Saint Helena, Ascension, and Trista","80","21","2000","0"],
["308","Saint Helena, Ascension, and Trista","81","19","2000","0"],
["308","Saint Helena, Ascension, and Trista","82","18","2000","0"],
["308","Saint Helena, Ascension, and Trista","83","15","2000","0"],
["308","Saint Helena, Ascension, and Trista","84","13","2000","0"],
["308","Saint Helena, Ascension, and Trista","85","15","2000","0"],
["308","Saint Helena, Ascension, and Trista","86","6","2000","0"],
["308","Saint Helena, Ascension, and Trista","87","9","2000","0"],
["308","Saint Helena, Ascension, and Trista","88","7","2000","0"],
["308","Saint Helena, Ascension, and Trista","89","5","2000","0"],
["308","Saint Helena, Ascension, and Trista","90","4","2000","0"],
["308","Saint Helena, Ascension, and Trista","91","5","2000","0"],
["308","Saint Helena, Ascension, and Trista","92","3","2000","0"],
["308","Saint Helena, Ascension, and Trista","93","1","2000","0"],
["308","Saint Helena, Ascension, and Trista","94","0","2000","0"],
["308","Saint Helena, Ascension, and Trista","95","3","2000","0"],
["308","Saint Helena, Ascension, and Trista","96","0","2000","0"],
["308","Saint Helena, Ascension, and Trista","97","0","2000","0"],
["308","Saint Helena, Ascension, and Trista","98","0","2000","0"],
["308","Saint Helena, Ascension, and Trista","99","1","2000","0"],
["308","Saint Helena, Ascension, and Trista","100","0","2000","0"],
["20151","Slovenia","0","17790","2000","0"],
["20151","Slovenia","1","17622","2000","0"],
["20151","Slovenia","2","17966","2000","0"],
["20151","Slovenia","3","18485","2000","0"],
["20151","Slovenia","4","18954","2000","0"],
["20151","Slovenia","5","19315","2000","0"],
["20151","Slovenia","6","19718","2000","0"],
["20151","Slovenia","7","19966","2000","0"],
["20151","Slovenia","8","20814","2000","0"],
["20151","Slovenia","9","21965","2000","0"],
["20151","Slovenia","10","22932","2000","0"],
["20151","Slovenia","11","24398","2000","0"],
["20151","Slovenia","12","25508","2000","0"],
["20151","Slovenia","13","25501","2000","0"],
["20151","Slovenia","14","25674","2000","0"],
["20151","Slovenia","15","26362","2000","0"],
["20151","Slovenia","16","26939","2000","0"],
["20151","Slovenia","17","27819","2000","0"],
["20151","Slovenia","18","28936","2000","0"],
["20151","Slovenia","19","29921","2000","0"],
["20151","Slovenia","20","30542","2000","0"],
["20151","Slovenia","21","30678","2000","0"],
["20151","Slovenia","22","30457","2000","0"],
["20151","Slovenia","23","30549","2000","0"],
["20151","Slovenia","24","30461","2000","0"],
["20151","Slovenia","25","29863","2000","0"],
["20151","Slovenia","26","29590","2000","0"],
["20151","Slovenia","27","29426","2000","0"],
["20151","Slovenia","28","28897","2000","0"],
["20151","Slovenia","29","28131","2000","0"],
["20151","Slovenia","30","28111","2000","0"],
["20151","Slovenia","31","28871","2000","0"],
["20151","Slovenia","32","29779","2000","0"],
["20151","Slovenia","33","30940","2000","0"],
["20151","Slovenia","34","31656","2000","0"],
["20151","Slovenia","35","31278","2000","0"],
["20151","Slovenia","36","30838","2000","0"],
["20151","Slovenia","37","31073","2000","0"],
["20151","Slovenia","38","31342","2000","0"],
["20151","Slovenia","39","31110","2000","0"],
["20151","Slovenia","40","30757","2000","0"],
["20151","Slovenia","41","30733","2000","0"],
["20151","Slovenia","42","31148","2000","0"],
["20151","Slovenia","43","32255","2000","0"],
["20151","Slovenia","44","32808","2000","0"],
["20151","Slovenia","45","32606","2000","0"],
["20151","Slovenia","46","32592","2000","0"],
["20151","Slovenia","47","32710","2000","0"],
["20151","Slovenia","48","31850","2000","0"],
["20151","Slovenia","49","31524","2000","0"],
["20151","Slovenia","50","30405","2000","0"],
["20151","Slovenia","51","28237","2000","0"],
["20151","Slovenia","52","27110","2000","0"],
["20151","Slovenia","53","25442","2000","0"],
["20151","Slovenia","54","21015","2000","0"],
["20151","Slovenia","55","19750","2000","0"],
["20151","Slovenia","56","22824","2000","0"],
["20151","Slovenia","57","24035","2000","0"],
["20151","Slovenia","58","23171","2000","0"],
["20151","Slovenia","59","22508","2000","0"],
["20151","Slovenia","60","22087","2000","0"],
["20151","Slovenia","61","21393","2000","0"],
["20151","Slovenia","62","20749","2000","0"],
["20151","Slovenia","63","20801","2000","0"],
["20151","Slovenia","64","20599","2000","0"],
["20151","Slovenia","65","20013","2000","0"],
["20151","Slovenia","66","19765","2000","0"],
["20151","Slovenia","67","19641","2000","0"],
["20151","Slovenia","68","19253","2000","0"],
["20151","Slovenia","69","19152","2000","0"],
["20151","Slovenia","70","18314","2000","0"],
["20151","Slovenia","71","16792","2000","0"],
["20151","Slovenia","72","16169","2000","0"],
["20151","Slovenia","73","14926","2000","0"],
["20151","Slovenia","74","14218","2000","0"],
["20151","Slovenia","75","13107","2000","0"],
["20151","Slovenia","76","12277","2000","0"],
["20151","Slovenia","77","11530","2000","0"],
["20151","Slovenia","78","10238","2000","0"],
["20151","Slovenia","79","9010","2000","0"],
["20151","Slovenia","80","7352","2000","0"],
["20151","Slovenia","81","5352","2000","0"],
["20151","Slovenia","82","3662","2000","0"],
["20151","Slovenia","83","2858","2000","0"],
["20151","Slovenia","84","3238","2000","0"],
["20151","Slovenia","85","3888","2000","0"],
["20151","Slovenia","86","4177","2000","0"],
["20151","Slovenia","87","3688","2000","0"],
["20151","Slovenia","88","3004","2000","0"],
["20151","Slovenia","89","2463","2000","0"],
["20151","Slovenia","90","2034","2000","0"],
["20151","Slovenia","91","1527","2000","0"],
["20151","Slovenia","92","1131","2000","0"],
["20151","Slovenia","93","825","2000","0"],
["20151","Slovenia","94","585","2000","0"],
["20151","Slovenia","95","391","2000","0"],
["20151","Slovenia","96","265","2000","0"],
["20151","Slovenia","97","170","2000","0"],
["20151","Slovenia","98","107","2000","0"],
["20151","Slovenia","99","65","2000","0"],
["20151","Slovenia","100","84","2000","0"],
["71620","Sierra Leone","0","142778","2000","0"],
["71620","Sierra Leone","1","128027","2000","0"],
["71620","Sierra Leone","2","121687","2000","0"],
["71620","Sierra Leone","3","116761","2000","0"],
["71620","Sierra Leone","4","112578","2000","0"],
["71620","Sierra Leone","5","108767","2000","0"],
["71620","Sierra Leone","6","105625","2000","0"],
["71620","Sierra Leone","7","103103","2000","0"],
["71620","Sierra Leone","8","101517","2000","0"],
["71620","Sierra Leone","9","101508","2000","0"],
["71620","Sierra Leone","10","100767","2000","0"],
["71620","Sierra Leone","11","97124","2000","0"],
["71620","Sierra Leone","12","94590","2000","0"],
["71620","Sierra Leone","13","92156","2000","0"],
["71620","Sierra Leone","14","89097","2000","0"],
["71620","Sierra Leone","15","85239","2000","0"],
["71620","Sierra Leone","16","81894","2000","0"],
["71620","Sierra Leone","17","78989","2000","0"],
["71620","Sierra Leone","18","76363","2000","0"],
["71620","Sierra Leone","19","73703","2000","0"],
["71620","Sierra Leone","20","70885","2000","0"],
["71620","Sierra Leone","21","68860","2000","0"],
["71620","Sierra Leone","22","67362","2000","0"],
["71620","Sierra Leone","23","66238","2000","0"],
["71620","Sierra Leone","24","65172","2000","0"],
["71620","Sierra Leone","25","63132","2000","0"],
["71620","Sierra Leone","26","62121","2000","0"],
["71620","Sierra Leone","27","60622","2000","0"],
["71620","Sierra Leone","28","58985","2000","0"],
["71620","Sierra Leone","29","58574","2000","0"],
["71620","Sierra Leone","30","58304","2000","0"],
["71620","Sierra Leone","31","58434","2000","0"],
["71620","Sierra Leone","32","57596","2000","0"],
["71620","Sierra Leone","33","55607","2000","0"],
["71620","Sierra Leone","34","51343","2000","0"],
["71620","Sierra Leone","35","45757","2000","0"],
["71620","Sierra Leone","36","40722","2000","0"],
["71620","Sierra Leone","37","36144","2000","0"],
["71620","Sierra Leone","38","32565","2000","0"],
["71620","Sierra Leone","39","30057","2000","0"],
["71620","Sierra Leone","40","28117","2000","0"],
["71620","Sierra Leone","41","26895","2000","0"],
["71620","Sierra Leone","42","25767","2000","0"],
["71620","Sierra Leone","43","25155","2000","0"],
["71620","Sierra Leone","44","25234","2000","0"],
["71620","Sierra Leone","45","25231","2000","0"],
["71620","Sierra Leone","46","25879","2000","0"],
["71620","Sierra Leone","47","26541","2000","0"],
["71620","Sierra Leone","48","26871","2000","0"],
["71620","Sierra Leone","49","26595","2000","0"],
["71620","Sierra Leone","50","25487","2000","0"],
["71620","Sierra Leone","51","24649","2000","0"],
["71620","Sierra Leone","52","23919","2000","0"],
["71620","Sierra Leone","53","23271","2000","0"],
["71620","Sierra Leone","54","22661","2000","0"],
["71620","Sierra Leone","55","21715","2000","0"],
["71620","Sierra Leone","56","21161","2000","0"],
["71620","Sierra Leone","57","20533","2000","0"],
["71620","Sierra Leone","58","19933","2000","0"],
["71620","Sierra Leone","59","19144","2000","0"],
["71620","Sierra Leone","60","17993","2000","0"],
["71620","Sierra Leone","61","17181","2000","0"],
["71620","Sierra Leone","62","16379","2000","0"],
["71620","Sierra Leone","63","15571","2000","0"],
["71620","Sierra Leone","64","14526","2000","0"],
["71620","Sierra Leone","65","13183","2000","0"],
["71620","Sierra Leone","66","12163","2000","0"],
["71620","Sierra Leone","67","11198","2000","0"],
["71620","Sierra Leone","68","10376","2000","0"],
["71620","Sierra Leone","69","9538","2000","0"],
