[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["11586","Qatar","26","52116","2010","0"],
["11586","Qatar","27","54356","2010","0"],
["11586","Qatar","28","55724","2010","0"],
["11586","Qatar","29","56333","2010","0"],
["11586","Qatar","30","56329","2010","0"],
["11586","Qatar","31","55861","2010","0"],
["11586","Qatar","32","55046","2010","0"],
["11586","Qatar","33","53987","2010","0"],
["11586","Qatar","34","52721","2010","0"],
["11586","Qatar","35","51299","2010","0"],
["11586","Qatar","36","49715","2010","0"],
["11586","Qatar","37","47941","2010","0"],
["11586","Qatar","38","45946","2010","0"],
["11586","Qatar","39","43748","2010","0"],
["11586","Qatar","40","41383","2010","0"],
["11586","Qatar","41","38941","2010","0"],
["11586","Qatar","42","36454","2010","0"],
["11586","Qatar","43","33982","2010","0"],
["11586","Qatar","44","31423","2010","0"],
["11586","Qatar","45","28802","2010","0"],
["11586","Qatar","46","26295","2010","0"],
["11586","Qatar","47","23990","2010","0"],
["11586","Qatar","48","21929","2010","0"],
["11586","Qatar","49","20050","2010","0"],
["11586","Qatar","50","18293","2010","0"],
["11586","Qatar","51","16550","2010","0"],
["11586","Qatar","52","14780","2010","0"],
["11586","Qatar","53","13039","2010","0"],
["11586","Qatar","54","11458","2010","0"],
["11586","Qatar","55","10125","2010","0"],
["11586","Qatar","56","8910","2010","0"],
["11586","Qatar","57","7754","2010","0"],
["11586","Qatar","58","6642","2010","0"],
["11586","Qatar","59","5600","2010","0"],
["11586","Qatar","60","4675","2010","0"],
["11586","Qatar","61","3867","2010","0"],
["11586","Qatar","62","3211","2010","0"],
["11586","Qatar","63","2680","2010","0"],
["11586","Qatar","64","2201","2010","0"],
["11586","Qatar","65","1785","2010","0"],
["11586","Qatar","66","1452","2010","0"],
["11586","Qatar","67","1212","2010","0"],
["11586","Qatar","68","1074","2010","0"],
["11586","Qatar","69","991","2010","0"],
["11586","Qatar","70","885","2010","0"],
["11586","Qatar","71","801","2010","0"],
["11586","Qatar","72","715","2010","0"],
["11586","Qatar","73","638","2010","0"],
["11586","Qatar","74","566","2010","0"],
["11586","Qatar","75","503","2010","0"],
["11586","Qatar","76","450","2010","0"],
["11586","Qatar","77","388","2010","0"],
["11586","Qatar","78","332","2010","0"],
["11586","Qatar","79","276","2010","0"],
["11586","Qatar","80","216","2010","0"],
["11586","Qatar","81","188","2010","0"],
["11586","Qatar","82","145","2010","0"],
["11586","Qatar","83","133","2010","0"],
["11586","Qatar","84","124","2010","0"],
["11586","Qatar","85","108","2010","0"],
["11586","Qatar","86","88","2010","0"],
["11586","Qatar","87","67","2010","0"],
["11586","Qatar","88","55","2010","0"],
["11586","Qatar","89","40","2010","0"],
["11586","Qatar","90","32","2010","0"],
["11586","Qatar","91","22","2010","0"],
["11586","Qatar","92","15","2010","0"],
["11586","Qatar","93","15","2010","0"],
["11586","Qatar","94","6","2010","0"],
["11586","Qatar","95","7","2010","0"],
["11586","Qatar","96","3","2010","0"],
["11586","Qatar","97","3","2010","0"],
["11586","Qatar","98","1","2010","0"],
["11586","Qatar","99","1","2010","0"],
["11586","Qatar","100","2","2010","0"],
["77474","Serbia","0","67244","2010","0"],
["77474","Serbia","1","67419","2010","0"],
["77474","Serbia","2","67538","2010","0"],
["77474","Serbia","3","69036","2010","0"],
["77474","Serbia","4","71107","2010","0"],
["77474","Serbia","5","74754","2010","0"],
["77474","Serbia","6","78280","2010","0"],
["77474","Serbia","7","78362","2010","0"],
["77474","Serbia","8","78313","2010","0"],
["77474","Serbia","9","76535","2010","0"],
["77474","Serbia","10","72297","2010","0"],
["77474","Serbia","11","73588","2010","0"],
["77474","Serbia","12","78397","2010","0"],
["77474","Serbia","13","80748","2010","0"],
["77474","Serbia","14","85147","2010","0"],
["77474","Serbia","15","84959","2010","0"],
["77474","Serbia","16","85573","2010","0"],
["77474","Serbia","17","87244","2010","0"],
["77474","Serbia","18","87497","2010","0"],
["77474","Serbia","19","88950","2010","0"],
["77474","Serbia","20","89240","2010","0"],
["77474","Serbia","21","92613","2010","0"],
["77474","Serbia","22","95847","2010","0"],
["77474","Serbia","23","96648","2010","0"],
["77474","Serbia","24","96674","2010","0"],
["77474","Serbia","25","100114","2010","0"],
["77474","Serbia","26","102807","2010","0"],
["77474","Serbia","27","102278","2010","0"],
["77474","Serbia","28","99470","2010","0"],
["77474","Serbia","29","102143","2010","0"],
["77474","Serbia","30","104286","2010","0"],
["77474","Serbia","31","103044","2010","0"],
["77474","Serbia","32","102550","2010","0"],
["77474","Serbia","33","104898","2010","0"],
["77474","Serbia","34","105131","2010","0"],
["77474","Serbia","35","104925","2010","0"],
["77474","Serbia","36","103391","2010","0"],
["77474","Serbia","37","100059","2010","0"],
["77474","Serbia","38","100451","2010","0"],
["77474","Serbia","39","100735","2010","0"],
["77474","Serbia","40","99330","2010","0"],
["77474","Serbia","41","98102","2010","0"],
["77474","Serbia","42","97907","2010","0"],
["77474","Serbia","43","97084","2010","0"],
["77474","Serbia","44","99431","2010","0"],
["77474","Serbia","45","97897","2010","0"],
["77474","Serbia","46","100354","2010","0"],
["77474","Serbia","47","101474","2010","0"],
["77474","Serbia","48","103966","2010","0"],
["77474","Serbia","49","107110","2010","0"],
["77474","Serbia","50","105903","2010","0"],
["77474","Serbia","51","105626","2010","0"],
["77474","Serbia","52","102406","2010","0"],
["77474","Serbia","53","107255","2010","0"],
["77474","Serbia","54","110958","2010","0"],
["77474","Serbia","55","120255","2010","0"],
["77474","Serbia","56","117918","2010","0"],
["77474","Serbia","57","121498","2010","0"],
["77474","Serbia","58","108510","2010","0"],
["77474","Serbia","59","109840","2010","0"],
["77474","Serbia","60","107648","2010","0"],
["77474","Serbia","61","100565","2010","0"],
["77474","Serbia","62","93445","2010","0"],
["77474","Serbia","63","85456","2010","0"],
["77474","Serbia","64","63639","2010","0"],
["77474","Serbia","65","62515","2010","0"],
["77474","Serbia","66","64642","2010","0"],
["77474","Serbia","67","64733","2010","0"],
["77474","Serbia","68","68295","2010","0"],
["77474","Serbia","69","71103","2010","0"],
["77474","Serbia","70","70695","2010","0"],
["77474","Serbia","71","68057","2010","0"],
["77474","Serbia","72","67528","2010","0"],
["77474","Serbia","73","66899","2010","0"],
["77474","Serbia","74","65046","2010","0"],
["77474","Serbia","75","63900","2010","0"],
["77474","Serbia","76","61479","2010","0"],
["77474","Serbia","77","58095","2010","0"],
["77474","Serbia","78","52894","2010","0"],
["77474","Serbia","79","49456","2010","0"],
["77474","Serbia","80","44518","2010","0"],
["77474","Serbia","81","39749","2010","0"],
["77474","Serbia","82","35346","2010","0"],
["77474","Serbia","83","30854","2010","0"],
["77474","Serbia","84","25608","2010","0"],
["77474","Serbia","85","21349","2010","0"],
["77474","Serbia","86","17592","2010","0"],
["77474","Serbia","87","14625","2010","0"],
["77474","Serbia","88","11148","2010","0"],
["77474","Serbia","89","8700","2010","0"],
["77474","Serbia","90","6362","2010","0"],
["77474","Serbia","91","2932","2010","0"],
["77474","Serbia","92","1563","2010","0"],
["77474","Serbia","93","1134","2010","0"],
["77474","Serbia","94","860","2010","0"],
["77474","Serbia","95","1052","2010","0"],
["77474","Serbia","96","700","2010","0"],
["77474","Serbia","97","605","2010","0"],
["77474","Serbia","98","375","2010","0"],
["77474","Serbia","99","255","2010","0"],
["77474","Serbia","100","314","2010","0"],
["181","Marshall Islands","0","1924","2010","0"],
["181","Marshall Islands","1","1901","2010","0"],
["181","Marshall Islands","2","1884","2010","0"],
["181","Marshall Islands","3","1858","2010","0"],
["181","Marshall Islands","4","1825","2010","0"],
["181","Marshall Islands","5","1782","2010","0"],
["181","Marshall Islands","6","1737","2010","0"],
["181","Marshall Islands","7","1690","2010","0"],
["181","Marshall Islands","8","1639","2010","0"],
["181","Marshall Islands","9","1582","2010","0"],
["181","Marshall Islands","10","1588","2010","0"],
["181","Marshall Islands","11","1595","2010","0"],
["181","Marshall Islands","12","1546","2010","0"],
["181","Marshall Islands","13","1424","2010","0"],
["181","Marshall Islands","14","1334","2010","0"],
["181","Marshall Islands","15","1253","2010","0"],
["181","Marshall Islands","16","1110","2010","0"],
["181","Marshall Islands","17","993","2010","0"],
["181","Marshall Islands","18","982","2010","0"],
["181","Marshall Islands","19","1169","2010","0"],
["181","Marshall Islands","20","1325","2010","0"],
["181","Marshall Islands","21","1329","2010","0"],
["181","Marshall Islands","22","1332","2010","0"],
["181","Marshall Islands","23","1439","2010","0"],
["181","Marshall Islands","24","1433","2010","0"],
["181","Marshall Islands","25","1400","2010","0"],
["181","Marshall Islands","26","1353","2010","0"],
["181","Marshall Islands","27","1296","2010","0"],
["181","Marshall Islands","28","1220","2010","0"],
["181","Marshall Islands","29","1142","2010","0"],
["181","Marshall Islands","30","1071","2010","0"],
["181","Marshall Islands","31","997","2010","0"],
["181","Marshall Islands","32","919","2010","0"],
["181","Marshall Islands","33","833","2010","0"],
["181","Marshall Islands","34","794","2010","0"],
["181","Marshall Islands","35","758","2010","0"],
["181","Marshall Islands","36","752","2010","0"],
["181","Marshall Islands","37","741","2010","0"],
["181","Marshall Islands","38","736","2010","0"],
["181","Marshall Islands","39","712","2010","0"],
["181","Marshall Islands","40","690","2010","0"],
["181","Marshall Islands","41","669","2010","0"],
["181","Marshall Islands","42","631","2010","0"],
["181","Marshall Islands","43","603","2010","0"],
["181","Marshall Islands","44","588","2010","0"],
["181","Marshall Islands","45","565","2010","0"],
["181","Marshall Islands","46","541","2010","0"],
["181","Marshall Islands","47","536","2010","0"],
["181","Marshall Islands","48","513","2010","0"],
["181","Marshall Islands","49","504","2010","0"],
["181","Marshall Islands","50","486","2010","0"],
["181","Marshall Islands","51","489","2010","0"],
["181","Marshall Islands","52","477","2010","0"],
["181","Marshall Islands","53","470","2010","0"],
["181","Marshall Islands","54","456","2010","0"],
["181","Marshall Islands","55","439","2010","0"],
["181","Marshall Islands","56","423","2010","0"],
["181","Marshall Islands","57","397","2010","0"],
["181","Marshall Islands","58","378","2010","0"],
["181","Marshall Islands","59","355","2010","0"],
["181","Marshall Islands","60","319","2010","0"],
["181","Marshall Islands","61","290","2010","0"],
["181","Marshall Islands","62","261","2010","0"],
["181","Marshall Islands","63","234","2010","0"],
["181","Marshall Islands","64","204","2010","0"],
["181","Marshall Islands","65","190","2010","0"],
["181","Marshall Islands","66","170","2010","0"],
["181","Marshall Islands","67","165","2010","0"],
["181","Marshall Islands","68","151","2010","0"],
["181","Marshall Islands","69","135","2010","0"],
["181","Marshall Islands","70","128","2010","0"],
["181","Marshall Islands","71","110","2010","0"],
["181","Marshall Islands","72","103","2010","0"],
["181","Marshall Islands","73","95","2010","0"],
["181","Marshall Islands","74","81","2010","0"],
["181","Marshall Islands","75","76","2010","0"],
["181","Marshall Islands","76","67","2010","0"],
["181","Marshall Islands","77","62","2010","0"],
["181","Marshall Islands","78","53","2010","0"],
["181","Marshall Islands","79","48","2010","0"],
["181","Marshall Islands","80","46","2010","0"],
["181","Marshall Islands","81","45","2010","0"],
["181","Marshall Islands","82","38","2010","0"],
["181","Marshall Islands","83","37","2010","0"],
["181","Marshall Islands","84","31","2010","0"],
["181","Marshall Islands","85","24","2010","0"],
["181","Marshall Islands","86","22","2010","0"],
["181","Marshall Islands","87","16","2010","0"],
["181","Marshall Islands","88","14","2010","0"],
["181","Marshall Islands","89","10","2010","0"],
["181","Marshall Islands","90","8","2010","0"],
["181","Marshall Islands","91","5","2010","0"],
["181","Marshall Islands","92","5","2010","0"],
["181","Marshall Islands","93","3","2010","0"],
["181","Marshall Islands","94","1","2010","0"],
["181","Marshall Islands","95","2","2010","0"],
["181","Marshall Islands","96","0","2010","0"],
["181","Marshall Islands","97","0","2010","0"],
["181","Marshall Islands","98","0","2010","0"],
["181","Marshall Islands","99","0","2010","0"],
["181","Marshall Islands","100","2","2010","0"],
["54","Saint Martin","0","519","2010","0"],
["54","Saint Martin","1","543","2010","0"],
["54","Saint Martin","2","562","2010","0"],
["54","Saint Martin","3","579","2010","0"],
["54","Saint Martin","4","586","2010","0"],
["54","Saint Martin","5","598","2010","0"],
["54","Saint Martin","6","602","2010","0"],
["54","Saint Martin","7","599","2010","0"],
["54","Saint Martin","8","594","2010","0"],
["54","Saint Martin","9","579","2010","0"],
["54","Saint Martin","10","561","2010","0"],
["54","Saint Martin","11","520","2010","0"],
["54","Saint Martin","12","480","2010","0"],
["54","Saint Martin","13","431","2010","0"],
["54","Saint Martin","14","383","2010","0"],
["54","Saint Martin","15","349","2010","0"],
["54","Saint Martin","16","323","2010","0"],
["54","Saint Martin","17","313","2010","0"],
["54","Saint Martin","18","314","2010","0"],
["54","Saint Martin","19","327","2010","0"],
["54","Saint Martin","20","350","2010","0"],
["54","Saint Martin","21","375","2010","0"],
["54","Saint Martin","22","405","2010","0"],
["54","Saint Martin","23","439","2010","0"],
["54","Saint Martin","24","474","2010","0"],
["54","Saint Martin","25","513","2010","0"],
["54","Saint Martin","26","539","2010","0"],
["54","Saint Martin","27","566","2010","0"],
["54","Saint Martin","28","592","2010","0"],
["54","Saint Martin","29","617","2010","0"],
["54","Saint Martin","30","638","2010","0"],
["54","Saint Martin","31","650","2010","0"],
["54","Saint Martin","32","661","2010","0"],
["54","Saint Martin","33","647","2010","0"],
["54","Saint Martin","34","634","2010","0"],
["54","Saint Martin","35","605","2010","0"],
["54","Saint Martin","36","570","2010","0"],
["54","Saint Martin","37","537","2010","0"],
["54","Saint Martin","38","502","2010","0"],
["54","Saint Martin","39","473","2010","0"],
["54","Saint Martin","40","441","2010","0"],
["54","Saint Martin","41","425","2010","0"],
["54","Saint Martin","42","408","2010","0"],
["54","Saint Martin","43","391","2010","0"],
["54","Saint Martin","44","386","2010","0"],
["54","Saint Martin","45","381","2010","0"],
["54","Saint Martin","46","379","2010","0"],
["54","Saint Martin","47","368","2010","0"],
["54","Saint Martin","48","376","2010","0"],
["54","Saint Martin","49","366","2010","0"],
["54","Saint Martin","50","358","2010","0"],
["54","Saint Martin","51","346","2010","0"],
["54","Saint Martin","52","342","2010","0"],
["54","Saint Martin","53","331","2010","0"],
