[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["242","Saint Pierre and Miquelon","37","119","2006","0"],
["242","Saint Pierre and Miquelon","38","122","2006","0"],
["242","Saint Pierre and Miquelon","39","121","2006","0"],
["242","Saint Pierre and Miquelon","40","118","2006","0"],
["242","Saint Pierre and Miquelon","41","118","2006","0"],
["242","Saint Pierre and Miquelon","42","107","2006","0"],
["242","Saint Pierre and Miquelon","43","99","2006","0"],
["242","Saint Pierre and Miquelon","44","97","2006","0"],
["242","Saint Pierre and Miquelon","45","91","2006","0"],
["242","Saint Pierre and Miquelon","46","88","2006","0"],
["242","Saint Pierre and Miquelon","47","94","2006","0"],
["242","Saint Pierre and Miquelon","48","88","2006","0"],
["242","Saint Pierre and Miquelon","49","95","2006","0"],
["242","Saint Pierre and Miquelon","50","90","2006","0"],
["242","Saint Pierre and Miquelon","51","87","2006","0"],
["242","Saint Pierre and Miquelon","52","89","2006","0"],
["242","Saint Pierre and Miquelon","53","91","2006","0"],
["242","Saint Pierre and Miquelon","54","93","2006","0"],
["242","Saint Pierre and Miquelon","55","93","2006","0"],
["242","Saint Pierre and Miquelon","56","94","2006","0"],
["242","Saint Pierre and Miquelon","57","89","2006","0"],
["242","Saint Pierre and Miquelon","58","78","2006","0"],
["242","Saint Pierre and Miquelon","59","77","2006","0"],
["242","Saint Pierre and Miquelon","60","70","2006","0"],
["242","Saint Pierre and Miquelon","61","63","2006","0"],
["242","Saint Pierre and Miquelon","62","63","2006","0"],
["242","Saint Pierre and Miquelon","63","58","2006","0"],
["242","Saint Pierre and Miquelon","64","53","2006","0"],
["242","Saint Pierre and Miquelon","65","52","2006","0"],
["242","Saint Pierre and Miquelon","66","57","2006","0"],
["242","Saint Pierre and Miquelon","67","48","2006","0"],
["242","Saint Pierre and Miquelon","68","52","2006","0"],
["242","Saint Pierre and Miquelon","69","46","2006","0"],
["242","Saint Pierre and Miquelon","70","49","2006","0"],
["242","Saint Pierre and Miquelon","71","46","2006","0"],
["242","Saint Pierre and Miquelon","72","39","2006","0"],
["242","Saint Pierre and Miquelon","73","39","2006","0"],
["242","Saint Pierre and Miquelon","74","34","2006","0"],
["242","Saint Pierre and Miquelon","75","31","2006","0"],
["242","Saint Pierre and Miquelon","76","32","2006","0"],
["242","Saint Pierre and Miquelon","77","28","2006","0"],
["242","Saint Pierre and Miquelon","78","31","2006","0"],
["242","Saint Pierre and Miquelon","79","26","2006","0"],
["242","Saint Pierre and Miquelon","80","27","2006","0"],
["242","Saint Pierre and Miquelon","81","20","2006","0"],
["242","Saint Pierre and Miquelon","82","27","2006","0"],
["242","Saint Pierre and Miquelon","83","19","2006","0"],
["242","Saint Pierre and Miquelon","84","23","2006","0"],
["242","Saint Pierre and Miquelon","85","17","2006","0"],
["242","Saint Pierre and Miquelon","86","17","2006","0"],
["242","Saint Pierre and Miquelon","87","12","2006","0"],
["242","Saint Pierre and Miquelon","88","12","2006","0"],
["242","Saint Pierre and Miquelon","89","9","2006","0"],
["242","Saint Pierre and Miquelon","90","6","2006","0"],
["242","Saint Pierre and Miquelon","91","8","2006","0"],
["242","Saint Pierre and Miquelon","92","4","2006","0"],
["242","Saint Pierre and Miquelon","93","6","2006","0"],
["242","Saint Pierre and Miquelon","94","3","2006","0"],
["242","Saint Pierre and Miquelon","95","3","2006","0"],
["242","Saint Pierre and Miquelon","96","2","2006","0"],
["242","Saint Pierre and Miquelon","97","0","2006","0"],
["242","Saint Pierre and Miquelon","98","1","2006","0"],
["242","Saint Pierre and Miquelon","99","2","2006","0"],
["242","Saint Pierre and Miquelon","100","0","2006","0"],
["261","Saint Kitts and Nevis","0","661","2006","0"],
["261","Saint Kitts and Nevis","1","659","2006","0"],
["261","Saint Kitts and Nevis","2","694","2006","0"],
["261","Saint Kitts and Nevis","3","748","2006","0"],
["261","Saint Kitts and Nevis","4","786","2006","0"],
["261","Saint Kitts and Nevis","5","827","2006","0"],
["261","Saint Kitts and Nevis","6","861","2006","0"],
["261","Saint Kitts and Nevis","7","877","2006","0"],
["261","Saint Kitts and Nevis","8","880","2006","0"],
["261","Saint Kitts and Nevis","9","866","2006","0"],
["261","Saint Kitts and Nevis","10","834","2006","0"],
["261","Saint Kitts and Nevis","11","859","2006","0"],
["261","Saint Kitts and Nevis","12","878","2006","0"],
["261","Saint Kitts and Nevis","13","840","2006","0"],
["261","Saint Kitts and Nevis","14","867","2006","0"],
["261","Saint Kitts and Nevis","15","906","2006","0"],
["261","Saint Kitts and Nevis","16","907","2006","0"],
["261","Saint Kitts and Nevis","17","865","2006","0"],
["261","Saint Kitts and Nevis","18","808","2006","0"],
["261","Saint Kitts and Nevis","19","809","2006","0"],
["261","Saint Kitts and Nevis","20","810","2006","0"],
["261","Saint Kitts and Nevis","21","844","2006","0"],
["261","Saint Kitts and Nevis","22","843","2006","0"],
["261","Saint Kitts and Nevis","23","819","2006","0"],
["261","Saint Kitts and Nevis","24","799","2006","0"],
["261","Saint Kitts and Nevis","25","797","2006","0"],
["261","Saint Kitts and Nevis","26","803","2006","0"],
["261","Saint Kitts and Nevis","27","778","2006","0"],
["261","Saint Kitts and Nevis","28","747","2006","0"],
["261","Saint Kitts and Nevis","29","847","2006","0"],
["261","Saint Kitts and Nevis","30","841","2006","0"],
["261","Saint Kitts and Nevis","31","720","2006","0"],
["261","Saint Kitts and Nevis","32","732","2006","0"],
["261","Saint Kitts and Nevis","33","741","2006","0"],
["261","Saint Kitts and Nevis","34","742","2006","0"],
["261","Saint Kitts and Nevis","35","720","2006","0"],
["261","Saint Kitts and Nevis","36","704","2006","0"],
["261","Saint Kitts and Nevis","37","705","2006","0"],
["261","Saint Kitts and Nevis","38","721","2006","0"],
["261","Saint Kitts and Nevis","39","748","2006","0"],
["261","Saint Kitts and Nevis","40","765","2006","0"],
["261","Saint Kitts and Nevis","41","774","2006","0"],
["261","Saint Kitts and Nevis","42","772","2006","0"],
["261","Saint Kitts and Nevis","43","770","2006","0"],
["261","Saint Kitts and Nevis","44","751","2006","0"],
["261","Saint Kitts and Nevis","45","746","2006","0"],
["261","Saint Kitts and Nevis","46","735","2006","0"],
["261","Saint Kitts and Nevis","47","713","2006","0"],
["261","Saint Kitts and Nevis","48","687","2006","0"],
["261","Saint Kitts and Nevis","49","651","2006","0"],
["261","Saint Kitts and Nevis","50","614","2006","0"],
["261","Saint Kitts and Nevis","51","576","2006","0"],
["261","Saint Kitts and Nevis","52","514","2006","0"],
["261","Saint Kitts and Nevis","53","473","2006","0"],
["261","Saint Kitts and Nevis","54","416","2006","0"],
["261","Saint Kitts and Nevis","55","377","2006","0"],
["261","Saint Kitts and Nevis","56","349","2006","0"],
["261","Saint Kitts and Nevis","57","308","2006","0"],
["261","Saint Kitts and Nevis","58","285","2006","0"],
["261","Saint Kitts and Nevis","59","269","2006","0"],
["261","Saint Kitts and Nevis","60","262","2006","0"],
["261","Saint Kitts and Nevis","61","252","2006","0"],
["261","Saint Kitts and Nevis","62","238","2006","0"],
["261","Saint Kitts and Nevis","63","230","2006","0"],
["261","Saint Kitts and Nevis","64","217","2006","0"],
["261","Saint Kitts and Nevis","65","217","2006","0"],
["261","Saint Kitts and Nevis","66","211","2006","0"],
["261","Saint Kitts and Nevis","67","194","2006","0"],
["261","Saint Kitts and Nevis","68","195","2006","0"],
["261","Saint Kitts and Nevis","69","189","2006","0"],
["261","Saint Kitts and Nevis","70","175","2006","0"],
["261","Saint Kitts and Nevis","71","182","2006","0"],
["261","Saint Kitts and Nevis","72","177","2006","0"],
["261","Saint Kitts and Nevis","73","173","2006","0"],
["261","Saint Kitts and Nevis","74","170","2006","0"],
["261","Saint Kitts and Nevis","75","166","2006","0"],
["261","Saint Kitts and Nevis","76","157","2006","0"],
["261","Saint Kitts and Nevis","77","154","2006","0"],
["261","Saint Kitts and Nevis","78","148","2006","0"],
["261","Saint Kitts and Nevis","79","140","2006","0"],
["261","Saint Kitts and Nevis","80","129","2006","0"],
["261","Saint Kitts and Nevis","81","119","2006","0"],
["261","Saint Kitts and Nevis","82","105","2006","0"],
["261","Saint Kitts and Nevis","83","97","2006","0"],
["261","Saint Kitts and Nevis","84","84","2006","0"],
["261","Saint Kitts and Nevis","85","78","2006","0"],
["261","Saint Kitts and Nevis","86","69","2006","0"],
["261","Saint Kitts and Nevis","87","62","2006","0"],
["261","Saint Kitts and Nevis","88","56","2006","0"],
["261","Saint Kitts and Nevis","89","47","2006","0"],
["261","Saint Kitts and Nevis","90","38","2006","0"],
["261","Saint Kitts and Nevis","91","31","2006","0"],
["261","Saint Kitts and Nevis","92","23","2006","0"],
["261","Saint Kitts and Nevis","93","17","2006","0"],
["261","Saint Kitts and Nevis","94","13","2006","0"],
["261","Saint Kitts and Nevis","95","10","2006","0"],
["261","Saint Kitts and Nevis","96","7","2006","0"],
["261","Saint Kitts and Nevis","97","3","2006","0"],
["261","Saint Kitts and Nevis","98","3","2006","0"],
["261","Saint Kitts and Nevis","99","2","2006","0"],
["261","Saint Kitts and Nevis","100","2","2006","0"],
["455","Seychelles","0","1391","2006","0"],
["455","Seychelles","1","1388","2006","0"],
["455","Seychelles","2","1407","2006","0"],
["455","Seychelles","3","1401","2006","0"],
["455","Seychelles","4","1350","2006","0"],
["455","Seychelles","5","1361","2006","0"],
["455","Seychelles","6","1353","2006","0"],
["455","Seychelles","7","1288","2006","0"],
["455","Seychelles","8","1285","2006","0"],
["455","Seychelles","9","1376","2006","0"],
["455","Seychelles","10","1403","2006","0"],
["455","Seychelles","11","1408","2006","0"],
["455","Seychelles","12","1457","2006","0"],
["455","Seychelles","13","1425","2006","0"],
["455","Seychelles","14","1429","2006","0"],
["455","Seychelles","15","1427","2006","0"],
["455","Seychelles","16","1365","2006","0"],
["455","Seychelles","17","1360","2006","0"],
["455","Seychelles","18","1396","2006","0"],
["455","Seychelles","19","1426","2006","0"],
["455","Seychelles","20","1448","2006","0"],
["455","Seychelles","21","1464","2006","0"],
["455","Seychelles","22","1439","2006","0"],
["455","Seychelles","23","1366","2006","0"],
["455","Seychelles","24","1379","2006","0"],
["455","Seychelles","25","1530","2006","0"],
["455","Seychelles","26","1558","2006","0"],
["455","Seychelles","27","1542","2006","0"],
["455","Seychelles","28","1486","2006","0"],
["455","Seychelles","29","1406","2006","0"],
["455","Seychelles","30","1438","2006","0"],
["455","Seychelles","31","1726","2006","0"],
["455","Seychelles","32","1510","2006","0"],
["455","Seychelles","33","1453","2006","0"],
["455","Seychelles","34","1607","2006","0"],
["455","Seychelles","35","1439","2006","0"],
["455","Seychelles","36","1482","2006","0"],
["455","Seychelles","37","1411","2006","0"],
["455","Seychelles","38","1520","2006","0"],
["455","Seychelles","39","1474","2006","0"],
["455","Seychelles","40","1453","2006","0"],
["455","Seychelles","41","1389","2006","0"],
["455","Seychelles","42","1444","2006","0"],
["455","Seychelles","43","1355","2006","0"],
["455","Seychelles","44","1294","2006","0"],
["455","Seychelles","45","1333","2006","0"],
["455","Seychelles","46","1189","2006","0"],
["455","Seychelles","47","1137","2006","0"],
["455","Seychelles","48","1083","2006","0"],
["455","Seychelles","49","1047","2006","0"],
["455","Seychelles","50","915","2006","0"],
["455","Seychelles","51","813","2006","0"],
["455","Seychelles","52","749","2006","0"],
["455","Seychelles","53","668","2006","0"],
["455","Seychelles","54","636","2006","0"],
["455","Seychelles","55","593","2006","0"],
["455","Seychelles","56","562","2006","0"],
["455","Seychelles","57","544","2006","0"],
["455","Seychelles","58","522","2006","0"],
["455","Seychelles","59","494","2006","0"],
["455","Seychelles","60","467","2006","0"],
["455","Seychelles","61","444","2006","0"],
["455","Seychelles","62","416","2006","0"],
["455","Seychelles","63","400","2006","0"],
["455","Seychelles","64","390","2006","0"],
["455","Seychelles","65","378","2006","0"],
["455","Seychelles","66","383","2006","0"],
["455","Seychelles","67","393","2006","0"],
["455","Seychelles","68","394","2006","0"],
["455","Seychelles","69","391","2006","0"],
["455","Seychelles","70","392","2006","0"],
["455","Seychelles","71","373","2006","0"],
["455","Seychelles","72","353","2006","0"],
["455","Seychelles","73","333","2006","0"],
["455","Seychelles","74","312","2006","0"],
["455","Seychelles","75","295","2006","0"],
["455","Seychelles","76","269","2006","0"],
["455","Seychelles","77","242","2006","0"],
["455","Seychelles","78","230","2006","0"],
["455","Seychelles","79","201","2006","0"],
["455","Seychelles","80","175","2006","0"],
["455","Seychelles","81","161","2006","0"],
["455","Seychelles","82","144","2006","0"],
["455","Seychelles","83","125","2006","0"],
["455","Seychelles","84","106","2006","0"],
["455","Seychelles","85","93","2006","0"],
["455","Seychelles","86","74","2006","0"],
["455","Seychelles","87","59","2006","0"],
["455","Seychelles","88","45","2006","0"],
["455","Seychelles","89","40","2006","0"],
["455","Seychelles","90","30","2006","0"],
["455","Seychelles","91","24","2006","0"],
["455","Seychelles","92","20","2006","0"],
["455","Seychelles","93","14","2006","0"],
["455","Seychelles","94","13","2006","0"],
["455","Seychelles","95","8","2006","0"],
["455","Seychelles","96","6","2006","0"],
["455","Seychelles","97","4","2006","0"],
["455","Seychelles","98","3","2006","0"],
["455","Seychelles","99","1","2006","0"],
["455","Seychelles","100","3","2006","0"],
["1214470","South Africa","0","1017589","2006","0"],
["1214470","South Africa","1","998115","2006","0"],
["1214470","South Africa","2","985841","2006","0"],
["1214470","South Africa","3","976603","2006","0"],
["1214470","South Africa","4","969245","2006","0"],
["1214470","South Africa","5","961782","2006","0"],
["1214470","South Africa","6","956225","2006","0"],
["1214470","South Africa","7","953424","2006","0"],
["1214470","South Africa","8","952152","2006","0"],
["1214470","South Africa","9","950863","2006","0"],
["1214470","South Africa","10","958944","2006","0"],
["1214470","South Africa","11","979882","2006","0"],
["1214470","South Africa","12","994026","2006","0"],
["1214470","South Africa","13","1017936","2006","0"],
["1214470","South Africa","14","1032409","2006","0"],
["1214470","South Africa","15","1056289","2006","0"],
["1214470","South Africa","16","1082760","2006","0"],
["1214470","South Africa","17","1105541","2006","0"],
["1214470","South Africa","18","1118640","2006","0"],
["1214470","South Africa","19","1128793","2006","0"],
["1214470","South Africa","20","1124086","2006","0"],
