[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["17204","Swaziland","22","30480","2012","0"],
["17204","Swaziland","23","30112","2012","0"],
["17204","Swaziland","24","29649","2012","0"],
["17204","Swaziland","25","28831","2012","0"],
["17204","Swaziland","26","27912","2012","0"],
["17204","Swaziland","27","26808","2012","0"],
["17204","Swaziland","28","25691","2012","0"],
["17204","Swaziland","29","24440","2012","0"],
["17204","Swaziland","30","23084","2012","0"],
["17204","Swaziland","31","21699","2012","0"],
["17204","Swaziland","32","20223","2012","0"],
["17204","Swaziland","33","18863","2012","0"],
["17204","Swaziland","34","17580","2012","0"],
["17204","Swaziland","35","16424","2012","0"],
["17204","Swaziland","36","15503","2012","0"],
["17204","Swaziland","37","13996","2012","0"],
["17204","Swaziland","38","13076","2012","0"],
["17204","Swaziland","39","12339","2012","0"],
["17204","Swaziland","40","11849","2012","0"],
["17204","Swaziland","41","11472","2012","0"],
["17204","Swaziland","42","11110","2012","0"],
["17204","Swaziland","43","10847","2012","0"],
["17204","Swaziland","44","10395","2012","0"],
["17204","Swaziland","45","9971","2012","0"],
["17204","Swaziland","46","9623","2012","0"],
["17204","Swaziland","47","9284","2012","0"],
["17204","Swaziland","48","9052","2012","0"],
["17204","Swaziland","49","8724","2012","0"],
["17204","Swaziland","50","8436","2012","0"],
["17204","Swaziland","51","8152","2012","0"],
["17204","Swaziland","52","7846","2012","0"],
["17204","Swaziland","53","7616","2012","0"],
["17204","Swaziland","54","7321","2012","0"],
["17204","Swaziland","55","7015","2012","0"],
["17204","Swaziland","56","6715","2012","0"],
["17204","Swaziland","57","6391","2012","0"],
["17204","Swaziland","58","6188","2012","0"],
["17204","Swaziland","59","5905","2012","0"],
["17204","Swaziland","60","5670","2012","0"],
["17204","Swaziland","61","5424","2012","0"],
["17204","Swaziland","62","5162","2012","0"],
["17204","Swaziland","63","4968","2012","0"],
["17204","Swaziland","64","4693","2012","0"],
["17204","Swaziland","65","4440","2012","0"],
["17204","Swaziland","66","4176","2012","0"],
["17204","Swaziland","67","3915","2012","0"],
["17204","Swaziland","68","3732","2012","0"],
["17204","Swaziland","69","3485","2012","0"],
["17204","Swaziland","70","3269","2012","0"],
["17204","Swaziland","71","3067","2012","0"],
["17204","Swaziland","72","2842","2012","0"],
["17204","Swaziland","73","2659","2012","0"],
["17204","Swaziland","74","2477","2012","0"],
["17204","Swaziland","75","2272","2012","0"],
["17204","Swaziland","76","2073","2012","0"],
["17204","Swaziland","77","1874","2012","0"],
["17204","Swaziland","78","1713","2012","0"],
["17204","Swaziland","79","1504","2012","0"],
["17204","Swaziland","80","1317","2012","0"],
["17204","Swaziland","81","1148","2012","0"],
["17204","Swaziland","82","979","2012","0"],
["17204","Swaziland","83","845","2012","0"],
["17204","Swaziland","84","688","2012","0"],
["17204","Swaziland","85","563","2012","0"],
["17204","Swaziland","86","443","2012","0"],
["17204","Swaziland","87","341","2012","0"],
["17204","Swaziland","88","268","2012","0"],
["17204","Swaziland","89","201","2012","0"],
["17204","Swaziland","90","151","2012","0"],
["17204","Swaziland","91","110","2012","0"],
["17204","Swaziland","92","77","2012","0"],
["17204","Swaziland","93","54","2012","0"],
["17204","Swaziland","94","37","2012","0"],
["17204","Swaziland","95","24","2012","0"],
["17204","Swaziland","96","15","2012","0"],
["17204","Swaziland","97","9","2012","0"],
["17204","Swaziland","98","5","2012","0"],
["17204","Swaziland","99","4","2012","0"],
["17204","Swaziland","100","5","2012","0"],
["527968","Yemen","0","780208","2012","0"],
["527968","Yemen","1","765355","2012","0"],
["527968","Yemen","2","757644","2012","0"],
["527968","Yemen","3","751789","2012","0"],
["527968","Yemen","4","744533","2012","0"],
["527968","Yemen","5","736369","2012","0"],
["527968","Yemen","6","727355","2012","0"],
["527968","Yemen","7","714316","2012","0"],
["527968","Yemen","8","698010","2012","0"],
["527968","Yemen","9","681179","2012","0"],
["527968","Yemen","10","665257","2012","0"],
["527968","Yemen","11","649194","2012","0"],
["527968","Yemen","12","633740","2012","0"],
["527968","Yemen","13","618864","2012","0"],
["527968","Yemen","14","603216","2012","0"],
["527968","Yemen","15","585312","2012","0"],
["527968","Yemen","16","568745","2012","0"],
["527968","Yemen","17","554346","2012","0"],
["527968","Yemen","18","536303","2012","0"],
["527968","Yemen","19","527030","2012","0"],
["527968","Yemen","20","512803","2012","0"],
["527968","Yemen","21","498659","2012","0"],
["527968","Yemen","22","486327","2012","0"],
["527968","Yemen","23","474677","2012","0"],
["527968","Yemen","24","462613","2012","0"],
["527968","Yemen","25","450324","2012","0"],
["527968","Yemen","26","437514","2012","0"],
["527968","Yemen","27","423821","2012","0"],
["527968","Yemen","28","410690","2012","0"],
["527968","Yemen","29","397170","2012","0"],
["527968","Yemen","30","383154","2012","0"],
["527968","Yemen","31","368333","2012","0"],
["527968","Yemen","32","352698","2012","0"],
["527968","Yemen","33","337790","2012","0"],
["527968","Yemen","34","322511","2012","0"],
["527968","Yemen","35","303686","2012","0"],
["527968","Yemen","36","280413","2012","0"],
["527968","Yemen","37","254664","2012","0"],
["527968","Yemen","38","228012","2012","0"],
["527968","Yemen","39","203745","2012","0"],
["527968","Yemen","40","184036","2012","0"],
["527968","Yemen","41","170678","2012","0"],
["527968","Yemen","42","162750","2012","0"],
["527968","Yemen","43","156375","2012","0"],
["527968","Yemen","44","150219","2012","0"],
["527968","Yemen","45","146105","2012","0"],
["527968","Yemen","46","143945","2012","0"],
["527968","Yemen","47","143306","2012","0"],
["527968","Yemen","48","144035","2012","0"],
["527968","Yemen","49","144685","2012","0"],
["527968","Yemen","50","143489","2012","0"],
["527968","Yemen","51","139499","2012","0"],
["527968","Yemen","52","133689","2012","0"],
["527968","Yemen","53","127640","2012","0"],
["527968","Yemen","54","121919","2012","0"],
["527968","Yemen","55","115783","2012","0"],
["527968","Yemen","56","109157","2012","0"],
["527968","Yemen","57","102306","2012","0"],
["527968","Yemen","58","95159","2012","0"],
["527968","Yemen","59","88145","2012","0"],
["527968","Yemen","60","81947","2012","0"],
["527968","Yemen","61","76908","2012","0"],
["527968","Yemen","62","72763","2012","0"],
["527968","Yemen","63","68939","2012","0"],
["527968","Yemen","64","64961","2012","0"],
["527968","Yemen","65","60862","2012","0"],
["527968","Yemen","66","56484","2012","0"],
["527968","Yemen","67","52125","2012","0"],
["527968","Yemen","68","47886","2012","0"],
["527968","Yemen","69","43987","2012","0"],
["527968","Yemen","70","40399","2012","0"],
["527968","Yemen","71","37199","2012","0"],
["527968","Yemen","72","34321","2012","0"],
["527968","Yemen","73","31566","2012","0"],
["527968","Yemen","74","28915","2012","0"],
["527968","Yemen","75","26456","2012","0"],
["527968","Yemen","76","24189","2012","0"],
["527968","Yemen","77","22076","2012","0"],
["527968","Yemen","78","20067","2012","0"],
["527968","Yemen","79","18085","2012","0"],
["527968","Yemen","80","16051","2012","0"],
["527968","Yemen","81","13962","2012","0"],
["527968","Yemen","82","11929","2012","0"],
["527968","Yemen","83","11063","2012","0"],
["527968","Yemen","84","9317","2012","0"],
["527968","Yemen","85","7713","2012","0"],
["527968","Yemen","86","6271","2012","0"],
["527968","Yemen","87","5008","2012","0"],
["527968","Yemen","88","3919","2012","0"],
["527968","Yemen","89","3007","2012","0"],
["527968","Yemen","90","2250","2012","0"],
["527968","Yemen","91","1647","2012","0"],
["527968","Yemen","92","1179","2012","0"],
["527968","Yemen","93","819","2012","0"],
["527968","Yemen","94","558","2012","0"],
["527968","Yemen","95","367","2012","0"],
["527968","Yemen","96","236","2012","0"],
["527968","Yemen","97","147","2012","0"],
["527968","Yemen","98","89","2012","0"],
["527968","Yemen","99","51","2012","0"],
["527968","Yemen","100","64","2012","0"],
["743398","Zambia","0","557890","2012","0"],
["743398","Zambia","1","527875","2012","0"],
["743398","Zambia","2","504493","2012","0"],
["743398","Zambia","3","484108","2012","0"],
["743398","Zambia","4","465968","2012","0"],
["743398","Zambia","5","450307","2012","0"],
["743398","Zambia","6","435639","2012","0"],
["743398","Zambia","7","420718","2012","0"],
["743398","Zambia","8","403963","2012","0"],
["743398","Zambia","9","389001","2012","0"],
["743398","Zambia","10","373627","2012","0"],
["743398","Zambia","11","359993","2012","0"],
["743398","Zambia","12","348706","2012","0"],
["743398","Zambia","13","340353","2012","0"],
["743398","Zambia","14","331081","2012","0"],
["743398","Zambia","15","322869","2012","0"],
["743398","Zambia","16","313729","2012","0"],
["743398","Zambia","17","302751","2012","0"],
["743398","Zambia","18","291364","2012","0"],
["743398","Zambia","19","280331","2012","0"],
["743398","Zambia","20","269809","2012","0"],
["743398","Zambia","21","259735","2012","0"],
["743398","Zambia","22","250033","2012","0"],
["743398","Zambia","23","241718","2012","0"],
["743398","Zambia","24","235004","2012","0"],
["743398","Zambia","25","228021","2012","0"],
["743398","Zambia","26","221590","2012","0"],
["743398","Zambia","27","214535","2012","0"],
["743398","Zambia","28","207399","2012","0"],
["743398","Zambia","29","200286","2012","0"],
["743398","Zambia","30","193268","2012","0"],
["743398","Zambia","31","185233","2012","0"],
["743398","Zambia","32","189858","2012","0"],
["743398","Zambia","33","180573","2012","0"],
["743398","Zambia","34","170869","2012","0"],
["743398","Zambia","35","161691","2012","0"],
["743398","Zambia","36","152256","2012","0"],
["743398","Zambia","37","143431","2012","0"],
["743398","Zambia","38","134846","2012","0"],
["743398","Zambia","39","126710","2012","0"],
["743398","Zambia","40","118588","2012","0"],
["743398","Zambia","41","111176","2012","0"],
["743398","Zambia","42","104171","2012","0"],
["743398","Zambia","43","98335","2012","0"],
["743398","Zambia","44","92604","2012","0"],
["743398","Zambia","45","87446","2012","0"],
["743398","Zambia","46","82154","2012","0"],
["743398","Zambia","47","77603","2012","0"],
["743398","Zambia","48","73352","2012","0"],
["743398","Zambia","49","69477","2012","0"],
["743398","Zambia","50","66044","2012","0"],
["743398","Zambia","51","62840","2012","0"],
["743398","Zambia","52","59942","2012","0"],
["743398","Zambia","53","57556","2012","0"],
["743398","Zambia","54","55091","2012","0"],
["743398","Zambia","55","52671","2012","0"],
["743398","Zambia","56","50302","2012","0"],
["743398","Zambia","57","41797","2012","0"],
["743398","Zambia","58","40097","2012","0"],
["743398","Zambia","59","38102","2012","0"],
["743398","Zambia","60","36610","2012","0"],
["743398","Zambia","61","34774","2012","0"],
["743398","Zambia","62","35018","2012","0"],
["743398","Zambia","63","33300","2012","0"],
["743398","Zambia","64","31524","2012","0"],
["743398","Zambia","65","30046","2012","0"],
["743398","Zambia","66","28350","2012","0"],
["743398","Zambia","67","26373","2012","0"],
["743398","Zambia","68","24988","2012","0"],
["743398","Zambia","69","23356","2012","0"],
["743398","Zambia","70","21754","2012","0"],
["743398","Zambia","71","20005","2012","0"],
["743398","Zambia","72","20335","2012","0"],
["743398","Zambia","73","18463","2012","0"],
["743398","Zambia","74","16988","2012","0"],
["743398","Zambia","75","15169","2012","0"],
["743398","Zambia","76","13879","2012","0"],
["743398","Zambia","77","12185","2012","0"],
["743398","Zambia","78","11014","2012","0"],
["743398","Zambia","79","9530","2012","0"],
["743398","Zambia","80","8369","2012","0"],
["743398","Zambia","81","6983","2012","0"],
["743398","Zambia","82","6065","2012","0"],
["743398","Zambia","83","4890","2012","0"],
["743398","Zambia","84","4095","2012","0"],
["743398","Zambia","85","3157","2012","0"],
["743398","Zambia","86","2520","2012","0"],
["743398","Zambia","87","1889","2012","0"],
["743398","Zambia","88","1473","2012","0"],
["743398","Zambia","89","1081","2012","0"],
["743398","Zambia","90","777","2012","0"],
["743398","Zambia","91","536","2012","0"],
["743398","Zambia","92","367","2012","0"],
["743398","Zambia","93","244","2012","0"],
["743398","Zambia","94","156","2012","0"],
["743398","Zambia","95","99","2012","0"],
["743398","Zambia","96","59","2012","0"],
["743398","Zambia","97","35","2012","0"],
["743398","Zambia","98","21","2012","0"],
["743398","Zambia","99","11","2012","0"],
["743398","Zambia","100","12","2012","0"],
["386847","Zimbabwe","0","428308","2012","0"],
["386847","Zimbabwe","1","401696","2012","0"],
["386847","Zimbabwe","2","380349","2012","0"],
["386847","Zimbabwe","3","357923","2012","0"],
["386847","Zimbabwe","4","361834","2012","0"],
["386847","Zimbabwe","5","354399","2012","0"],
["386847","Zimbabwe","6","345342","2012","0"],
["386847","Zimbabwe","7","338477","2012","0"],
["386847","Zimbabwe","8","337339","2012","0"],
["386847","Zimbabwe","9","340478","2012","0"],
["386847","Zimbabwe","10","342944","2012","0"],
["386847","Zimbabwe","11","342999","2012","0"],
["386847","Zimbabwe","12","339581","2012","0"],
["386847","Zimbabwe","13","331438","2012","0"],
["386847","Zimbabwe","14","319890","2012","0"],
["386847","Zimbabwe","15","306511","2012","0"],
["386847","Zimbabwe","16","293801","2012","0"],
["386847","Zimbabwe","17","285762","2012","0"],
["386847","Zimbabwe","18","279131","2012","0"],
["386847","Zimbabwe","19","264560","2012","0"],
["386847","Zimbabwe","20","251851","2012","0"],
["386847","Zimbabwe","21","249216","2012","0"],
["386847","Zimbabwe","22","240338","2012","0"],
["386847","Zimbabwe","23","231391","2012","0"],
["386847","Zimbabwe","24","224833","2012","0"],
["386847","Zimbabwe","25","222431","2012","0"],
["386847","Zimbabwe","26","228374","2012","0"],
["386847","Zimbabwe","27","232732","2012","0"],
["386847","Zimbabwe","28","226827","2012","0"],
["386847","Zimbabwe","29","214158","2012","0"],
["386847","Zimbabwe","30","208462","2012","0"],
["386847","Zimbabwe","31","184418","2012","0"],
["386847","Zimbabwe","32","176752","2012","0"],
["386847","Zimbabwe","33","167609","2012","0"],
["386847","Zimbabwe","34","166303","2012","0"],
["386847","Zimbabwe","35","165103","2012","0"],
["386847","Zimbabwe","36","160350","2012","0"],
["386847","Zimbabwe","37","152078","2012","0"],
["386847","Zimbabwe","38","142517","2012","0"],
["386847","Zimbabwe","39","131299","2012","0"],
["386847","Zimbabwe","40","122107","2012","0"],
["386847","Zimbabwe","41","113236","2012","0"],
["386847","Zimbabwe","42","104258","2012","0"],
["386847","Zimbabwe","43","96083","2012","0"],
["386847","Zimbabwe","44","88684","2012","0"],
["386847","Zimbabwe","45","81427","2012","0"],
["386847","Zimbabwe","46","75358","2012","0"],
["386847","Zimbabwe","47","71152","2012","0"],
["386847","Zimbabwe","48","69341","2012","0"],
["386847","Zimbabwe","49","69082","2012","0"],
["386847","Zimbabwe","50","69605","2012","0"],
["386847","Zimbabwe","51","70156","2012","0"],
["386847","Zimbabwe","52","69833","2012","0"],
["386847","Zimbabwe","53","68325","2012","0"],
["386847","Zimbabwe","54","65701","2012","0"],
["386847","Zimbabwe","55","62563","2012","0"],
["386847","Zimbabwe","56","59542","2012","0"],
["386847","Zimbabwe","57","56714","2012","0"],
["386847","Zimbabwe","58","54152","2012","0"],
["386847","Zimbabwe","59","51645","2012","0"],
["386847","Zimbabwe","60","49121","2012","0"],
["386847","Zimbabwe","61","46669","2012","0"],
["386847","Zimbabwe","62","44210","2012","0"],
