[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["61","San Marino","7","356","2004","0"],
["61","San Marino","8","336","2004","0"],
["61","San Marino","9","324","2004","0"],
["61","San Marino","10","322","2004","0"],
["61","San Marino","11","314","2004","0"],
["61","San Marino","12","295","2004","0"],
["61","San Marino","13","284","2004","0"],
["61","San Marino","14","266","2004","0"],
["61","San Marino","15","265","2004","0"],
["61","San Marino","16","265","2004","0"],
["61","San Marino","17","264","2004","0"],
["61","San Marino","18","268","2004","0"],
["61","San Marino","19","277","2004","0"],
["61","San Marino","20","281","2004","0"],
["61","San Marino","21","295","2004","0"],
["61","San Marino","22","311","2004","0"],
["61","San Marino","23","323","2004","0"],
["61","San Marino","24","337","2004","0"],
["61","San Marino","25","358","2004","0"],
["61","San Marino","26","367","2004","0"],
["61","San Marino","27","379","2004","0"],
["61","San Marino","28","393","2004","0"],
["61","San Marino","29","404","2004","0"],
["61","San Marino","30","418","2004","0"],
["61","San Marino","31","428","2004","0"],
["61","San Marino","32","450","2004","0"],
["61","San Marino","33","481","2004","0"],
["61","San Marino","34","500","2004","0"],
["61","San Marino","35","524","2004","0"],
["61","San Marino","36","538","2004","0"],
["61","San Marino","37","540","2004","0"],
["61","San Marino","38","555","2004","0"],
["61","San Marino","39","550","2004","0"],
["61","San Marino","40","557","2004","0"],
["61","San Marino","41","543","2004","0"],
["61","San Marino","42","520","2004","0"],
["61","San Marino","43","499","2004","0"],
["61","San Marino","44","467","2004","0"],
["61","San Marino","45","439","2004","0"],
["61","San Marino","46","419","2004","0"],
["61","San Marino","47","404","2004","0"],
["61","San Marino","48","388","2004","0"],
["61","San Marino","49","382","2004","0"],
["61","San Marino","50","368","2004","0"],
["61","San Marino","51","368","2004","0"],
["61","San Marino","52","364","2004","0"],
["61","San Marino","53","365","2004","0"],
["61","San Marino","54","368","2004","0"],
["61","San Marino","55","377","2004","0"],
["61","San Marino","56","371","2004","0"],
["61","San Marino","57","356","2004","0"],
["61","San Marino","58","344","2004","0"],
["61","San Marino","59","326","2004","0"],
["61","San Marino","60","313","2004","0"],
["61","San Marino","61","298","2004","0"],
["61","San Marino","62","290","2004","0"],
["61","San Marino","63","293","2004","0"],
["61","San Marino","64","293","2004","0"],
["61","San Marino","65","283","2004","0"],
["61","San Marino","66","286","2004","0"],
["61","San Marino","67","280","2004","0"],
["61","San Marino","68","272","2004","0"],
["61","San Marino","69","266","2004","0"],
["61","San Marino","70","264","2004","0"],
["61","San Marino","71","254","2004","0"],
["61","San Marino","72","247","2004","0"],
["61","San Marino","73","227","2004","0"],
["61","San Marino","74","217","2004","0"],
["61","San Marino","75","206","2004","0"],
["61","San Marino","76","192","2004","0"],
["61","San Marino","77","192","2004","0"],
["61","San Marino","78","183","2004","0"],
["61","San Marino","79","182","2004","0"],
["61","San Marino","80","174","2004","0"],
["61","San Marino","81","165","2004","0"],
["61","San Marino","82","151","2004","0"],
["61","San Marino","83","130","2004","0"],
["61","San Marino","84","109","2004","0"],
["61","San Marino","85","94","2004","0"],
["61","San Marino","86","76","2004","0"],
["61","San Marino","87","65","2004","0"],
["61","San Marino","88","58","2004","0"],
["61","San Marino","89","53","2004","0"],
["61","San Marino","90","48","2004","0"],
["61","San Marino","91","37","2004","0"],
["61","San Marino","92","33","2004","0"],
["61","San Marino","93","23","2004","0"],
["61","San Marino","94","21","2004","0"],
["61","San Marino","95","16","2004","0"],
["61","San Marino","96","11","2004","0"],
["61","San Marino","97","10","2004","0"],
["61","San Marino","98","6","2004","0"],
["61","San Marino","99","5","2004","0"],
["61","San Marino","100","6","2004","0"],
["687","Singapore","0","38109","2004","0"],
["687","Singapore","1","41501","2004","0"],
["687","Singapore","2","44881","2004","0"],
["687","Singapore","3","49198","2004","0"],
["687","Singapore","4","50558","2004","0"],
["687","Singapore","5","49367","2004","0"],
["687","Singapore","6","51996","2004","0"],
["687","Singapore","7","55236","2004","0"],
["687","Singapore","8","56681","2004","0"],
["687","Singapore","9","58094","2004","0"],
["687","Singapore","10","60121","2004","0"],
["687","Singapore","11","61369","2004","0"],
["687","Singapore","12","61933","2004","0"],
["687","Singapore","13","63946","2004","0"],
["687","Singapore","14","64196","2004","0"],
["687","Singapore","15","71208","2004","0"],
["687","Singapore","16","69019","2004","0"],
["687","Singapore","17","64535","2004","0"],
["687","Singapore","18","71229","2004","0"],
["687","Singapore","19","80318","2004","0"],
["687","Singapore","20","85165","2004","0"],
["687","Singapore","21","93135","2004","0"],
["687","Singapore","22","92552","2004","0"],
["687","Singapore","23","90898","2004","0"],
["687","Singapore","24","87303","2004","0"],
["687","Singapore","25","84724","2004","0"],
["687","Singapore","26","83316","2004","0"],
["687","Singapore","27","86453","2004","0"],
["687","Singapore","28","85018","2004","0"],
["687","Singapore","29","89288","2004","0"],
["687","Singapore","30","91516","2004","0"],
["687","Singapore","31","92447","2004","0"],
["687","Singapore","32","87420","2004","0"],
["687","Singapore","33","83262","2004","0"],
["687","Singapore","34","85303","2004","0"],
["687","Singapore","35","82748","2004","0"],
["687","Singapore","36","83196","2004","0"],
["687","Singapore","37","83038","2004","0"],
["687","Singapore","38","85702","2004","0"],
["687","Singapore","39","78102","2004","0"],
["687","Singapore","40","80126","2004","0"],
["687","Singapore","41","77661","2004","0"],
["687","Singapore","42","77074","2004","0"],
["687","Singapore","43","77485","2004","0"],
["687","Singapore","44","73160","2004","0"],
["687","Singapore","45","72304","2004","0"],
["687","Singapore","46","70086","2004","0"],
["687","Singapore","47","69437","2004","0"],
["687","Singapore","48","66056","2004","0"],
["687","Singapore","49","61665","2004","0"],
["687","Singapore","50","59780","2004","0"],
["687","Singapore","51","56031","2004","0"],
["687","Singapore","52","52970","2004","0"],
["687","Singapore","53","49864","2004","0"],
["687","Singapore","54","48931","2004","0"],
["687","Singapore","55","47053","2004","0"],
["687","Singapore","56","44561","2004","0"],
["687","Singapore","57","44556","2004","0"],
["687","Singapore","58","29820","2004","0"],
["687","Singapore","59","22871","2004","0"],
["687","Singapore","60","28145","2004","0"],
["687","Singapore","61","24076","2004","0"],
["687","Singapore","62","24615","2004","0"],
["687","Singapore","63","28227","2004","0"],
["687","Singapore","64","27232","2004","0"],
["687","Singapore","65","25804","2004","0"],
["687","Singapore","66","20817","2004","0"],
["687","Singapore","67","17404","2004","0"],
["687","Singapore","68","17832","2004","0"],
["687","Singapore","69","19778","2004","0"],
["687","Singapore","70","17432","2004","0"],
["687","Singapore","71","16123","2004","0"],
["687","Singapore","72","14989","2004","0"],
["687","Singapore","73","13931","2004","0"],
["687","Singapore","74","13497","2004","0"],
["687","Singapore","75","12711","2004","0"],
["687","Singapore","76","11851","2004","0"],
["687","Singapore","77","10757","2004","0"],
["687","Singapore","78","9120","2004","0"],
["687","Singapore","79","8041","2004","0"],
["687","Singapore","80","7329","2004","0"],
["687","Singapore","81","7090","2004","0"],
["687","Singapore","82","6494","2004","0"],
["687","Singapore","83","5519","2004","0"],
["687","Singapore","84","5172","2004","0"],
["687","Singapore","85","4389","2004","0"],
["687","Singapore","86","4048","2004","0"],
["687","Singapore","87","3637","2004","0"],
["687","Singapore","88","2929","2004","0"],
["687","Singapore","89","2556","2004","0"],
["687","Singapore","90","2206","2004","0"],
["687","Singapore","91","2001","2004","0"],
["687","Singapore","92","1699","2004","0"],
["687","Singapore","93","1321","2004","0"],
["687","Singapore","94","1044","2004","0"],
["687","Singapore","95","763","2004","0"],
["687","Singapore","96","623","2004","0"],
["687","Singapore","97","458","2004","0"],
["687","Singapore","98","299","2004","0"],
["687","Singapore","99","232","2004","0"],
["687","Singapore","100","463","2004","0"],
["627337","Somalia","0","359679","2004","0"],
["627337","Somalia","1","330252","2004","0"],
["627337","Somalia","2","311865","2004","0"],
["627337","Somalia","3","298549","2004","0"],
["627337","Somalia","4","288408","2004","0"],
["627337","Somalia","5","274769","2004","0"],
["627337","Somalia","6","257723","2004","0"],
["627337","Somalia","7","243235","2004","0"],
["627337","Somalia","8","226761","2004","0"],
["627337","Somalia","9","214509","2004","0"],
["627337","Somalia","10","195858","2004","0"],
["627337","Somalia","11","187187","2004","0"],
["627337","Somalia","12","200727","2004","0"],
["627337","Somalia","13","211381","2004","0"],
["627337","Somalia","14","211071","2004","0"],
["627337","Somalia","15","202527","2004","0"],
["627337","Somalia","16","182298","2004","0"],
["627337","Somalia","17","168533","2004","0"],
["627337","Somalia","18","166065","2004","0"],
["627337","Somalia","19","159956","2004","0"],
["627337","Somalia","20","156063","2004","0"],
["627337","Somalia","21","150096","2004","0"],
["627337","Somalia","22","145470","2004","0"],
["627337","Somalia","23","137829","2004","0"],
["627337","Somalia","24","130985","2004","0"],
["627337","Somalia","25","130951","2004","0"],
["627337","Somalia","26","125150","2004","0"],
["627337","Somalia","27","118437","2004","0"],
["627337","Somalia","28","124049","2004","0"],
["627337","Somalia","29","120007","2004","0"],
["627337","Somalia","30","124045","2004","0"],
["627337","Somalia","31","122843","2004","0"],
["627337","Somalia","32","121664","2004","0"],
["627337","Somalia","33","118807","2004","0"],
["627337","Somalia","34","114179","2004","0"],
["627337","Somalia","35","108255","2004","0"],
["627337","Somalia","36","104207","2004","0"],
["627337","Somalia","37","102198","2004","0"],
["627337","Somalia","38","101376","2004","0"],
["627337","Somalia","39","96358","2004","0"],
["627337","Somalia","40","89001","2004","0"],
["627337","Somalia","41","83993","2004","0"],
["627337","Somalia","42","81856","2004","0"],
["627337","Somalia","43","79594","2004","0"],
["627337","Somalia","44","76124","2004","0"],
["627337","Somalia","45","71629","2004","0"],
["627337","Somalia","46","66590","2004","0"],
["627337","Somalia","47","61620","2004","0"],
["627337","Somalia","48","56986","2004","0"],
["627337","Somalia","49","51112","2004","0"],
["627337","Somalia","50","44721","2004","0"],
["627337","Somalia","51","39236","2004","0"],
["627337","Somalia","52","34844","2004","0"],
["627337","Somalia","53","33685","2004","0"],
["627337","Somalia","54","32158","2004","0"],
["627337","Somalia","55","30079","2004","0"],
["627337","Somalia","56","28704","2004","0"],
["627337","Somalia","57","29046","2004","0"],
["627337","Somalia","58","28644","2004","0"],
["627337","Somalia","59","27765","2004","0"],
["627337","Somalia","60","26430","2004","0"],
["627337","Somalia","61","25084","2004","0"],
["627337","Somalia","62","24172","2004","0"],
["627337","Somalia","63","23520","2004","0"],
["627337","Somalia","64","22279","2004","0"],
["627337","Somalia","65","20832","2004","0"],
["627337","Somalia","66","19543","2004","0"],
["627337","Somalia","67","19025","2004","0"],
["627337","Somalia","68","18336","2004","0"],
["627337","Somalia","69","17188","2004","0"],
["627337","Somalia","70","15715","2004","0"],
["627337","Somalia","71","14298","2004","0"],
["627337","Somalia","72","13032","2004","0"],
["627337","Somalia","73","12008","2004","0"],
["627337","Somalia","74","10756","2004","0"],
["627337","Somalia","75","9438","2004","0"],
["627337","Somalia","76","8183","2004","0"],
["627337","Somalia","77","7443","2004","0"],
["627337","Somalia","78","6770","2004","0"],
["627337","Somalia","79","5791","2004","0"],
["627337","Somalia","80","4841","2004","0"],
["627337","Somalia","81","3939","2004","0"],
["627337","Somalia","82","3328","2004","0"],
["627337","Somalia","83","2899","2004","0"],
["627337","Somalia","84","2373","2004","0"],
["627337","Somalia","85","1884","2004","0"],
["627337","Somalia","86","1465","2004","0"],
["627337","Somalia","87","1154","2004","0"],
["627337","Somalia","88","932","2004","0"],
["627337","Somalia","89","694","2004","0"],
["627337","Somalia","90","502","2004","0"],
["627337","Somalia","91","354","2004","0"],
["627337","Somalia","92","252","2004","0"],
["627337","Somalia","93","181","2004","0"],
["627337","Somalia","94","117","2004","0"],
["627337","Somalia","95","72","2004","0"],
["627337","Somalia","96","42","2004","0"],
["627337","Somalia","97","26","2004","0"],
["627337","Somalia","98","15","2004","0"],
["627337","Somalia","99","9","2004","0"],
["627337","Somalia","100","10","2004","0"],
["498980","Spain","0","449588","2004","0"],
["498980","Spain","1","437595","2004","0"],
["498980","Spain","2","426149","2004","0"],
["498980","Spain","3","419744","2004","0"],
["498980","Spain","4","410423","2004","0"],
["498980","Spain","5","396502","2004","0"],
["498980","Spain","6","392419","2004","0"],
["498980","Spain","7","391867","2004","0"],
["498980","Spain","8","389354","2004","0"],
["498980","Spain","9","393340","2004","0"],
["498980","Spain","10","404297","2004","0"],
["498980","Spain","11","417582","2004","0"],
["498980","Spain","12","422605","2004","0"],
["498980","Spain","13","423198","2004","0"],
["498980","Spain","14","427205","2004","0"],
["498980","Spain","15","433307","2004","0"],
["498980","Spain","16","450460","2004","0"],
["498980","Spain","17","470307","2004","0"],
["498980","Spain","18","489513","2004","0"],
["498980","Spain","19","521853","2004","0"],
["498980","Spain","20","542554","2004","0"],
["498980","Spain","21","568529","2004","0"],
["498980","Spain","22","593418","2004","0"],
["498980","Spain","23","618626","2004","0"],
["498980","Spain","24","651595","2004","0"],
["498980","Spain","25","688524","2004","0"],
["498980","Spain","26","716242","2004","0"],
["498980","Spain","27","748443","2004","0"],
["498980","Spain","28","769864","2004","0"],
["498980","Spain","29","776899","2004","0"],
["498980","Spain","30","770156","2004","0"],
