[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["687","Singapore","92","1511","2003","0"],
["687","Singapore","93","1206","2003","0"],
["687","Singapore","94","892","2003","0"],
["687","Singapore","95","737","2003","0"],
["687","Singapore","96","549","2003","0"],
["687","Singapore","97","363","2003","0"],
["687","Singapore","98","287","2003","0"],
["687","Singapore","99","195","2003","0"],
["687","Singapore","100","415","2003","0"],
["627337","Somalia","0","351641","2003","0"],
["627337","Somalia","1","321597","2003","0"],
["627337","Somalia","2","304142","2003","0"],
["627337","Somalia","3","291729","2003","0"],
["627337","Somalia","4","276697","2003","0"],
["627337","Somalia","5","259445","2003","0"],
["627337","Somalia","6","244587","2003","0"],
["627337","Somalia","7","227730","2003","0"],
["627337","Somalia","8","215163","2003","0"],
["627337","Somalia","9","196243","2003","0"],
["627337","Somalia","10","187463","2003","0"],
["627337","Somalia","11","200963","2003","0"],
["627337","Somalia","12","211600","2003","0"],
["627337","Somalia","13","211278","2003","0"],
["627337","Somalia","14","202834","2003","0"],
["627337","Somalia","15","182773","2003","0"],
["627337","Somalia","16","168991","2003","0"],
["627337","Somalia","17","166559","2003","0"],
["627337","Somalia","18","160462","2003","0"],
["627337","Somalia","19","156616","2003","0"],
["627337","Somalia","20","150709","2003","0"],
["627337","Somalia","21","146107","2003","0"],
["627337","Somalia","22","138451","2003","0"],
["627337","Somalia","23","131579","2003","0"],
["627337","Somalia","24","131564","2003","0"],
["627337","Somalia","25","125759","2003","0"],
["627337","Somalia","26","119010","2003","0"],
["627337","Somalia","27","124678","2003","0"],
["627337","Somalia","28","120631","2003","0"],
["627337","Somalia","29","124731","2003","0"],
["627337","Somalia","30","123566","2003","0"],
["627337","Somalia","31","122399","2003","0"],
["627337","Somalia","32","119542","2003","0"],
["627337","Somalia","33","114901","2003","0"],
["627337","Somalia","34","108962","2003","0"],
["627337","Somalia","35","104926","2003","0"],
["627337","Somalia","36","102926","2003","0"],
["627337","Somalia","37","102122","2003","0"],
["627337","Somalia","38","97087","2003","0"],
["627337","Somalia","39","89691","2003","0"],
["627337","Somalia","40","84672","2003","0"],
["627337","Somalia","41","82541","2003","0"],
["627337","Somalia","42","80279","2003","0"],
["627337","Somalia","43","76796","2003","0"],
["627337","Somalia","44","72277","2003","0"],
["627337","Somalia","45","67217","2003","0"],
["627337","Somalia","46","62211","2003","0"],
["627337","Somalia","47","57546","2003","0"],
["627337","Somalia","48","51626","2003","0"],
["627337","Somalia","49","45189","2003","0"],
["627337","Somalia","50","39673","2003","0"],
["627337","Somalia","51","35245","2003","0"],
["627337","Somalia","52","34096","2003","0"],
["627337","Somalia","53","32572","2003","0"],
["627337","Somalia","54","30493","2003","0"],
["627337","Somalia","55","29138","2003","0"],
["627337","Somalia","56","29517","2003","0"],
["627337","Somalia","57","29146","2003","0"],
["627337","Somalia","58","28292","2003","0"],
["627337","Somalia","59","26980","2003","0"],
["627337","Somalia","60","25656","2003","0"],
["627337","Somalia","61","24774","2003","0"],
["627337","Somalia","62","24158","2003","0"],
["627337","Somalia","63","22938","2003","0"],
["627337","Somalia","64","21511","2003","0"],
["627337","Somalia","65","20256","2003","0"],
["627337","Somalia","66","19786","2003","0"],
["627337","Somalia","67","19141","2003","0"],
["627337","Somalia","68","18016","2003","0"],
["627337","Somalia","69","16557","2003","0"],
["627337","Somalia","70","15155","2003","0"],
["627337","Somalia","71","13891","2003","0"],
["627337","Somalia","72","12874","2003","0"],
["627337","Somalia","73","11605","2003","0"],
["627337","Somalia","74","10257","2003","0"],
["627337","Somalia","75","8968","2003","0"],
["627337","Somalia","76","8225","2003","0"],
["627337","Somalia","77","7548","2003","0"],
["627337","Somalia","78","6519","2003","0"],
["627337","Somalia","79","5531","2003","0"],
["627337","Somalia","80","4585","2003","0"],
["627337","Somalia","81","3930","2003","0"],
["627337","Somalia","82","3475","2003","0"],
["627337","Somalia","83","2890","2003","0"],
["627337","Somalia","84","2339","2003","0"],
["627337","Somalia","85","1861","2003","0"],
["627337","Somalia","86","1496","2003","0"],
["627337","Somalia","87","1232","2003","0"],
["627337","Somalia","88","940","2003","0"],
["627337","Somalia","89","694","2003","0"],
["627337","Somalia","90","502","2003","0"],
["627337","Somalia","91","366","2003","0"],
["627337","Somalia","92","270","2003","0"],
["627337","Somalia","93","179","2003","0"],
["627337","Somalia","94","114","2003","0"],
["627337","Somalia","95","68","2003","0"],
["627337","Somalia","96","43","2003","0"],
["627337","Somalia","97","27","2003","0"],
["627337","Somalia","98","15","2003","0"],
["627337","Somalia","99","9","2003","0"],
["627337","Somalia","100","10","2003","0"],
["498980","Spain","0","431741","2003","0"],
["498980","Spain","1","420261","2003","0"],
["498980","Spain","2","413838","2003","0"],
["498980","Spain","3","404454","2003","0"],
["498980","Spain","4","390519","2003","0"],
["498980","Spain","5","386429","2003","0"],
["498980","Spain","6","385902","2003","0"],
["498980","Spain","7","383388","2003","0"],
["498980","Spain","8","387353","2003","0"],
["498980","Spain","9","398316","2003","0"],
["498980","Spain","10","411599","2003","0"],
["498980","Spain","11","416647","2003","0"],
["498980","Spain","12","417253","2003","0"],
["498980","Spain","13","421245","2003","0"],
["498980","Spain","14","423989","2003","0"],
["498980","Spain","15","437862","2003","0"],
["498980","Spain","16","457750","2003","0"],
["498980","Spain","17","476995","2003","0"],
["498980","Spain","18","509367","2003","0"],
["498980","Spain","19","530092","2003","0"],
["498980","Spain","20","556107","2003","0"],
["498980","Spain","21","580998","2003","0"],
["498980","Spain","22","606230","2003","0"],
["498980","Spain","23","639215","2003","0"],
["498980","Spain","24","671696","2003","0"],
["498980","Spain","25","694969","2003","0"],
["498980","Spain","26","727178","2003","0"],
["498980","Spain","27","748643","2003","0"],
["498980","Spain","28","755661","2003","0"],
["498980","Spain","29","751666","2003","0"],
["498980","Spain","30","750944","2003","0"],
["498980","Spain","31","743045","2003","0"],
["498980","Spain","32","732996","2003","0"],
["498980","Spain","33","722651","2003","0"],
["498980","Spain","34","711918","2003","0"],
["498980","Spain","35","715444","2003","0"],
["498980","Spain","36","706859","2003","0"],
["498980","Spain","37","696633","2003","0"],
["498980","Spain","38","696453","2003","0"],
["498980","Spain","39","684153","2003","0"],
["498980","Spain","40","656748","2003","0"],
["498980","Spain","41","637363","2003","0"],
["498980","Spain","42","633841","2003","0"],
["498980","Spain","43","626640","2003","0"],
["498980","Spain","44","614604","2003","0"],
["498980","Spain","45","604442","2003","0"],
["498980","Spain","46","571660","2003","0"],
["498980","Spain","47","549269","2003","0"],
["498980","Spain","48","530680","2003","0"],
["498980","Spain","49","522425","2003","0"],
["498980","Spain","50","522342","2003","0"],
["498980","Spain","51","503287","2003","0"],
["498980","Spain","52","488494","2003","0"],
["498980","Spain","53","490179","2003","0"],
["498980","Spain","54","507257","2003","0"],
["498980","Spain","55","505694","2003","0"],
["498980","Spain","56","465969","2003","0"],
["498980","Spain","57","474469","2003","0"],
["498980","Spain","58","469352","2003","0"],
["498980","Spain","59","459592","2003","0"],
["498980","Spain","60","427735","2003","0"],
["498980","Spain","61","375613","2003","0"],
["498980","Spain","62","408706","2003","0"],
["498980","Spain","63","361900","2003","0"],
["498980","Spain","64","331023","2003","0"],
["498980","Spain","65","363646","2003","0"],
["498980","Spain","66","408510","2003","0"],
["498980","Spain","67","418990","2003","0"],
["498980","Spain","68","410400","2003","0"],
["498980","Spain","69","417280","2003","0"],
["498980","Spain","70","415389","2003","0"],
["498980","Spain","71","397825","2003","0"],
["498980","Spain","72","388894","2003","0"],
["498980","Spain","73","368563","2003","0"],
["498980","Spain","74","351939","2003","0"],
["498980","Spain","75","331521","2003","0"],
["498980","Spain","76","319414","2003","0"],
["498980","Spain","77","300829","2003","0"],
["498980","Spain","78","284434","2003","0"],
["498980","Spain","79","267116","2003","0"],
["498980","Spain","80","249926","2003","0"],
["498980","Spain","81","227786","2003","0"],
["498980","Spain","82","201379","2003","0"],
["498980","Spain","83","170308","2003","0"],
["498980","Spain","84","149070","2003","0"],
["498980","Spain","85","129735","2003","0"],
["498980","Spain","86","113184","2003","0"],
["498980","Spain","87","99330","2003","0"],
["498980","Spain","88","86902","2003","0"],
["498980","Spain","89","74009","2003","0"],
["498980","Spain","90","62263","2003","0"],
["498980","Spain","91","48141","2003","0"],
["498980","Spain","92","36060","2003","0"],
["498980","Spain","93","27240","2003","0"],
["498980","Spain","94","19955","2003","0"],
["498980","Spain","95","14297","2003","0"],
["498980","Spain","96","10020","2003","0"],
["498980","Spain","97","6849","2003","0"],
["498980","Spain","98","4593","2003","0"],
["498980","Spain","99","2952","2003","0"],
["498980","Spain","100","4536","2003","0"],
["606","Saint Lucia","0","2487","2003","0"],
["606","Saint Lucia","1","2607","2003","0"],
["606","Saint Lucia","2","2732","2003","0"],
["606","Saint Lucia","3","2795","2003","0"],
["606","Saint Lucia","4","2750","2003","0"],
["606","Saint Lucia","5","2936","2003","0"],
["606","Saint Lucia","6","3121","2003","0"],
["606","Saint Lucia","7","3210","2003","0"],
["606","Saint Lucia","8","3370","2003","0"],
["606","Saint Lucia","9","3316","2003","0"],
["606","Saint Lucia","10","3256","2003","0"],
["606","Saint Lucia","11","3227","2003","0"],
["606","Saint Lucia","12","3154","2003","0"],
["606","Saint Lucia","13","2920","2003","0"],
["606","Saint Lucia","14","2951","2003","0"],
["606","Saint Lucia","15","3195","2003","0"],
["606","Saint Lucia","16","3239","2003","0"],
["606","Saint Lucia","17","3331","2003","0"],
["606","Saint Lucia","18","3358","2003","0"],
["606","Saint Lucia","19","3201","2003","0"],
["606","Saint Lucia","20","3058","2003","0"],
["606","Saint Lucia","21","2875","2003","0"],
["606","Saint Lucia","22","2745","2003","0"],
["606","Saint Lucia","23","2558","2003","0"],
["606","Saint Lucia","24","2608","2003","0"],
["606","Saint Lucia","25","2623","2003","0"],
["606","Saint Lucia","26","2609","2003","0"],
["606","Saint Lucia","27","2570","2003","0"],
["606","Saint Lucia","28","2528","2003","0"],
["606","Saint Lucia","29","2476","2003","0"],
["606","Saint Lucia","30","2443","2003","0"],
["606","Saint Lucia","31","2424","2003","0"],
["606","Saint Lucia","32","2408","2003","0"],
["606","Saint Lucia","33","2386","2003","0"],
["606","Saint Lucia","34","2370","2003","0"],
["606","Saint Lucia","35","2336","2003","0"],
["606","Saint Lucia","36","2299","2003","0"],
["606","Saint Lucia","37","2239","2003","0"],
["606","Saint Lucia","38","2191","2003","0"],
["606","Saint Lucia","39","2163","2003","0"],
["606","Saint Lucia","40","2109","2003","0"],
["606","Saint Lucia","41","2044","2003","0"],
["606","Saint Lucia","42","1940","2003","0"],
["606","Saint Lucia","43","1837","2003","0"],
["606","Saint Lucia","44","1731","2003","0"],
["606","Saint Lucia","45","1644","2003","0"],
["606","Saint Lucia","46","1591","2003","0"],
["606","Saint Lucia","47","1561","2003","0"],
["606","Saint Lucia","48","1533","2003","0"],
["606","Saint Lucia","49","1483","2003","0"],
["606","Saint Lucia","50","1426","2003","0"],
["606","Saint Lucia","51","1346","2003","0"],
["606","Saint Lucia","52","1258","2003","0"],
["606","Saint Lucia","53","1168","2003","0"],
["606","Saint Lucia","54","1083","2003","0"],
["606","Saint Lucia","55","1013","2003","0"],
["606","Saint Lucia","56","961","2003","0"],
["606","Saint Lucia","57","936","2003","0"],
["606","Saint Lucia","58","904","2003","0"],
["606","Saint Lucia","59","856","2003","0"],
["606","Saint Lucia","60","824","2003","0"],
["606","Saint Lucia","61","807","2003","0"],
["606","Saint Lucia","62","785","2003","0"],
["606","Saint Lucia","63","762","2003","0"],
["606","Saint Lucia","64","749","2003","0"],
["606","Saint Lucia","65","720","2003","0"],
["606","Saint Lucia","66","703","2003","0"],
["606","Saint Lucia","67","672","2003","0"],
["606","Saint Lucia","68","655","2003","0"],
["606","Saint Lucia","69","639","2003","0"],
["606","Saint Lucia","70","612","2003","0"],
["606","Saint Lucia","71","601","2003","0"],
["606","Saint Lucia","72","588","2003","0"],
["606","Saint Lucia","73","578","2003","0"],
["606","Saint Lucia","74","562","2003","0"],
["606","Saint Lucia","75","547","2003","0"],
["606","Saint Lucia","76","520","2003","0"],
["606","Saint Lucia","77","489","2003","0"],
["606","Saint Lucia","78","463","2003","0"],
["606","Saint Lucia","79","436","2003","0"],
["606","Saint Lucia","80","412","2003","0"],
["606","Saint Lucia","81","395","2003","0"],
["606","Saint Lucia","82","389","2003","0"],
["606","Saint Lucia","83","368","2003","0"],
["606","Saint Lucia","84","350","2003","0"],
["606","Saint Lucia","85","318","2003","0"],
["606","Saint Lucia","86","282","2003","0"],
["606","Saint Lucia","87","239","2003","0"],
["606","Saint Lucia","88","210","2003","0"],
["606","Saint Lucia","89","181","2003","0"],
["606","Saint Lucia","90","147","2003","0"],
["606","Saint Lucia","91","124","2003","0"],
["606","Saint Lucia","92","97","2003","0"],
["606","Saint Lucia","93","76","2003","0"],
["606","Saint Lucia","94","61","2003","0"],
["606","Saint Lucia","95","47","2003","0"],
["606","Saint Lucia","96","33","2003","0"],
["606","Saint Lucia","97","25","2003","0"],
["606","Saint Lucia","98","19","2003","0"],
["606","Saint Lucia","99","13","2003","0"],
["606","Saint Lucia","100","21","2003","0"],
["410335","Sweden","0","97390","2003","0"],
["410335","Sweden","1","94264","2003","0"],
["410335","Sweden","2","92225","2003","0"],
["410335","Sweden","3","90941","2003","0"],
["410335","Sweden","4","90640","2003","0"],
["410335","Sweden","5","91600","2003","0"],
["410335","Sweden","6","94683","2003","0"],
["410335","Sweden","7","101052","2003","0"],
["410335","Sweden","8","109454","2003","0"],
["410335","Sweden","9","117223","2003","0"],
["410335","Sweden","10","122821","2003","0"],
["410335","Sweden","11","125880","2003","0"],
