[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["310070","Vietnam","31","1269772","1996","0"],
["310070","Vietnam","32","1227268","1996","0"],
["310070","Vietnam","33","1201579","1996","0"],
["310070","Vietnam","34","1001361","1996","0"],
["310070","Vietnam","35","1189154","1996","0"],
["310070","Vietnam","36","1122469","1996","0"],
["310070","Vietnam","37","1034853","1996","0"],
["310070","Vietnam","38","997523","1996","0"],
["310070","Vietnam","39","882991","1996","0"],
["310070","Vietnam","40","833640","1996","0"],
["310070","Vietnam","41","852078","1996","0"],
["310070","Vietnam","42","707958","1996","0"],
["310070","Vietnam","43","711590","1996","0"],
["310070","Vietnam","44","552138","1996","0"],
["310070","Vietnam","45","635314","1996","0"],
["310070","Vietnam","46","588534","1996","0"],
["310070","Vietnam","47","497933","1996","0"],
["310070","Vietnam","48","470555","1996","0"],
["310070","Vietnam","49","389195","1996","0"],
["310070","Vietnam","50","386500","1996","0"],
["310070","Vietnam","51","372190","1996","0"],
["310070","Vietnam","52","327710","1996","0"],
["310070","Vietnam","53","360621","1996","0"],
["310070","Vietnam","54","337785","1996","0"],
["310070","Vietnam","55","418623","1996","0"],
["310070","Vietnam","56","396399","1996","0"],
["310070","Vietnam","57","345180","1996","0"],
["310070","Vietnam","58","383776","1996","0"],
["310070","Vietnam","59","359588","1996","0"],
["310070","Vietnam","60","350751","1996","0"],
["310070","Vietnam","61","339718","1996","0"],
["310070","Vietnam","62","344989","1996","0"],
["310070","Vietnam","63","348345","1996","0"],
["310070","Vietnam","64","307482","1996","0"],
["310070","Vietnam","65","383680","1996","0"],
["310070","Vietnam","66","350797","1996","0"],
["310070","Vietnam","67","301181","1996","0"],
["310070","Vietnam","68","299800","1996","0"],
["310070","Vietnam","69","263589","1996","0"],
["310070","Vietnam","70","271238","1996","0"],
["310070","Vietnam","71","247753","1996","0"],
["310070","Vietnam","72","217418","1996","0"],
["310070","Vietnam","73","217759","1996","0"],
["310070","Vietnam","74","183913","1996","0"],
["310070","Vietnam","75","213005","1996","0"],
["310070","Vietnam","76","179801","1996","0"],
["310070","Vietnam","77","138111","1996","0"],
["310070","Vietnam","78","122610","1996","0"],
["310070","Vietnam","79","107787","1996","0"],
["310070","Vietnam","80","99794","1996","0"],
["310070","Vietnam","81","88626","1996","0"],
["310070","Vietnam","82","77378","1996","0"],
["310070","Vietnam","83","67141","1996","0"],
["310070","Vietnam","84","55734","1996","0"],
["310070","Vietnam","85","51228","1996","0"],
["310070","Vietnam","86","40900","1996","0"],
["310070","Vietnam","87","28824","1996","0"],
["310070","Vietnam","88","22759","1996","0"],
["310070","Vietnam","89","17610","1996","0"],
["310070","Vietnam","90","14935","1996","0"],
["310070","Vietnam","91","11096","1996","0"],
["310070","Vietnam","92","8017","1996","0"],
["310070","Vietnam","93","5665","1996","0"],
["310070","Vietnam","94","3912","1996","0"],
["310070","Vietnam","95","2637","1996","0"],
["310070","Vietnam","96","1733","1996","0"],
["310070","Vietnam","97","1112","1996","0"],
["310070","Vietnam","98","692","1996","0"],
["310070","Vietnam","99","422","1996","0"],
["310070","Vietnam","100","564","1996","0"],
["823290","Namibia","0","55490","1996","0"],
["823290","Namibia","1","53497","1996","0"],
["823290","Namibia","2","52214","1996","0"],
["823290","Namibia","3","51220","1996","0"],
["823290","Namibia","4","50362","1996","0"],
["823290","Namibia","5","49771","1996","0"],
["823290","Namibia","6","48798","1996","0"],
["823290","Namibia","7","47468","1996","0"],
["823290","Namibia","8","46128","1996","0"],
["823290","Namibia","9","45152","1996","0"],
["823290","Namibia","10","44853","1996","0"],
["823290","Namibia","11","44440","1996","0"],
["823290","Namibia","12","43903","1996","0"],
["823290","Namibia","13","43266","1996","0"],
["823290","Namibia","14","43074","1996","0"],
["823290","Namibia","15","42407","1996","0"],
["823290","Namibia","16","41170","1996","0"],
["823290","Namibia","17","39350","1996","0"],
["823290","Namibia","18","37549","1996","0"],
["823290","Namibia","19","36101","1996","0"],
["823290","Namibia","20","35067","1996","0"],
["823290","Namibia","21","34040","1996","0"],
["823290","Namibia","22","32854","1996","0"],
["823290","Namibia","23","31547","1996","0"],
["823290","Namibia","24","30170","1996","0"],
["823290","Namibia","25","28753","1996","0"],
["823290","Namibia","26","27401","1996","0"],
["823290","Namibia","27","26062","1996","0"],
["823290","Namibia","28","24924","1996","0"],
["823290","Namibia","29","24115","1996","0"],
["823290","Namibia","30","23531","1996","0"],
["823290","Namibia","31","22976","1996","0"],
["823290","Namibia","32","22292","1996","0"],
["823290","Namibia","33","21524","1996","0"],
["823290","Namibia","34","20620","1996","0"],
["823290","Namibia","35","19652","1996","0"],
["823290","Namibia","36","18658","1996","0"],
["823290","Namibia","37","17707","1996","0"],
["823290","Namibia","38","16814","1996","0"],
["823290","Namibia","39","16044","1996","0"],
["823290","Namibia","40","15351","1996","0"],
["823290","Namibia","41","14720","1996","0"],
["823290","Namibia","42","14088","1996","0"],
["823290","Namibia","43","13498","1996","0"],
["823290","Namibia","44","12962","1996","0"],
["823290","Namibia","45","12456","1996","0"],
["823290","Namibia","46","11980","1996","0"],
["823290","Namibia","47","11499","1996","0"],
["823290","Namibia","48","11049","1996","0"],
["823290","Namibia","49","10659","1996","0"],
["823290","Namibia","50","10311","1996","0"],
["823290","Namibia","51","9981","1996","0"],
["823290","Namibia","52","9632","1996","0"],
["823290","Namibia","53","9286","1996","0"],
["823290","Namibia","54","8945","1996","0"],
["823290","Namibia","55","8610","1996","0"],
["823290","Namibia","56","8252","1996","0"],
["823290","Namibia","57","7866","1996","0"],
["823290","Namibia","58","7480","1996","0"],
["823290","Namibia","59","7117","1996","0"],
["823290","Namibia","60","6782","1996","0"],
["823290","Namibia","61","6444","1996","0"],
["823290","Namibia","62","6076","1996","0"],
["823290","Namibia","63","5697","1996","0"],
["823290","Namibia","64","5315","1996","0"],
["823290","Namibia","65","4944","1996","0"],
["823290","Namibia","66","4562","1996","0"],
["823290","Namibia","67","4188","1996","0"],
["823290","Namibia","68","3840","1996","0"],
["823290","Namibia","69","3534","1996","0"],
["823290","Namibia","70","3268","1996","0"],
["823290","Namibia","71","3013","1996","0"],
["823290","Namibia","72","2744","1996","0"],
["823290","Namibia","73","2489","1996","0"],
["823290","Namibia","74","2284","1996","0"],
["823290","Namibia","75","2021","1996","0"],
["823290","Namibia","76","1385","1996","0"],
["823290","Namibia","77","928","1996","0"],
["823290","Namibia","78","826","1996","0"],
["823290","Namibia","79","730","1996","0"],
["823290","Namibia","80","672","1996","0"],
["823290","Namibia","81","650","1996","0"],
["823290","Namibia","82","578","1996","0"],
["823290","Namibia","83","504","1996","0"],
["823290","Namibia","84","482","1996","0"],
["823290","Namibia","85","420","1996","0"],
["823290","Namibia","86","346","1996","0"],
["823290","Namibia","87","273","1996","0"],
["823290","Namibia","88","209","1996","0"],
["823290","Namibia","89","163","1996","0"],
["823290","Namibia","90","120","1996","0"],
["823290","Namibia","91","89","1996","0"],
["823290","Namibia","92","58","1996","0"],
["823290","Namibia","93","38","1996","0"],
["823290","Namibia","94","24","1996","0"],
["823290","Namibia","95","18","1996","0"],
["823290","Namibia","96","10","1996","0"],
["823290","Namibia","97","5","1996","0"],
["823290","Namibia","98","5","1996","0"],
["823290","Namibia","99","1","1996","0"],
["823290","Namibia","100","3","1996","0"],
["142","Wallis and Futuna","0","302","1996","0"],
["142","Wallis and Futuna","1","336","1996","0"],
["142","Wallis and Futuna","2","352","1996","0"],
["142","Wallis and Futuna","3","353","1996","0"],
["142","Wallis and Futuna","4","365","1996","0"],
["142","Wallis and Futuna","5","361","1996","0"],
["142","Wallis and Futuna","6","375","1996","0"],
["142","Wallis and Futuna","7","360","1996","0"],
["142","Wallis and Futuna","8","342","1996","0"],
["142","Wallis and Futuna","9","384","1996","0"],
["142","Wallis and Futuna","10","385","1996","0"],
["142","Wallis and Futuna","11","378","1996","0"],
["142","Wallis and Futuna","12","385","1996","0"],
["142","Wallis and Futuna","13","384","1996","0"],
["142","Wallis and Futuna","14","357","1996","0"],
["142","Wallis and Futuna","15","369","1996","0"],
["142","Wallis and Futuna","16","370","1996","0"],
["142","Wallis and Futuna","17","350","1996","0"],
["142","Wallis and Futuna","18","303","1996","0"],
["142","Wallis and Futuna","19","245","1996","0"],
["142","Wallis and Futuna","20","216","1996","0"],
["142","Wallis and Futuna","21","215","1996","0"],
["142","Wallis and Futuna","22","227","1996","0"],
["142","Wallis and Futuna","23","209","1996","0"],
["142","Wallis and Futuna","24","211","1996","0"],
["142","Wallis and Futuna","25","206","1996","0"],
["142","Wallis and Futuna","26","204","1996","0"],
["142","Wallis and Futuna","27","190","1996","0"],
["142","Wallis and Futuna","28","189","1996","0"],
["142","Wallis and Futuna","29","154","1996","0"],
["142","Wallis and Futuna","30","138","1996","0"],
["142","Wallis and Futuna","31","157","1996","0"],
["142","Wallis and Futuna","32","171","1996","0"],
["142","Wallis and Futuna","33","146","1996","0"],
["142","Wallis and Futuna","34","154","1996","0"],
["142","Wallis and Futuna","35","169","1996","0"],
["142","Wallis and Futuna","36","181","1996","0"],
["142","Wallis and Futuna","37","183","1996","0"],
["142","Wallis and Futuna","38","164","1996","0"],
["142","Wallis and Futuna","39","157","1996","0"],
["142","Wallis and Futuna","40","132","1996","0"],
["142","Wallis and Futuna","41","158","1996","0"],
["142","Wallis and Futuna","42","140","1996","0"],
["142","Wallis and Futuna","43","148","1996","0"],
["142","Wallis and Futuna","44","137","1996","0"],
["142","Wallis and Futuna","45","124","1996","0"],
["142","Wallis and Futuna","46","134","1996","0"],
["142","Wallis and Futuna","47","127","1996","0"],
["142","Wallis and Futuna","48","122","1996","0"],
["142","Wallis and Futuna","49","133","1996","0"],
["142","Wallis and Futuna","50","132","1996","0"],
["142","Wallis and Futuna","51","127","1996","0"],
["142","Wallis and Futuna","52","97","1996","0"],
["142","Wallis and Futuna","53","82","1996","0"],
["142","Wallis and Futuna","54","91","1996","0"],
["142","Wallis and Futuna","55","119","1996","0"],
["142","Wallis and Futuna","56","100","1996","0"],
["142","Wallis and Futuna","57","101","1996","0"],
["142","Wallis and Futuna","58","88","1996","0"],
["142","Wallis and Futuna","59","85","1996","0"],
["142","Wallis and Futuna","60","64","1996","0"],
["142","Wallis and Futuna","61","62","1996","0"],
["142","Wallis and Futuna","62","70","1996","0"],
["142","Wallis and Futuna","63","66","1996","0"],
["142","Wallis and Futuna","64","58","1996","0"],
["142","Wallis and Futuna","65","53","1996","0"],
["142","Wallis and Futuna","66","45","1996","0"],
["142","Wallis and Futuna","67","51","1996","0"],
["142","Wallis and Futuna","68","57","1996","0"],
["142","Wallis and Futuna","69","60","1996","0"],
["142","Wallis and Futuna","70","44","1996","0"],
["142","Wallis and Futuna","71","40","1996","0"],
["142","Wallis and Futuna","72","29","1996","0"],
["142","Wallis and Futuna","73","36","1996","0"],
["142","Wallis and Futuna","74","35","1996","0"],
["142","Wallis and Futuna","75","44","1996","0"],
["142","Wallis and Futuna","76","43","1996","0"],
["142","Wallis and Futuna","77","34","1996","0"],
["142","Wallis and Futuna","78","35","1996","0"],
["142","Wallis and Futuna","79","23","1996","0"],
["142","Wallis and Futuna","80","21","1996","0"],
["142","Wallis and Futuna","81","23","1996","0"],
["142","Wallis and Futuna","82","16","1996","0"],
["142","Wallis and Futuna","83","10","1996","0"],
["142","Wallis and Futuna","84","8","1996","0"],
["142","Wallis and Futuna","85","5","1996","0"],
["142","Wallis and Futuna","86","5","1996","0"],
["142","Wallis and Futuna","87","3","1996","0"],
["142","Wallis and Futuna","88","1","1996","0"],
["142","Wallis and Futuna","89","2","1996","0"],
["142","Wallis and Futuna","90","1","1996","0"],
["142","Wallis and Futuna","91","0","1996","0"],
["142","Wallis and Futuna","92","0","1996","0"],
["142","Wallis and Futuna","93","0","1996","0"],
["142","Wallis and Futuna","94","0","1996","0"],
["142","Wallis and Futuna","95","0","1996","0"],
["142","Wallis and Futuna","96","0","1996","0"],
["142","Wallis and Futuna","97","0","1996","0"],
["142","Wallis and Futuna","98","0","1996","0"],
["142","Wallis and Futuna","99","0","1996","0"],
["142","Wallis and Futuna","100","0","1996","0"],
["266000","Western Sahara","0","10229","1996","0"],
["266000","Western Sahara","1","9653","1996","0"],
["266000","Western Sahara","2","9266","1996","0"],
["266000","Western Sahara","3","8987","1996","0"],
["266000","Western Sahara","4","8725","1996","0"],
["266000","Western Sahara","5","8462","1996","0"],
["266000","Western Sahara","6","8223","1996","0"],
["266000","Western Sahara","7","7992","1996","0"],
["266000","Western Sahara","8","7753","1996","0"],
["266000","Western Sahara","9","7528","1996","0"],
["266000","Western Sahara","10","7299","1996","0"],
["266000","Western Sahara","11","7086","1996","0"],
["266000","Western Sahara","12","6874","1996","0"],
["266000","Western Sahara","13","6579","1996","0"],
["266000","Western Sahara","14","6385","1996","0"],
["266000","Western Sahara","15","6122","1996","0"],
["266000","Western Sahara","16","5875","1996","0"],
["266000","Western Sahara","17","5651","1996","0"],
["266000","Western Sahara","18","5450","1996","0"],
["266000","Western Sahara","19","5237","1996","0"],
["266000","Western Sahara","20","5324","1996","0"],
["266000","Western Sahara","21","4936","1996","0"],
["266000","Western Sahara","22","4982","1996","0"],
["266000","Western Sahara","23","4847","1996","0"],
["266000","Western Sahara","24","4706","1996","0"],
["266000","Western Sahara","25","4542","1996","0"],
["266000","Western Sahara","26","4459","1996","0"],
["266000","Western Sahara","27","4303","1996","0"],
["266000","Western Sahara","28","4158","1996","0"],
["266000","Western Sahara","29","4003","1996","0"],
["266000","Western Sahara","30","3877","1996","0"],
["266000","Western Sahara","31","3848","1996","0"],
["266000","Western Sahara","32","3747","1996","0"],
