[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["5128","Trinidad and Tobago","22","20973","1997","0"],
["5128","Trinidad and Tobago","23","20281","1997","0"],
["5128","Trinidad and Tobago","24","19779","1997","0"],
["5128","Trinidad and Tobago","25","19443","1997","0"],
["5128","Trinidad and Tobago","26","19243","1997","0"],
["5128","Trinidad and Tobago","27","19052","1997","0"],
["5128","Trinidad and Tobago","28","19042","1997","0"],
["5128","Trinidad and Tobago","29","19337","1997","0"],
["5128","Trinidad and Tobago","30","20037","1997","0"],
["5128","Trinidad and Tobago","31","20920","1997","0"],
["5128","Trinidad and Tobago","32","21963","1997","0"],
["5128","Trinidad and Tobago","33","22853","1997","0"],
["5128","Trinidad and Tobago","34","23194","1997","0"],
["5128","Trinidad and Tobago","35","22830","1997","0"],
["5128","Trinidad and Tobago","36","21918","1997","0"],
["5128","Trinidad and Tobago","37","20850","1997","0"],
["5128","Trinidad and Tobago","38","19870","1997","0"],
["5128","Trinidad and Tobago","39","18914","1997","0"],
["5128","Trinidad and Tobago","40","18109","1997","0"],
["5128","Trinidad and Tobago","41","17439","1997","0"],
["5128","Trinidad and Tobago","42","16679","1997","0"],
["5128","Trinidad and Tobago","43","15819","1997","0"],
["5128","Trinidad and Tobago","44","15053","1997","0"],
["5128","Trinidad and Tobago","45","14445","1997","0"],
["5128","Trinidad and Tobago","46","13940","1997","0"],
["5128","Trinidad and Tobago","47","13463","1997","0"],
["5128","Trinidad and Tobago","48","12953","1997","0"],
["5128","Trinidad and Tobago","49","12400","1997","0"],
["5128","Trinidad and Tobago","50","11811","1997","0"],
["5128","Trinidad and Tobago","51","11230","1997","0"],
["5128","Trinidad and Tobago","52","10618","1997","0"],
["5128","Trinidad and Tobago","53","10037","1997","0"],
["5128","Trinidad and Tobago","54","9531","1997","0"],
["5128","Trinidad and Tobago","55","9136","1997","0"],
["5128","Trinidad and Tobago","56","8816","1997","0"],
["5128","Trinidad and Tobago","57","8517","1997","0"],
["5128","Trinidad and Tobago","58","8193","1997","0"],
["5128","Trinidad and Tobago","59","7847","1997","0"],
["5128","Trinidad and Tobago","60","7459","1997","0"],
["5128","Trinidad and Tobago","61","7057","1997","0"],
["5128","Trinidad and Tobago","62","6654","1997","0"],
["5128","Trinidad and Tobago","63","6281","1997","0"],
["5128","Trinidad and Tobago","64","5969","1997","0"],
["5128","Trinidad and Tobago","65","5743","1997","0"],
["5128","Trinidad and Tobago","66","5567","1997","0"],
["5128","Trinidad and Tobago","67","5406","1997","0"],
["5128","Trinidad and Tobago","68","5217","1997","0"],
["5128","Trinidad and Tobago","69","5002","1997","0"],
["5128","Trinidad and Tobago","70","4736","1997","0"],
["5128","Trinidad and Tobago","71","4448","1997","0"],
["5128","Trinidad and Tobago","72","4160","1997","0"],
["5128","Trinidad and Tobago","73","3878","1997","0"],
["5128","Trinidad and Tobago","74","3605","1997","0"],
["5128","Trinidad and Tobago","75","3323","1997","0"],
["5128","Trinidad and Tobago","76","3045","1997","0"],
["5128","Trinidad and Tobago","77","2762","1997","0"],
["5128","Trinidad and Tobago","78","2481","1997","0"],
["5128","Trinidad and Tobago","79","2244","1997","0"],
["5128","Trinidad and Tobago","80","2051","1997","0"],
["5128","Trinidad and Tobago","81","1883","1997","0"],
["5128","Trinidad and Tobago","82","1732","1997","0"],
["5128","Trinidad and Tobago","83","1553","1997","0"],
["5128","Trinidad and Tobago","84","1346","1997","0"],
["5128","Trinidad and Tobago","85","1110","1997","0"],
["5128","Trinidad and Tobago","86","869","1997","0"],
["5128","Trinidad and Tobago","87","658","1997","0"],
["5128","Trinidad and Tobago","88","487","1997","0"],
["5128","Trinidad and Tobago","89","356","1997","0"],
["5128","Trinidad and Tobago","90","267","1997","0"],
["5128","Trinidad and Tobago","91","195","1997","0"],
["5128","Trinidad and Tobago","92","135","1997","0"],
["5128","Trinidad and Tobago","93","96","1997","0"],
["5128","Trinidad and Tobago","94","69","1997","0"],
["5128","Trinidad and Tobago","95","47","1997","0"],
["5128","Trinidad and Tobago","96","30","1997","0"],
["5128","Trinidad and Tobago","97","20","1997","0"],
["5128","Trinidad and Tobago","98","13","1997","0"],
["5128","Trinidad and Tobago","99","7","1997","0"],
["5128","Trinidad and Tobago","100","11","1997","0"],
["510890","Thailand","0","1023432","1997","0"],
["510890","Thailand","1","1055619","1997","0"],
["510890","Thailand","2","1068985","1997","0"],
["510890","Thailand","3","1062705","1997","0"],
["510890","Thailand","4","1062251","1997","0"],
["510890","Thailand","5","1060830","1997","0"],
["510890","Thailand","6","1053485","1997","0"],
["510890","Thailand","7","1011393","1997","0"],
["510890","Thailand","8","965610","1997","0"],
["510890","Thailand","9","952482","1997","0"],
["510890","Thailand","10","980101","1997","0"],
["510890","Thailand","11","1014777","1997","0"],
["510890","Thailand","12","1030890","1997","0"],
["510890","Thailand","13","1066719","1997","0"],
["510890","Thailand","14","1111328","1997","0"],
["510890","Thailand","15","1119788","1997","0"],
["510890","Thailand","16","1141204","1997","0"],
["510890","Thailand","17","1162018","1997","0"],
["510890","Thailand","18","1174617","1997","0"],
["510890","Thailand","19","1179622","1997","0"],
["510890","Thailand","20","1174913","1997","0"],
["510890","Thailand","21","1164313","1997","0"],
["510890","Thailand","22","1152668","1997","0"],
["510890","Thailand","23","1139993","1997","0"],
["510890","Thailand","24","1149692","1997","0"],
["510890","Thailand","25","1145139","1997","0"],
["510890","Thailand","26","1140852","1997","0"],
["510890","Thailand","27","1154685","1997","0"],
["510890","Thailand","28","1149613","1997","0"],
["510890","Thailand","29","1140544","1997","0"],
["510890","Thailand","30","1146468","1997","0"],
["510890","Thailand","31","1132234","1997","0"],
["510890","Thailand","32","1116569","1997","0"],
["510890","Thailand","33","1097918","1997","0"],
["510890","Thailand","34","1077916","1997","0"],
["510890","Thailand","35","1057631","1997","0"],
["510890","Thailand","36","1036617","1997","0"],
["510890","Thailand","37","1015128","1997","0"],
["510890","Thailand","38","990024","1997","0"],
["510890","Thailand","39","965247","1997","0"],
["510890","Thailand","40","938844","1997","0"],
["510890","Thailand","41","908565","1997","0"],
["510890","Thailand","42","818612","1997","0"],
["510890","Thailand","43","789855","1997","0"],
["510890","Thailand","44","758905","1997","0"],
["510890","Thailand","45","727828","1997","0"],
["510890","Thailand","46","697712","1997","0"],
["510890","Thailand","47","664860","1997","0"],
["510890","Thailand","48","628682","1997","0"],
["510890","Thailand","49","593191","1997","0"],
["510890","Thailand","50","558339","1997","0"],
["510890","Thailand","51","526819","1997","0"],
["510890","Thailand","52","504119","1997","0"],
["510890","Thailand","53","489010","1997","0"],
["510890","Thailand","54","479287","1997","0"],
["510890","Thailand","55","473922","1997","0"],
["510890","Thailand","56","469613","1997","0"],
["510890","Thailand","57","459681","1997","0"],
["510890","Thailand","58","445531","1997","0"],
["510890","Thailand","59","430148","1997","0"],
["510890","Thailand","60","413076","1997","0"],
["510890","Thailand","61","394509","1997","0"],
["510890","Thailand","62","377006","1997","0"],
["510890","Thailand","63","361555","1997","0"],
["510890","Thailand","64","345239","1997","0"],
["510890","Thailand","65","327348","1997","0"],
["510890","Thailand","66","309732","1997","0"],
["510890","Thailand","67","291652","1997","0"],
["510890","Thailand","68","271042","1997","0"],
["510890","Thailand","69","249807","1997","0"],
["510890","Thailand","70","229291","1997","0"],
["510890","Thailand","71","208655","1997","0"],
["510890","Thailand","72","188489","1997","0"],
["510890","Thailand","73","170622","1997","0"],
["510890","Thailand","74","154478","1997","0"],
["510890","Thailand","75","139671","1997","0"],
["510890","Thailand","76","126577","1997","0"],
["510890","Thailand","77","118794","1997","0"],
["510890","Thailand","78","107437","1997","0"],
["510890","Thailand","79","96508","1997","0"],
["510890","Thailand","80","85866","1997","0"],
["510890","Thailand","81","75521","1997","0"],
["510890","Thailand","82","65687","1997","0"],
["510890","Thailand","83","56419","1997","0"],
["510890","Thailand","84","47763","1997","0"],
["510890","Thailand","85","39770","1997","0"],
["510890","Thailand","86","32532","1997","0"],
["510890","Thailand","87","26205","1997","0"],
["510890","Thailand","88","20786","1997","0"],
["510890","Thailand","89","16188","1997","0"],
["510890","Thailand","90","12359","1997","0"],
["510890","Thailand","91","9238","1997","0"],
["510890","Thailand","92","6751","1997","0"],
["510890","Thailand","93","4812","1997","0"],
["510890","Thailand","94","3343","1997","0"],
["510890","Thailand","95","2261","1997","0"],
["510890","Thailand","96","1486","1997","0"],
["510890","Thailand","97","948","1997","0"],
["510890","Thailand","98","590","1997","0"],
["510890","Thailand","99","353","1997","0"],
["510890","Thailand","100","450","1997","0"],
["141510","Tajikistan","0","166505","1997","0"],
["141510","Tajikistan","1","159654","1997","0"],
["141510","Tajikistan","2","153818","1997","0"],
["141510","Tajikistan","3","161945","1997","0"],
["141510","Tajikistan","4","165905","1997","0"],
["141510","Tajikistan","5","174510","1997","0"],
["141510","Tajikistan","6","187940","1997","0"],
["141510","Tajikistan","7","166589","1997","0"],
["141510","Tajikistan","8","170556","1997","0"],
["141510","Tajikistan","9","175867","1997","0"],
["141510","Tajikistan","10","176048","1997","0"],
["141510","Tajikistan","11","169629","1997","0"],
["141510","Tajikistan","12","158365","1997","0"],
["141510","Tajikistan","13","147801","1997","0"],
["141510","Tajikistan","14","140041","1997","0"],
["141510","Tajikistan","15","133756","1997","0"],
["141510","Tajikistan","16","128104","1997","0"],
["141510","Tajikistan","17","123189","1997","0"],
["141510","Tajikistan","18","118840","1997","0"],
["141510","Tajikistan","19","115119","1997","0"],
["141510","Tajikistan","20","112069","1997","0"],
["141510","Tajikistan","21","109113","1997","0"],
["141510","Tajikistan","22","106636","1997","0"],
["141510","Tajikistan","23","104389","1997","0"],
["141510","Tajikistan","24","102269","1997","0"],
["141510","Tajikistan","25","100139","1997","0"],
["141510","Tajikistan","26","97431","1997","0"],
["141510","Tajikistan","27","94257","1997","0"],
["141510","Tajikistan","28","90715","1997","0"],
["141510","Tajikistan","29","87019","1997","0"],
["141510","Tajikistan","30","83818","1997","0"],
["141510","Tajikistan","31","82104","1997","0"],
["141510","Tajikistan","32","81311","1997","0"],
["141510","Tajikistan","33","81314","1997","0"],
["141510","Tajikistan","34","81189","1997","0"],
["141510","Tajikistan","35","79814","1997","0"],
["141510","Tajikistan","36","76865","1997","0"],
["141510","Tajikistan","37","72008","1997","0"],
["141510","Tajikistan","38","66267","1997","0"],
["141510","Tajikistan","39","60610","1997","0"],
["141510","Tajikistan","40","55564","1997","0"],
["141510","Tajikistan","41","51486","1997","0"],
["141510","Tajikistan","42","48442","1997","0"],
["141510","Tajikistan","43","46035","1997","0"],
["141510","Tajikistan","44","43860","1997","0"],
["141510","Tajikistan","45","41295","1997","0"],
["141510","Tajikistan","46","37627","1997","0"],
["141510","Tajikistan","47","33342","1997","0"],
["141510","Tajikistan","48","28632","1997","0"],
["141510","Tajikistan","49","24463","1997","0"],
["141510","Tajikistan","50","21685","1997","0"],
["141510","Tajikistan","51","20293","1997","0"],
["141510","Tajikistan","52","20868","1997","0"],
["141510","Tajikistan","53","22213","1997","0"],
["141510","Tajikistan","54","23569","1997","0"],
["141510","Tajikistan","55","24661","1997","0"],
["141510","Tajikistan","56","25457","1997","0"],
["141510","Tajikistan","57","25855","1997","0"],
["141510","Tajikistan","58","26200","1997","0"],
["141510","Tajikistan","59","26807","1997","0"],
["141510","Tajikistan","60","27164","1997","0"],
["141510","Tajikistan","61","26821","1997","0"],
["141510","Tajikistan","62","25987","1997","0"],
["141510","Tajikistan","63","24622","1997","0"],
["141510","Tajikistan","64","23133","1997","0"],
["141510","Tajikistan","65","21755","1997","0"],
["141510","Tajikistan","66","20592","1997","0"],
["141510","Tajikistan","67","19674","1997","0"],
["141510","Tajikistan","68","18977","1997","0"],
["141510","Tajikistan","69","18262","1997","0"],
["141510","Tajikistan","70","17255","1997","0"],
["141510","Tajikistan","71","15849","1997","0"],
["141510","Tajikistan","72","14047","1997","0"],
["141510","Tajikistan","73","11919","1997","0"],
["141510","Tajikistan","74","9987","1997","0"],
["141510","Tajikistan","75","8333","1997","0"],
["141510","Tajikistan","76","6972","1997","0"],
["141510","Tajikistan","77","6039","1997","0"],
["141510","Tajikistan","78","5391","1997","0"],
["141510","Tajikistan","79","4787","1997","0"],
["141510","Tajikistan","80","4205","1997","0"],
["141510","Tajikistan","81","3685","1997","0"],
["141510","Tajikistan","82","3246","1997","0"],
["141510","Tajikistan","83","2842","1997","0"],
["141510","Tajikistan","84","2442","1997","0"],
["141510","Tajikistan","85","2063","1997","0"],
["141510","Tajikistan","86","1705","1997","0"],
["141510","Tajikistan","87","1361","1997","0"],
["141510","Tajikistan","88","1036","1997","0"],
["141510","Tajikistan","89","772","1997","0"],
["141510","Tajikistan","90","574","1997","0"],
["141510","Tajikistan","91","418","1997","0"],
["141510","Tajikistan","92","300","1997","0"],
["141510","Tajikistan","93","210","1997","0"],
["141510","Tajikistan","94","144","1997","0"],
["141510","Tajikistan","95","97","1997","0"],
["141510","Tajikistan","96","63","1997","0"],
["141510","Tajikistan","97","38","1997","0"],
["141510","Tajikistan","98","21","1997","0"],
["141510","Tajikistan","99","14","1997","0"],
["141510","Tajikistan","100","13","1997","0"],
["948","Turks and Caicos Islands","0","435","1997","0"],
["948","Turks and Caicos Islands","1","433","1997","0"],
["948","Turks and Caicos Islands","2","427","1997","0"],
["948","Turks and Caicos Islands","3","421","1997","0"],
["948","Turks and Caicos Islands","4","418","1997","0"],
["948","Turks and Caicos Islands","5","415","1997","0"],
["948","Turks and Caicos Islands","6","409","1997","0"],
["948","Turks and Caicos Islands","7","293","1997","0"],
["948","Turks and Caicos Islands","8","291","1997","0"],
["948","Turks and Caicos Islands","9","288","1997","0"],
["948","Turks and Caicos Islands","10","279","1997","0"],
["948","Turks and Caicos Islands","11","270","1997","0"],
["948","Turks and Caicos Islands","12","263","1997","0"],
["948","Turks and Caicos Islands","13","256","1997","0"],
["948","Turks and Caicos Islands","14","249","1997","0"],
["948","Turks and Caicos Islands","15","251","1997","0"],
["948","Turks and Caicos Islands","16","244","1997","0"],
["948","Turks and Caicos Islands","17","246","1997","0"],
["948","Turks and Caicos Islands","18","246","1997","0"],
["948","Turks and Caicos Islands","19","250","1997","0"],
